COMPANY_CD,COUNTERPARTY_CD,SEQ_NO,SEC_REF_NO,SEC_CATEGORY,SEC_TYPE,DEAL_TYPE,GUARANTOR_CD,CURRENCY,VARIATION_VALUE,VALUE,VALUE_FLUC,ISS_BANK_CD,ISS_BANK_REF,ADV_BANK_CD,ADV_BANK_REF,CONFIRM_BANK_CD,CONFIRM_BANK_REF,RECEIPT_DT,ISSUE_DT,EXPIRE_DT,RENEW_DT,CANCEL_DT,TENOR,REVIEW_DT,STATUS,REMARKS,FLAG,INORDER_HIST,ENT_BY,ENT_DT,MODIFY_DT,MODIFY_BY,APRV_DT,APRV_BY,SEQ_REV_NO,GX,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,SAP_REVERSAL,SAP_REVERSAL_BY,SAP_REVERSAL_DT,PG_REF,CR_DR,TDS_AMT,TDS_STRUCT_CD,LOG_SEQ_NO,LOG_ENT_DT
PipeInfra:0:NA=PUR,PipeInfra,2,PipeInfra-S-2,I,LC,Capacity,null,1,Fixed,5745152,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM321795,Axis Bank Ltd,null,null,null,03/10/2022 00:00:00,03/10/2022 00:00:00,30/04/2023 00:00:00,null,null,210,null,A,null,null,null,176,20/10/2022 14:59:49,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,20/10/2022 14:59:49
PipeInfra:0:NA=PUR,PipeInfra,3,PipeInfra-S-3,I,LC,Capacity,null,1,Fixed,41764194,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM321750,Axis Bank Ltd,null,null,null,27/09/2022 00:00:00,27/09/2022 00:00:00,30/01/2023 00:00:00,null,null,126,null,A,null,null,null,176,20/10/2022 15:03:33,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,20/10/2022 15:03:33
PipeInfra:0:NA=PUR,PipeInfra,2,PipeInfra-S-2,I,LC,Capacity,null,1,Fixed,14607482,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM321795,Axis Bank Ltd,null,null,null,03/10/2022 00:00:00,03/10/2022 00:00:00,30/04/2023 00:00:00,null,null,210,null,A,null,null,null,176,20/10/2022 14:59:49,28/10/2022 06:33:47,176,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,28/10/2022 06:33:47
PipeInfra:0:NA=PUR,PipeInfra,3,PipeInfra-S-3,I,LC,Capacity,null,1,Fixed,85528388,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM321750,Axis Bank Ltd,null,null,null,27/09/2022 00:00:00,27/09/2022 00:00:00,30/01/2023 00:00:00,null,null,126,null,A,null,null,null,176,20/10/2022 15:03:33,30/11/2022 13:12:37,176,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,30/11/2022 13:12:37
PipeInfra:0:NA=PUR,PipeInfra,2,PipeInfra-S-2,I,LC,Capacity,null,1,Fixed,29214964,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM321795,Axis Bank Ltd,null,null,null,03/10/2022 00:00:00,03/10/2022 00:00:00,30/04/2023 00:00:00,null,null,210,null,A,null,null,null,176,20/10/2022 14:59:49,01/12/2022 11:21:14,176,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,01/12/2022 11:21:14
PipeInfra:0:NA=PUR,PipeInfra,3,PipeInfra-S-3,I,LC,Capacity,null,1,Fixed,85528388,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM321750,Axis Bank Ltd,null,null,null,27/09/2022 00:00:00,27/09/2022 00:00:00,30/04/2023 00:00:00,null,null,216,null,A,null,null,null,176,20/10/2022 15:03:33,23/12/2022 10:23:48,176,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,23/12/2022 10:23:48
PipeInfra:0:NA=PUR,PipeInfra,3,PipeInfra-S-3,I,LC,Capacity,null,1,Fixed,85528388,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM321750,Axis Bank Ltd,null,null,null,27/09/2022 00:00:00,27/09/2022 00:00:00,30/04/2023 00:00:00,null,null,216,null,A,null,null,null,176,20/10/2022 15:03:33,23/12/2022 10:24:03,176,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,23/12/2022 10:24:03
PipeInfra:0:NA=PUR,PipeInfra,5,PipeInfra-S-5,I,LC,Gas,null,1,Fixed,79480648,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749790,null,null,null,null,24/04/2023 00:00:00,24/04/2023 00:00:00,30/07/2023 00:00:00,null,null,98,22/06/2023 00:00:00,A,null,null,null,105,03/05/2023 12:23:16,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,03/05/2023 12:23:16
PipeInfra:0:NA=PUR,PipeInfra,4,PipeInfra-S-4,I,LC,Capacity,null,1,Fixed,7332864,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,19/04/2023 00:00:00,19/04/2023 00:00:00,30/01/2024 00:00:00,null,null,287,null,A,MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728,null,null,125,20/04/2023 14:48:08,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,20/04/2023 14:48:08
PipeInfra:0:NA=PUR,PipeInfra,6,PipeInfra-S-6,I,LC,Gas,null,1,Fixed,30066576,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749757,null,null,null,null,21/04/2023 00:00:00,21/04/2023 00:00:00,30/04/2024 00:00:00,null,null,376,29/03/2024 00:00:00,A,SEMTIPL:  Replace expiring SBLC ref: SDCBOM321795. Face value of SBLC: INR15 033 288. Max liability: INR30 066 576,null,null,125,10/05/2023 08:25:15,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,10/05/2023 08:25:15
PipeInfra:0:NA=PUR,PipeInfra,6,PipeInfra-S-6,I,LC,Gas,null,1,Fixed,47437824,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749757,null,null,null,null,21/04/2023 00:00:00,21/04/2023 00:00:00,30/04/2024 00:00:00,null,null,376,14/03/2024 00:00:00,A,SEMTIPL: TRANSPORTATION OF NATURAL GAS FGTA DD 26 SEP 2022. Replace expiring SBLC ref: SDCBOM321795. Face value of SBLC: INR23 718 912. Max liability: INR47 437 824,null,null,125,10/05/2023 08:25:15,18/07/2023 14:12:29,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,5,18/07/2023 14:12:29
PipeInfra:0:NA=PUR,PipeInfra,4,PipeInfra-S-4,I,LC,Capacity,null,1,Fixed,7332864,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,19/04/2023 00:00:00,19/04/2023 00:00:00,30/01/2024 00:00:00,null,null,287,null,A,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728,null,null,125,20/04/2023 14:48:08,28/06/2023 07:41:54,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/06/2023 07:41:54
PipeInfra:0:NA=PUR,PipeInfra,6,PipeInfra-S-6,I,LC,Gas,null,1,Fixed,30066576,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749757,null,null,null,null,21/04/2023 00:00:00,21/04/2023 00:00:00,30/04/2024 00:00:00,null,null,376,29/03/2024 00:00:00,A,SEMTIPL: TRANSPORTATION OF NATURAL GAS FGTA DD 26 SEP 2022. Replace expiring SBLC ref: SDCBOM321795. Face value of SBLC: INR15 033 288. Max liability: INR30 066 576,null,null,125,10/05/2023 08:25:15,28/06/2023 07:42:24,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/06/2023 07:42:24
PipeInfra:0:NA=PUR,PipeInfra,5,PipeInfra-S-5,I,LC,Gas,null,1,Fixed,79480648,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749790,null,null,null,null,24/04/2023 00:00:00,24/04/2023 00:00:00,30/07/2023 00:00:00,null,null,98,22/06/2023 00:00:00,A,SEIPL: FOR TRANSPORTATION OF NATURAL GAS - GTA DD 13 MAY 2022. Face Value: INR39 740 324. Max Liability: INR79 480 648. ,null,null,105,03/05/2023 12:23:16,28/06/2023 07:45:47,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/06/2023 07:45:47
PipeInfra:0:NA=PUR,PipeInfra,6,PipeInfra-S-6,I,LC,Gas,null,1,Fixed,15033288,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749757,null,null,null,null,21/04/2023 00:00:00,21/04/2023 00:00:00,30/04/2024 00:00:00,null,null,376,29/03/2024 00:00:00,A,SEMTIPL: TRANSPORTATION OF NATURAL GAS FGTA DD 26 SEP 2022. Replace expiring SBLC ref: SDCBOM321795. Face value of SBLC: INR15 033 288. Max liability: INR30 066 576,null,null,125,10/05/2023 08:25:15,28/06/2023 07:47:56,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,28/06/2023 07:47:56
PipeInfra:0:NA=PUR,PipeInfra,5,PipeInfra-S-5,I,LC,Gas,null,1,Fixed,39740324,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749790,null,null,null,null,24/04/2023 00:00:00,24/04/2023 00:00:00,30/07/2023 00:00:00,null,null,98,22/06/2023 00:00:00,A,SEIPL: FOR TRANSPORTATION OF NATURAL GAS - GTA DD 13 MAY 2022. Face Value: INR39 740 324. Max Liability: INR79 480 648. ,null,null,105,03/05/2023 12:23:16,28/06/2023 07:48:20,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,28/06/2023 07:48:20
PipeInfra:0:NA=PUR,PipeInfra,5,PipeInfra-S-5,I,LC,Gas,null,1,Fixed,39740324,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749790,null,null,null,null,24/04/2023 00:00:00,24/04/2023 00:00:00,30/07/2023 00:00:00,null,null,98,22/06/2023 00:00:00,A,SEIPL: FOR TRANSPORTATION OF NATURAL GAS - GTA DD 13 MAY 2022. Face Value: INR39 740 324. Max Liability: INR79 480 648. ,null,null,105,03/05/2023 12:23:16,28/06/2023 07:48:41,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,28/06/2023 07:48:41
PipeInfra:0:NA=PUR,PipeInfra,4,PipeInfra-S-4,I,LC,Capacity,null,1,Fixed,7332864,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,19/04/2023 00:00:00,19/04/2023 00:00:00,30/01/2024 00:00:00,null,null,287,null,A,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728,null,null,125,20/04/2023 14:48:08,28/06/2023 07:48:57,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,28/06/2023 07:48:57
PipeInfra:0:NA=PUR,PipeInfra,7,PipeInfra-S-7,I,LC,Capacity,null,1,Fixed,220488222,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,19/04/2023 00:00:00,11/05/2021 00:00:00,30/04/2024 00:00:00,null,null,1086,14/03/2024 00:00:00,A,SEIPL - Transferred from FMS Gail-S-12. Face Value: INR110 244 111.00. Max Liablity: INR 220 488 222.00. Amd 7 on 19 Apr 2023. ,null,null,125,22/06/2023 12:57:06,28/06/2023 07:54:44,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/06/2023 07:54:44
PipeInfra:0:NA=PUR,PipeInfra,6,PipeInfra-S-6,I,LC,Gas,null,1,Fixed,30066576,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749757,null,null,null,null,21/04/2023 00:00:00,21/04/2023 00:00:00,30/04/2024 00:00:00,null,null,376,29/03/2024 00:00:00,A,SEMTIPL: TRANSPORTATION OF NATURAL GAS FGTA DD 26 SEP 2022. Replace expiring SBLC ref: SDCBOM321795. Face value of SBLC: INR15 033 288. Max liability: INR30 066 576,null,null,125,10/05/2023 08:25:15,28/06/2023 07:55:04,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,28/06/2023 07:55:04
PipeInfra:0:NA=PUR,PipeInfra,5,PipeInfra-S-5,I,LC,Gas,null,1,Fixed,79480648,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749790,null,null,null,null,24/04/2023 00:00:00,24/04/2023 00:00:00,30/07/2023 00:00:00,null,null,98,22/06/2023 00:00:00,A,SEIPL: FOR TRANSPORTATION OF NATURAL GAS - GTA DD 13 MAY 2022. Face Value: INR39 740 324. Max Liability: INR79 480 648. ,null,null,105,03/05/2023 12:23:16,28/06/2023 07:56:01,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,5,28/06/2023 07:56:01
PipeInfra:0:NA=PUR,PipeInfra,4,PipeInfra-S-4,I,LC,Capacity,null,1,Fixed,14665728,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,19/04/2023 00:00:00,19/04/2023 00:00:00,30/01/2024 00:00:00,null,null,287,null,A,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728,null,null,125,20/04/2023 14:48:08,28/06/2023 07:56:44,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,28/06/2023 07:56:44
PipeInfra:0:NA=PUR,PipeInfra,3,PipeInfra-S-3,I,LC,Capacity,null,1,Fixed,85528388,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM321750,Axis Bank Ltd,null,null,null,27/09/2022 00:00:00,27/09/2022 00:00:00,30/04/2023 00:00:00,null,28/06/2023 07:58:20,216,null,C,SEIPL - TRANSPORTATION OF NATURAL GAS - GTA DD 13 MAY 2022. Transferred to SBLC ref: SDCBOM749790.,X,null,176,20/10/2022 15:03:33,28/06/2023 07:58:20,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,5,28/06/2023 07:58:20
PipeInfra:0:NA=PUR,PipeInfra,2,PipeInfra-S-2,I,LC,Capacity,null,1,Fixed,29214964,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM321795,Axis Bank Ltd,null,null,null,03/10/2022 00:00:00,03/10/2022 00:00:00,30/04/2023 00:00:00,null,28/06/2023 07:59:40,210,null,C,SEMTIPL: TRANSPORTATION OF NATURAL GAS FGTA DD 26 SEP 2022. Mapped into new SBLC ref: SDCBOM749757,X,null,176,20/10/2022 14:59:49,28/06/2023 07:59:40,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,5,28/06/2023 07:59:40
PPL:0:NA=PUR,PPL,7,PPL-S-6-V1,R,LC,Gas,null,1,Fixed,398442000,0,Axis Bank Ltd,00240100002231,Standard Chartered Bank ,529114386951-G,null,null,04/11/2022 00:00:00,04/11/2022 00:00:00,25/01/2023 00:00:00,04/11/2022 00:00:00,null,83,null,E,TERM SHEET DATED 07OCT2022 (10.01-12.31.22 SUPPLY) AMD01,N,Y,96,04/11/2022 11:37:15,26/01/2023 08:46:21,96,04/11/2022 11:44:50,96,0,K,null,null,null,null,null,null,null,null,null,null,3,26/01/2023 08:46:21
PPL:0:NA=PUR,PPL,7,PPL-S-6-V1,R,LC,Gas,null,1,Fixed,398442000,0,Axis Bank Ltd,00240100002231,Standard Chartered Bank ,529114386951-G,null,null,04/11/2022 00:00:00,04/11/2022 00:00:00,25/01/2023 00:00:00,04/11/2022 00:00:00,null,83,null,O,TERM SHEET DATED 07OCT2022 (10.01-12.31.22 SUPPLY) AMD01,Y,Y,96,04/11/2022 11:37:15,04/11/2022 11:44:50,96,04/11/2022 11:44:50,96,0,K,null,null,null,null,null,null,null,null,null,null,2,04/11/2022 11:44:50
OPAL:0:NA=PUR,OPAL,37,OPAL-S-37,R,LC,Gas,null,1,Fixed,17451541,0,Indian Bank,0319323ISB000128,Standard Chartered Bank ,null,null,null,03/01/2024 00:00:00,27/12/2023 00:00:00,10/02/2024 00:00:00,null,24/12/2024 09:54:30,46,null,C,TERM SHEET DD 26 DEC 2023 - NOT IN ORDER,X,null,48,28/12/2023 12:40:47,24/12/2024 09:54:30,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,24/12/2024 09:54:30
OPAL:0:NA=PUR,OPAL,37,OPAL-S-37,R,LC,Gas,null,1,Fixed,17451541,0,Indian Bank,0319323ISB000128,Standard Chartered Bank ,null,null,null,03/01/2024 00:00:00,27/12/2023 00:00:00,10/02/2024 00:00:00,null,null,46,null,A,TERM SHEET DD 26 DEC 2023 ,null,null,48,28/12/2023 12:40:47,09/02/2024 15:37:59,159,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,09/02/2024 15:37:59
OPAL:0:NA=PUR,OPAL,40,OPAL-S-40,R,LC,Gas,null,1,Fixed,240176552,0,Indian Bank,0319324ISB000195,Standard Chartered Bank ,528110013425-G,null,null,04/03/2024 00:00:00,29/02/2024 00:00:00,10/04/2024 00:00:00,null,null,42,null,E,TERM SHEET 27 FEBRUARY 2024,N,Y,48,28/02/2024 16:32:35,11/04/2024 08:45:42,104,04/04/2024 08:19:53,104,0,K,null,null,null,null,null,null,null,null,null,null,3,11/04/2024 08:45:42
OPAL:0:NA=PUR,OPAL,40,OPAL-S-40,R,LC,Gas,null,1,Fixed,240176552,0,Indian Bank,0319324ISB000195,Standard Chartered Bank ,528110013425-G,null,null,04/03/2024 00:00:00,29/02/2024 00:00:00,10/04/2024 00:00:00,null,null,42,null,O,TERM SHEET 27 FEBRUARY 2024,Y,Y,48,28/02/2024 16:32:35,04/04/2024 08:19:53,104,04/04/2024 08:19:53,104,0,K,null,null,null,null,null,null,null,null,null,null,2,04/04/2024 08:19:53
ONGC-0-1-D-22015-0=PUR,ONGC,1,ONGC-S-1,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,07/06/2022 15:06:15,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,07/06/2022 15:06:15
ONGC:0:NA=PUR,ONGC,4,ONGC-S-4,I,BG,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240408,null,null,null,null,07/09/2022 00:00:00,07/09/2022 00:00:00,30/12/2022 00:00:00,null,null,115,null,A,SEMTIPL - CANCELLED,null,null,176,12/10/2022 06:29:48,28/06/2023 12:24:34,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/06/2023 12:24:34
ONGC:0:NA=PUR,ONGC,2,ONGC-S-2,R,LC,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM236672,null,null,null,null,07/09/2022 00:00:00,07/09/2022 00:00:00,30/12/2022 00:00:00,null,null,115,null,A,null,null,null,176,12/10/2022 06:24:34,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/10/2022 06:24:34
ONGC:0:NA=PUR,ONGC,2,ONGC-S-2,R,LC,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240405,null,null,null,null,07/09/2022 00:00:00,07/09/2022 00:00:00,30/12/2022 00:00:00,null,null,115,null,A,null,null,null,176,12/10/2022 06:24:34,12/10/2022 06:25:16,176,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,12/10/2022 06:25:16
ONGC:0:NA=PUR,ONGC,3,ONGC-S-3,R,LC,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240494,null,null,null,null,08/09/2022 00:00:00,08/09/2022 00:00:00,30/12/2022 00:00:00,null,null,114,null,A,null,null,null,176,12/10/2022 06:27:21,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/10/2022 06:27:21
ONGC:0:NA=PUR,ONGC,3,ONGC-S-3,R,BG,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240494,null,null,null,null,08/09/2022 00:00:00,08/09/2022 00:00:00,30/12/2022 00:00:00,null,null,114,null,A,null,null,null,176,12/10/2022 06:27:21,12/10/2022 06:28:10,176,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,12/10/2022 06:28:10
ONGC:0:NA=PUR,ONGC,3,ONGC-S-3,I,BG,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240494,null,null,null,null,08/09/2022 00:00:00,08/09/2022 00:00:00,30/12/2022 00:00:00,null,null,114,null,A,null,null,null,176,12/10/2022 06:27:21,12/10/2022 06:28:22,176,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,12/10/2022 06:28:22
ONGC:0:NA=PUR,ONGC,2,ONGC-S-2,I,BG,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240405,null,null,null,null,07/09/2022 00:00:00,07/09/2022 00:00:00,30/12/2022 00:00:00,null,null,115,null,A,null,null,null,176,12/10/2022 06:24:34,12/10/2022 06:28:30,176,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,12/10/2022 06:28:30
ONGC:0:NA=PUR,ONGC,4,ONGC-S-4,I,BG,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240408,null,null,null,null,07/09/2022 00:00:00,07/09/2022 00:00:00,30/12/2022 00:00:00,null,null,115,null,A,null,null,null,176,12/10/2022 06:29:48,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/10/2022 06:29:48
ONGC:0:NA=PUR,ONGC,5,ONGC-S-5,I,BG,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240495,null,null,null,null,08/09/2022 00:00:00,08/09/2022 00:00:00,30/12/2022 00:00:00,null,null,114,null,A,null,null,null,176,12/10/2022 06:31:19,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/10/2022 06:31:19
ONGC-1-1-D-23018-0=PUR,ONGC,7,ONGC-S-7,I,BG,null,null,1,null,7822094,null,null,null,null,null,null,null,31/05/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,170,23/05/2023 11:35:29,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,23/05/2023 11:35:29
ONGC:0:NA=PUR,ONGC,8,ONGC-S-8,I,BG,Gas,null,1,Fixed,8422014,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM256987,null,null,null,null,29/05/2023 00:00:00,29/05/2023 00:00:00,31/10/2023 00:00:00,null,null,156,01/09/2023 00:00:00,A,SEIPL - BG expiry 31Oct2023  Claim expiry 31Oct2024,null,null,125,30/05/2023 07:53:17,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/05/2023 07:53:17
ONGC:0:NA=PUR,ONGC,4,ONGC-S-4,I,BG,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240408,null,null,null,null,07/09/2022 00:00:00,07/09/2022 00:00:00,30/12/2022 00:00:00,null,28/06/2023 12:24:46,115,null,C,SEMTIPL - CANCELLED,X,null,176,12/10/2022 06:29:48,28/06/2023 12:24:46,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,28/06/2023 12:24:46
ONGC:0:NA=PUR,ONGC,3,ONGC-S-3,I,BG,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240494,null,null,null,null,08/09/2022 00:00:00,08/09/2022 00:00:00,30/12/2022 00:00:00,null,null,114,null,A,SEIPL - CANCELLED,null,null,176,12/10/2022 06:27:21,28/06/2023 12:25:11,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,28/06/2023 12:25:11
ONGC:0:NA=PUR,ONGC,3,ONGC-S-3,I,BG,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240494,null,null,null,null,08/09/2022 00:00:00,08/09/2022 00:00:00,30/12/2022 00:00:00,null,28/06/2023 12:25:19,114,null,C,SEIPL - CANCELLED,X,null,176,12/10/2022 06:27:21,28/06/2023 12:25:19,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,5,28/06/2023 12:25:19
ONGC:0:NA=PUR,ONGC,2,ONGC-S-2,I,BG,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240405,null,null,null,null,07/09/2022 00:00:00,07/09/2022 00:00:00,30/12/2022 00:00:00,null,28/06/2023 12:25:46,115,null,C,SEIPL - CANCELLED ,X,null,176,12/10/2022 06:24:34,28/06/2023 12:25:46,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,28/06/2023 12:25:47
ONGC:0:NA=PUR,ONGC,8,ONGC-S-8,I,BG,Gas,null,1,Fixed,8422014,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM256987,null,null,null,null,29/05/2023 00:00:00,29/05/2023 00:00:00,31/10/2023 00:00:00,null,null,156,01/09/2023 00:00:00,A,SEIPL - RJ GAS TENDER - BG expiry 31Oct2023  Claim expiry 31Oct2024,null,null,125,30/05/2023 07:53:17,28/06/2023 12:23:16,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/06/2023 12:23:16
ONGC:0:NA=PUR,ONGC,5,ONGC-S-5,I,BG,Capacity,null,1,Fixed,10000000,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM240495,null,null,null,null,08/09/2022 00:00:00,08/09/2022 00:00:00,30/12/2022 00:00:00,null,28/06/2023 12:24:08,114,null,C,SEMTIPL - CANCELLED,X,null,176,12/10/2022 06:31:19,28/06/2023 12:24:08,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/06/2023 12:24:08
ONGC-3-1-D-23001-0=PUR,ONGC,6,ONGC-S-6,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,154,27/01/2023 20:50:11,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/01/2023 20:50:11
NFL:0:NA=PUR,NFL,4,NFL-Nangal-S-4,R,LC,Gas,null,1,Fixed,804172000,0,ICICI Bank Ltd,0031NDSG00101223,Standard Chartered Bank ,529114384935-G,null,null,13/10/2022 00:00:00,11/10/2022 00:00:00,31/01/2023 00:00:00,null,24/12/2024 09:41:15,113,null,C,TERM SHEET 03 OCTOBER 2022 (SBLC NOT IN ORDER),X,null,18,26/09/2022 10:33:30,24/12/2024 09:41:15,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,24/12/2024 09:41:15
NFL:0:NA=PUR,NFL,5,NFL-Nangal-S-5,R,LC,Gas,null,1,Fixed,436570649.07,0,ICICI Bank Ltd,0031NDSG00153223,Standard Chartered Bank ,529114434757-G,null,null,04/02/2023 00:00:00,31/01/2023 00:00:00,15/03/2023 00:00:00,null,24/12/2024 09:41:31,44,null,C,TERM SHEET 27 JANUARY 2023 (SBLC NOT IN ORDER),X,null,18,30/01/2023 12:20:11,24/12/2024 09:41:31,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,24/12/2024 09:41:31
NFL:0:NA=PUR,NFL,4,NFL-Nangal-S-4,R,LC,Gas,null,1,Fixed,804172000,0,ICICI Bank Ltd,0031NDSG00101223,Standard Chartered Bank ,529114384935-G,null,null,13/10/2022 00:00:00,11/10/2022 00:00:00,31/01/2023 00:00:00,null,null,113,null,A,TERM SHEET 03 OCTOBER 2022 (SBLC NOT IN ORDER),null,null,18,26/09/2022 10:33:30,15/03/2023 09:05:19,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,15/03/2023 09:05:19
