COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,14459.51,371709.82,130,07/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,2,05/10/2023 00:00:00,D,04/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.25,130,07/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.25,130,07/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,5934.39,152555.03,130,07/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,I,05/10/2023 00:00:00,00:00,GCV,9800,8800,9210.13,236764.3,130,07/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,I,05/10/2023 00:00:00,00:00,GCV,9800,8800,4604.37,118364.28,130,07/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,11/10/2023 00:00:00,D,10/10/2023 00:00:00,00:00,GCV,9800,8800,5758.89,148043.46,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,12/10/2023 00:00:00,D,11/10/2023 00:00:00,00:00,GCV,9800,8800,5520.9,141925.47,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,13/10/2023 00:00:00,D,12/10/2023 00:00:00,00:00,GCV,9800,8800,5444.32,139956.83,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,14/10/2023 00:00:00,D,13/10/2023 00:00:00,00:00,GCV,9800,8800,5487.59,141069.17,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,15/10/2023 00:00:00,D,14/10/2023 00:00:00,00:00,GCV,9800,8800,5557.79,142873.8,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,16/10/2023 00:00:00,D,15/10/2023 00:00:00,00:00,GCV,9800,8800,5462.99,140436.78,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,17/10/2023 00:00:00,D,16/10/2023 00:00:00,00:00,GCV,9800,8800,5129.71,131869.17,130,18/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,16/10/2023 00:00:00,I,15/10/2023 00:00:00,00:00,GCV,9800,8800,9179.13,235967.38,130,18/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,17/10/2023 00:00:00,I,16/10/2023 00:00:00,00:00,GCV,9800,8800,9184.15,236096.43,130,18/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,16/10/2023 00:00:00,I,15/10/2023 00:00:00,00:00,GCV,9800,8800,4588.88,117966.08,130,18/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,17/10/2023 00:00:00,I,16/10/2023 00:00:00,00:00,GCV,9800,8800,4591.39,118030.6,130,18/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,I,17/10/2023 00:00:00,00:00,GCV,9800,8800,4591.21,118025.98,153,20/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,19/10/2023 00:00:00,I,18/10/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,20/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,I,17/10/2023 00:00:00,00:00,GCV,9800,8800,9183.8,236087.43,153,20/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,19/10/2023 00:00:00,I,18/10/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,20/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,1,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,5391.73,138604.9,153,20/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,5195.94,133571.74,153,20/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,10018.19,257537.05,153,20/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,13825.1,355401.08,153,20/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,17451.65,448628.6,153,20/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,6147.73,158039.35,153,20/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,6620.02,170180.48,153,20/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,1,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,6552.3,168439.61,153,20/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,3698.72,95082.79,153,20/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,10719.46,275564.56,153,20/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,8222.11,211365.32,153,20/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,6048.58,155490.51,153,20/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,1,24/10/2023 00:00:00,I,23/10/2023 00:00:00,00:00,GCV,9800,8800,4125.8,106061.71,153,28/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,25/10/2023 00:00:00,I,24/10/2023 00:00:00,00:00,GCV,9800,8800,4161.69,106984.33,153,28/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,26/10/2023 00:00:00,I,25/10/2023 00:00:00,00:00,GCV,9800,8800,4475.84,115060.17,153,28/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,27/10/2023 00:00:00,I,26/10/2023 00:00:00,00:00,GCV,9800,8800,4490.67,115441.4,153,28/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,08/08/2023 00:00:00,D,07/08/2023 00:00:00,00:00,GCV,9800,8800,5198.55,133638.83,153,09/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7161.95,153,16/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,16/08/2023 00:00:00,D,15/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,17/08/2023 00:00:00,D,16/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,18/08/2023 00:00:00,D,17/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7161.95,153,16/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,16/08/2023 00:00:00,D,15/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,17/08/2023 00:00:00,D,16/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,18/08/2023 00:00:00,D,17/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,238.8,6138.81,153,16/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,16/08/2023 00:00:00,D,15/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,17/08/2023 00:00:00,D,16/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,18/08/2023 00:00:00,D,17/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,5060.6,130092.56,153,17/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,21/08/2023 00:00:00,D,20/08/2023 00:00:00,00:00,GCV,9800,8800,5111.05,131389.48,153,23/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,22/08/2023 00:00:00,D,21/08/2023 00:00:00,00:00,GCV,9800,8800,5059.85,130073.28,153,23/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,22/08/2023 00:00:00,D,21/08/2023 00:00:00,00:00,GCV,9800,8800,2680.57,68909.26,153,23/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,22/08/2023 00:00:00,D,21/08/2023 00:00:00,00:00,GCV,9800,8800,11340.88,291539.37,153,23/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,27/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,27/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,27/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,27/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.01,153,27/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.01,153,27/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,4911.82,126267.88,153,27/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,11124.99,285989.5,153,27/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,11143.25,286458.91,153,27/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,5061.04,130103.87,153,27/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,5085.32,130728.04,153,27/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,2682.64,68962.47,153,27/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,2618.25,67307.2,153,27/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,11548.17,296868.16,153,27/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,5665.5,145642.69,153,27/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,5674.81,145882.02,153,27/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,6371.4,163789.22,153,27/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,12361.1,317766.11,153,27/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,12381.39,318287.7,153,27/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,11946.38,307104.93,153,27/08/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,2492.77,64081.5,130,02/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,16553.14,425530.65,130,02/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,360.49,9267.09,130,02/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,12610.19,324169.45,130,02/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,5955.42,153095.65,130,02/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,3406.68,87575.33,130,02/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,130,02/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.01,130,02/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,130,02/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,3240,83290.5,130,03/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,17639.99,453470.24,130,03/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,405,10411.31,130,03/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,12520.8,321871.51,130,03/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,5947.2,152884.34,130,03/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,4246.99,109177.13,130,03/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,130,03/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.01,130,03/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,130,03/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,3159.3,81215.95,49,10/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,18201.88,467914.72,49,10/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,6552.5,168444.75,49,10/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,396.64,10196.4,49,10/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,13874.47,356670.23,49,10/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,4404.92,113237.03,49,10/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,14/09/2023 00:00:00,D,13/09/2023 00:00:00,00:00,GCV,9800,8800,4285.42,110165.05,49,15/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,5128.62,131841.15,130,17/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,18572.57,477444.03,130,17/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,5676.33,145921.1,130,17/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,398.34,10240.1,130,17/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,10655.58,273922.4,130,17/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,3902.24,100314.66,130,17/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.06,130,17/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.06,130,17/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,225.9,5807.19,130,17/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,T,01/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,04/09/2023 00:00:00,T,03/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,05/09/2023 00:00:00,T,04/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,06/09/2023 00:00:00,T,05/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,07/09/2023 00:00:00,T,06/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,22/09/2023 00:00:00,T,21/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,23/09/2023 00:00:00,T,22/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,T,31/08/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,03/09/2023 00:00:00,T,02/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,21/09/2023 00:00:00,T,20/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,24/09/2023 00:00:00,T,23/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,25/09/2023 00:00:00,T,24/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,26/09/2023 00:00:00,T,25/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,27/09/2023 00:00:00,T,26/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,28/09/2023 00:00:00,T,27/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,29/09/2023 00:00:00,T,28/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,30/09/2023 00:00:00,T,29/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,23/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,21/09/2023 00:00:00,D,20/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.06,49,23/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,22/09/2023 00:00:00,D,21/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.06,49,23/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,21/09/2023 00:00:00,D,20/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.06,49,23/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,22/09/2023 00:00:00,D,21/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.06,49,23/09/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,12/08/2023 00:00:00,D,11/08/2023 00:00:00,00:00,GCV,9800,8800,2731.4,70215.94,130,13/08/2023 00:00:00,0
