COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/11/202 00:00:00,04/11/202 00:00:00,19:47,04/11/202 00:00:00,16:00,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,04/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/11/202 00:00:00,06/11/202 00:00:00,16:43,06/11/202 00:00:00,12:00,1,KRL,TN88-J2146,null,null,null,null,900,17.48,24.0,N.A,1,06/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/11/202 00:00:00,07/11/202 00:00:00,20:28,07/11/202 00:00:00,11:00,1,KRL,TN88-J2146,null,null,null,null,900,17.48,24.0,N.A,1,07/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/11/202 00:00:00,08/11/202 00:00:00,22:09,08/11/202 00:00:00,16:00,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,08/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/11/202 00:00:00,08/11/202 00:00:00,22:09,08/11/202 00:00:00,18:00,1,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,08/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/11/202 00:00:00,11/11/202 00:00:00,18:15,11/11/202 00:00:00,11:00,1,KRL,TN88-J2146,null,null,null,null,900,17.48,24.0,N.A,1,11/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/11/202 00:00:00,13/11/202 00:00:00,14:56,13/11/202 00:00:00,14:00,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,13/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/11/202 00:00:00,13/11/202 00:00:00,14:56,13/11/202 00:00:00,08:00,1,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,13/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/11/202 00:00:00,16/11/202 00:00:00,17:32,16/11/202 00:00:00,18:00,1,KRL,TN88-J2146,null,null,null,null,900,17.48,24.0,N.A,1,16/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/11/202 00:00:00,17/11/202 00:00:00,23:05,17/11/202 00:00:00,16:00,1,KRL,TN88-J2146,null,null,null,null,923,17.92,24.0,N.A,1,17/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/11/202 00:00:00,18/11/202 00:00:00,16:43,18/11/202 00:00:00,17:00,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,18/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/11/202 00:00:00,21/11/202 00:00:00,21:04,21/11/202 00:00:00,10:00,1,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,21/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/11/202 00:00:00,01/11/202 00:00:00,16:03,01/11/202 00:00:00,09:00,1,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,01/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/11/202 00:00:00,09/11/202 00:00:00,22:06,09/11/202 00:00:00,12:00,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,09/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/11/202 00:00:00,21/11/202 00:00:00,21:04,21/11/202 00:00:00,17:00,1,KRL,TN88-J2146,null,null,null,null,923,17.92,24.0,N.A,1,21/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/11/202 00:00:00,22/11/202 00:00:00,21:33,22/11/202 00:00:00,08:00,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,22/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/11/202 00:00:00,25/11/202 00:00:00,17:35,25/11/202 00:00:00,18:00,1,KRL,TN88-J2146,null,null,null,null,900,17.48,24.0,N.A,1,25/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/11/202 00:00:00,26/11/202 00:00:00,17:02,26/11/202 00:00:00,08:00,1,KRL,TN88-J2175,null,null,null,null,900,17.48,24.0,N.A,1,26/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/01/202 00:00:00,01/01/202 00:00:00,15:31,01/01/202 00:00:00,08:00,1,RR,GJ16-AW0175,null,null,null,null,883,17.15,24.0,N.A,1,01/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/01/202 00:00:00,01/01/202 00:00:00,15:31,01/01/202 00:00:00,09:00,1,KRL,KA01-AL9119,null,null,null,null,883,17.15,24.0,N.A,1,01/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/01/202 00:00:00,02/01/202 00:00:00,17:09,02/01/202 00:00:00,17:00,1,KRL,TN88-J2146,null,null,null,null,923,17.92,24.0,N.A,1,02/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:48,03/01/202 00:00:00,09:00,1,RR,GJ16-AW0175,null,null,null,null,883,17.15,24.0,N.A,1,03/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:48,03/01/202 00:00:00,14:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,03/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:48,03/01/202 00:00:00,17:00,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,03/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/01/202 00:00:00,04/01/202 00:00:00,17:33,04/01/202 00:00:00,09:00,1,RR,GJ16-AW0175,null,null,null,null,883,17.15,24.0,N.A,1,04/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/01/202 00:00:00,04/01/202 00:00:00,17:33,04/01/202 00:00:00,08:00,1,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,04/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/01/202 00:00:00,05/01/202 00:00:00,16:48,05/01/202 00:00:00,17:00,1,KRL,TN88-J2146,null,null,null,null,900,17.48,24.0,N.A,1,05/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/01/202 00:00:00,06/01/202 00:00:00,17:59,06/01/202 00:00:00,17:00,1,RR,NL01-AG8475,null,null,null,null,883,17.15,24.0,N.A,1,06/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/01/202 00:00:00,07/01/202 00:00:00,19:22,07/01/202 00:00:00,17:00,1,RR,NL01-AH0275,null,null,null,null,883,17.15,24.0,N.A,1,07/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/202 00:00:00,08/01/202 00:00:00,17:42,08/01/202 00:00:00,15:00,1,RR,GJ16-AW0175,null,null,null,null,883,17.15,24.0,N.A,1,08/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/202 00:00:00,08/01/202 00:00:00,17:42,08/01/202 00:00:00,19:00,1,KRL,KA01-AL9119,null,null,null,null,883,17.15,24.0,N.A,1,08/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/01/202 00:00:00,09/01/202 00:00:00,16:45,09/01/202 00:00:00,19:00,1,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,09/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/01/202 00:00:00,10/01/202 00:00:00,18:04,10/01/202 00:00:00,16:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,10/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/01/202 00:00:00,12/01/202 00:00:00,19:29,12/01/202 00:00:00,17:00,1,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,12/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/01/202 00:00:00,12/01/202 00:00:00,19:29,12/01/202 00:00:00,18:00,1,KRL,KA01-AL9119,null,null,null,null,883,17.15,24.0,N.A,1,12/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/01/202 00:00:00,13/01/202 00:00:00,12:16,13/01/202 00:00:00,17:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,13/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/01/202 00:00:00,18/01/202 00:00:00,10:30,18/01/202 00:00:00,15:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,18/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/01/202 00:00:00,18/01/202 00:00:00,10:30,18/01/202 00:00:00,14:00,1,RR,NL01-AG8475,null,null,null,null,883,17.15,24.0,N.A,1,18/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/01/202 00:00:00,19/01/202 00:00:00,16:32,19/01/202 00:00:00,08:00,1,RR,NL01-AH0275,null,null,null,null,883,17.15,24.0,N.A,1,19/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/01/202 00:00:00,21/01/202 00:00:00,18:09,21/01/202 00:00:00,11:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,21/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/01/202 00:00:00,21/01/202 00:00:00,18:09,21/01/202 00:00:00,08:00,1,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,21/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/02/202 00:00:00,06/02/202 00:00:00,14:26,06/02/202 00:00:00,09:30,2,RR,GJ16-AW0875,null,null,null,null,871,16.91,24.0,N.A,1,06/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/02/202 00:00:00,19/02/202 00:00:00,16:50,19/02/202 00:00:00,16:00,2,RR,GJ16-AW0175,null,null,null,null,883,17.15,24.0,N.A,1,19/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,N.A,2,RR,GJ16-AW0975,null,null,null,null,0,0,0.0,Cancelled,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,N.A,2,RR,GJ16-AW1875,null,null,null,null,17.39,0.34,0.0,Cancelled,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/06/202 00:00:00,16/06/202 00:00:00,17:46,16/06/202 00:00:00,10:00,2,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,16/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/06/202 00:00:00,20/06/202 00:00:00,18:17,20/06/202 00:00:00,N.A,2,RR,KA01-AM6290,null,null,null,null,0,0,0.0,Cancelled,1,20/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/202 00:00:00,21/06/202 00:00:00,15:39,21/06/202 00:00:00,11:00,2,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,21/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/202 00:00:00,15/07/202 00:00:00,18:25,15/07/202 00:00:00,N.A,2,RR,KA01-AM6281,null,null,null,null,0,0,0.0,Cancelled,1,15/07/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,18:02,13/08/202 00:00:00,N.A,2,RR,GJ16-AW0875,null,null,null,null,0,0,0.0,Cancelled,1,13/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,18:02,13/08/202 00:00:00,N.A,2,RR,NL01-AG8475,null,null,null,null,0,0,0.0,Cancelled,1,13/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/10/202 00:00:00,05/10/202 00:00:00,18:20,05/10/202 00:00:00,17:00,2,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,05/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/10/202 00:00:00,05/10/202 00:00:00,18:20,05/10/202 00:00:00,11:00,2,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,05/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/202 00:00:00,23/10/202 00:00:00,16:50,23/10/202 00:00:00,12:00,2,RR,NL01-AG8475,null,null,null,null,883,17.15,24.0,N.A,1,23/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/202 00:00:00,23/10/202 00:00:00,16:50,23/10/202 00:00:00,07:00,2,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,23/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/11/202 00:00:00,01/11/202 00:00:00,16:03,01/11/202 00:00:00,11:00,2,KRL,TN88-J2146,null,null,null,null,923,17.92,24.0,N.A,1,01/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/11/202 00:00:00,17/11/202 00:00:00,23:05,17/11/202 00:00:00,18:00,2,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,17/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/11/202 00:00:00,18/11/202 00:00:00,16:43,18/11/202 00:00:00,17:00,2,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,18/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/11/202 00:00:00,18/11/202 00:00:00,16:43,18/11/202 00:00:00,10:00,2,KRL,TN88-J2146,null,null,null,null,923,17.92,24.0,N.A,1,18/11/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/01/202 00:00:00,02/01/202 00:00:00,17:09,02/01/202 00:00:00,16:00,2,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,02/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/01/202 00:00:00,02/01/202 00:00:00,17:09,02/01/202 00:00:00,17:00,2,KRL,TN88-J2146,null,null,null,null,923,17.92,24.0,N.A,1,02/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:48,03/01/202 00:00:00,09:00,2,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,03/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:48,03/01/202 00:00:00,14:00,2,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,03/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:48,03/01/202 00:00:00,17:00,2,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,03/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/01/202 00:00:00,09/01/202 00:00:00,16:45,09/01/202 00:00:00,19:00,2,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,09/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/01/202 00:00:00,09/01/202 00:00:00,16:45,09/01/202 00:00:00,07:00,2,KRL,KA01-AL9119,null,null,null,null,883,17.15,24.0,N.A,1,09/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,N.A,3,RR,GJ16-AW0975,null,null,null,null,0,0,0.0,Cancelled,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,N.A,3,RR,GJ16-AW1875,null,null,null,null,17.39,0.34,0.0,Cancelled,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:48,03/01/202 00:00:00,17:00,3,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,03/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:48,03/01/202 00:00:00,19:00,3,RR,NL01-AH0275,null,null,null,null,883,17.15,24.0,N.A,1,03/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,N.A,4,RR,GJ16-AW0975,null,null,null,null,0,0,0.0,Cancelled,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,N.A,4,RR,GJ16-AW1875,null,null,null,null,17.39,0.34,0.0,Cancelled,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:48,03/01/202 00:00:00,14:00,4,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,03/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:48,03/01/202 00:00:00,17:00,4,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,03/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:48,03/01/202 00:00:00,19:00,4,RR,NL01-AH0275,null,null,null,null,883,17.15,24.0,N.A,1,03/01/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,N.A,5,RR,GJ16-AW0975,null,null,null,null,0,0,0.0,Cancelled,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,N.A,5,RR,GJ16-AW1875,null,null,null,null,17.39,0.34,0.0,Cancelled,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,07/02/202 00:00:00,07/02/202 00:00:00,13:07,07/02/202 00:00:00,14:30,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,07/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,07/02/202 00:00:00,07/02/202 00:00:00,13:07,07/02/202 00:00:00,07:00,1,RR,KA01-AM6978,null,null,null,null,923,17.92,24.0,N.A,1,07/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,07/02/202 00:00:00,07/02/202 00:00:00,13:07,07/02/202 00:00:00,09:30,1,KRL,NL01-AF0914,null,null,null,null,883,17.15,24.0,N.A,1,07/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,08/02/202 00:00:00,08/02/202 00:00:00,16:09,08/02/202 00:00:00,09:30,1,KRL,KA01-AM4883,null,null,null,null,883,17.15,24.0,N.A,1,08/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,09/02/202 00:00:00,09/02/202 00:00:00,15:43,09/02/202 00:00:00,14:30,1,KRL,KA01-AL9119,null,null,null,null,883,17.15,24.0,N.A,1,09/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,09/02/202 00:00:00,09/02/202 00:00:00,15:43,09/02/202 00:00:00,17:00,1,KRL,KA01-AM4880,null,null,null,null,883,17.15,24.0,N.A,1,09/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,10/02/202 00:00:00,10/02/202 00:00:00,12:26,10/02/202 00:00:00,09:00,1,KRL,KA01-AM4882,null,null,null,null,923,17.92,24.0,N.A,1,10/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,18/02/202 00:00:00,18/02/202 00:00:00,16:12,18/02/202 00:00:00,17:00,1,KRL,KA01-AM4880,null,null,null,null,883,17.15,24.0,N.A,1,18/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,15:00,1,RR,KA01-AM6977,null,null,null,null,923,17.92,24.0,N.A,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,9:00,1,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,21/02/202 00:00:00,21/02/202 00:00:00,19:08,21/02/202 00:00:00,12:00,1,RR,KA01-AM6977,null,null,null,null,923,17.92,24.0,N.A,1,21/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,23/02/202 00:00:00,23/02/202 00:00:00,17:51,23/02/202 00:00:00,18:00,1,KRL,KA01-AM5032,null,null,null,null,923,17.92,24.0,N.A,1,23/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,27/02/202 00:00:00,27/02/202 00:00:00,18:16,27/02/202 00:00:00,14:00,1,KRL,KA01-AM4879,null,null,null,null,923,17.92,24.0,N.A,1,27/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,28/02/202 00:00:00,28/02/202 00:00:00,18:02,28/02/202 00:00:00,16:00,1,KRL,KA01-AM4880,null,null,null,null,883,17.15,24.0,N.A,1,28/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,02/03/202 00:00:00,02/03/202 00:00:00,20:24,02/03/202 00:00:00,17:00,1,RR,KA01-AM6283,null,null,null,null,923,17.92,24.0,N.A,1,02/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,05/03/202 00:00:00,05/03/202 00:00:00,17:29,05/03/202 00:00:00,09:30,1,DEMasPl,GJ05-CU1497,null,null,null,null,883,17.15,24.0,N.A,1,05/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,07/03/202 00:00:00,07/03/202 00:00:00,18:18,07/03/202 00:00:00,09:00,1,DEMasPl,GJ05-CU1665,null,null,null,null,883,17.15,24.0,N.A,1,07/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,08/03/202 00:00:00,08/03/202 00:00:00,14:48,08/03/202 00:00:00,9:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,N.A,1,08/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,09/03/202 00:00:00,09/03/202 00:00:00,14:25,09/03/202 00:00:00,16:00,1,KRL,TN87--B6382,null,null,null,null,883,17.15,24.0,N.A,1,09/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,30/03/202 00:00:00,30/03/202 00:00:00,17:15,30/03/202 00:00:00,16:00,1,DEMasPl,GJ05-CU1665,null,null,null,null,883,17.15,24.0,N.A,1,30/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,31/03/202 00:00:00,31/03/202 00:00:00,14:20,31/03/202 00:00:00,16:00,1,DEMasPl,GJ05-CU1486,null,null,null,null,883,17.15,24.0,N.A,1,31/03/202 00:00:00
