COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,GEN_DT,GEN_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,LOAD_START_DT,LOAD_START_TIME,LOAD_END_DT,LOAD_END_TIME,NEXT_AVAIL_HRS,QTY_MMBTU,QTY_MT,GCV_MMBTU,ENT_BY,ENT_DT
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/04/2023 00:00:00,1,1,ETS-20,null,17/04/2023 00:00:00,00:00,1,ETS,20,16/04/2023 09:30:00,09:30,16/04/2023 10:30:00,10:30,24,585.4182,11.34,51.62418,83,16/04/2023 10:42:08
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/04/2023 00:00:00,1,1,CGFaLPL-102,null,19/04/2023 00:00:00,00:00,1,CGFaLPL,102,18/04/2023 10:00:00,10:00,18/04/2023 12:03:00,12:03,24,877.239,16.99,51.63268,66,18/04/2023 12:12:13
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/04/2023 00:00:00,1,1,ETS-16,null,20/04/2023 00:00:00,00:00,1,ETS,16,19/04/2023 10:00:00,10:00,19/04/2023 11:46:00,11:46,24,587.478,11.38,51.62375,66,19/04/2023 11:48:27
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/04/2023 00:00:00,1,1,ETS-20,null,21/04/2023 00:00:00,00:00,1,ETS,20,20/04/2023 11:56:00,11:56,20/04/2023 13:56:00,13:56,24,583.3,11.30,51.61946,60,20/04/2023 13:57:25
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/04/2023 00:00:00,1,1,ETS-20,null,09/04/2023 00:00:00,00:00,1,ETS,20,08/04/2023 10:15:00,10:15,08/04/2023 11:44:00,11:44,24,575.651,11.16,51.58171,168,08/04/2023 11:46:37
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/04/2023 00:00:00,1,1,ETS-20,null,29/04/2023 00:00:00,00:00,1,ETS,20,28/04/2023 14:45:00,14:45,28/04/2023 15:52:00,15:52,24,588.411,11.42,51.52465,56,28/04/2023 15:59:04
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/04/2023 00:00:00,1,1,ETS-16,null,01/05/2023 00:00:00,00:00,1,ETS,16,30/04/2023 09:20:00,09:20,30/04/2023 10:20:00,10:20,24,581.278,11.28,51.53173,132,30/04/2023 10:37:20
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/04/2023 00:00:00,1,1,ETS-20,null,25/04/2023 00:00:00,00:00,1,ETS,20,24/04/2023 10:00:00,10:00,24/04/2023 11:49:00,11:49,24,581.113,11.28,51.51711,133,24/04/2023 11:51:01
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/04/2023 00:00:00,1,1,ETS-16,null,28/04/2023 00:00:00,00:00,1,ETS,16,27/04/2023 12:45:00,12:45,27/04/2023 14:01:00,14:01,24,586.196,11.38,51.51105,133,27/04/2023 14:05:14
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/02/2021 00:00:00,1,1,ETS-16,null,14/02/2021 00:00:00,00:00,1,ETS,16,13/02/2021 17:00:00,17:00,13/02/2021 18:00:00,18:00,24,575.475,11.03,52.17363,83,13/02/2021 18:08:25
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/2021 00:00:00,1,1,ETS-16,null,17/02/2021 00:00:00,00:00,1,ETS,16,16/02/2021 09:51:00,09:51,16/02/2021 10:20:00,10:20,24,576.91,11.16,51.69447,64,16/02/2021 11:22:18
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/02/2021 00:00:00,1,1,ETS-20,null,23/02/2021 00:00:00,00:00,1,ETS,20,22/02/2021 15:15:00,15:15,22/02/2021 16:26:00,16:26,24,575.7,11.14,51.67867,64,22/02/2021 16:28:11
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/03/2021 00:00:00,1,1,ETS-20,null,08/03/2021 00:00:00,00:00,3,ETS,20,07/03/2021 12:59:00,12:59,07/03/2021 13:59:00,13:59,24,583.449,11.25,51.862,63,07/03/2021 14:03:51
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/04/2021 00:00:00,1,1,ETS-20,null,08/04/2021 00:00:00,00:00,1,ETS,20,07/04/2021 16:00:00,16:00,07/04/2021 17:32:00,17:32,24,566.207,10.89,51.99333,60,07/04/2021 17:33:27
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/04/2021 00:00:00,1,1,ETS-20,null,11/04/2021 00:00:00,00:00,1,ETS,20,10/04/2021 15:50:00,15:50,10/04/2021 16:37:00,16:37,24,566.727,10.90,51.99333,66,10/04/2021 16:51:36
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/04/2021 00:00:00,1,1,ETS-16,null,12/04/2021 00:00:00,00:00,1,ETS,16,11/04/2021 14:00:00,14:00,11/04/2021 15:38:00,15:38,24,563.6479,10.84,51.99704,76,11/04/2021 15:40:09
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/04/2021 00:00:00,1,1,ETS-20,null,21/04/2021 00:00:00,00:00,1,ETS,20,20/04/2021 15:43:00,15:43,20/04/2021 16:43:00,16:43,24,568.7,10.90,52.174850,87,20/04/2021 16:46:22
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/02/2021 00:00:00,1,1,ETS-16,null,10/02/2021 00:00:00,00:00,4,ETS,16,09/02/2021 10:12:00,10:12,09/02/2021 12:06:00,12:06,24,593.05,11.37,52.159,68,09/02/2021 12:07:59
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/02/2021 00:00:00,1,1,ETS-16,null,19/02/2021 00:00:00,00:00,1,ETS,16,18/02/2021 10:15:00,10:15,18/02/2021 10:40:00,10:40,24,584.549,11.30,51.73,72,18/02/2021 11:30:31
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/02/2021 00:00:00,1,1,ETS-20,null,28/02/2021 00:00:00,00:00,1,ETS,20,27/02/2021 11:00:00,11:00,27/02/2021 14:35:00,14:35,24,578.202,11.17,51.76382,72,27/02/2021 14:53:09
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/03/2021 00:00:00,1,1,ETS-16,null,06/03/2021 00:00:00,00:00,1,ETS,16,05/03/2021 16:40:00,16:40,05/03/2021 17:10:00,17:10,24,577.554,11.14,51.845,87,05/03/2021 18:07:32
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/04/2021 00:00:00,1,1,ETS-16,null,04/04/2021 00:00:00,00:00,3,ETS,16,03/04/2021 16:25:00,16:25,03/04/2021 16:25:00,16:25,24,562.568,10.82,51.993,73,03/04/2021 16:26:21
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/04/2021 00:00:00,1,1,ETS-16,null,17/04/2021 00:00:00,00:00,1,ETS,16,16/04/2021 14:20:00,14:20,16/04/2021 15:00:00,15:00,24,581.1,11.18,51.97672,72,16/04/2021 15:41:38
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/04/2021 00:00:00,1,1,ETS-20,null,19/04/2021 00:00:00,00:00,1,ETS,20,18/04/2021 15:00:00,15:00,18/04/2021 15:30:00,15:30,24,573.821,11.02,52.07085,54,18/04/2021 15:44:54
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/04/2021 00:00:00,1,1,ETS-16,null,29/04/2021 00:00:00,00:00,1,ETS,16,28/04/2021 08:00:00,08:00,28/04/2021 09:45:00,09:45,24,578.548,11.09,52.1684,113,28/04/2021 09:58:51
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/05/2021 00:00:00,1,1,ETS-16,null,02/05/2021 00:00:00,00:00,1,ETS,16,01/05/2021 15:36:00,15:36,01/05/2021 16:36:00,16:36,24,572.23,10.96,52.21112,60,01/05/2021 16:37:29
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/02/2021 00:00:00,1,1,ETS-16,null,12/02/2021 00:00:00,00:00,1,ETS,16,11/02/2021 09:35:00,09:35,11/02/2021 10:05:00,10:05,24,573.693,11.00,52.15391,79,11/02/2021 10:44:54
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2021 00:00:00,1,1,ETS-20,null,21/02/2021 00:00:00,00:00,1,ETS,20,20/02/2021 09:30:00,09:30,20/02/2021 10:30:00,10:30,24,592.166,11.44,51.76276,78,20/02/2021 11:51:30
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/02/2021 00:00:00,1,1,ETS-16,null,22/02/2021 00:00:00,00:00,1,ETS,16,21/02/2021 09:30:00,09:30,21/02/2021 10:30:00,10:30,24,583.926,11.28,51.76653,78,21/02/2021 11:15:23
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/02/2021 00:00:00,1,1,ETS-16,null,25/02/2021 00:00:00,00:00,1,ETS,16,24/02/2021 09:45:00,09:45,24/02/2021 10:57:00,10:57,24,532.495,10.26,51.90006,64,24/02/2021 10:58:27
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/02/2021 00:00:00,1,1,ETS-16,null,27/02/2021 00:00:00,00:00,2,ETS,16,26/02/2021 13:39:00,13:39,26/02/2021 13:39:00,13:39,24,571.8944,11.05,51.75515,64,26/02/2021 13:41:48
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/03/2021 00:00:00,1,1,ETS-16,null,09/03/2021 00:00:00,00:00,1,ETS,16,08/03/2021 10:05:00,10:05,08/03/2021 10:05:00,10:05,24,579.536,11.17,51.88326,60,08/03/2021 10:06:02
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/2021 00:00:00,1,1,ETS-20,null,26/02/2021 00:00:00,00:00,1,ETS,20,25/02/2021 09:00:00,09:00,25/02/2021 10:42:00,10:42,24,584.354,11.25,51.94259,66,25/02/2021 10:56:33
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/04/2021 00:00:00,1,1,ETS-20,null,03/04/2021 00:00:00,00:00,1,ETS,20,02/04/2021 11:23:00,11:23,02/04/2021 11:23:00,11:23,24,563.0874,10.83,51.9933,71,02/04/2021 11:24:39
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/04/2021 00:00:00,1,1,ETS-16,null,10/04/2021 00:00:00,00:00,3,ETS,16,09/04/2021 11:30:00,11:30,09/04/2021 12:32:00,12:32,24,571.4067,10.99,51.993332,66,09/04/2021 12:49:58
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/04/2021 00:00:00,1,1,ETS-20,null,13/04/2021 00:00:00,00:00,1,ETS,20,12/04/2021 16:30:00,16:30,12/04/2021 17:05:00,17:05,24,572.4041,11.00,52.03674,72,12/04/2021 17:36:15
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/04/2021 00:00:00,1,1,ETS-16,null,15/04/2021 00:00:00,00:00,1,ETS,16,14/04/2021 09:30:00,09:30,14/04/2021 10:18:00,10:18,24,579.26,11.14,51.99819,88,14/04/2021 10:30:16
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/04/2021 00:00:00,1,1,ETS-16,null,23/04/2021 00:00:00,00:00,1,ETS,16,22/04/2021 11:56:00,11:56,22/04/2021 13:04:00,13:04,24,575.798,11.04,52.15565,73,22/04/2021 13:08:29
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/04/2021 00:00:00,1,1,ETS-16,null,26/04/2021 00:00:00,00:00,1,ETS,16,25/04/2021 11:50:00,11:50,25/04/2021 13:36:00,13:36,24,570.164,10.93,52.16505,55,25/04/2021 14:11:45
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/04/2021 00:00:00,1,1,ETS-20,null,27/04/2021 00:00:00,00:00,1,ETS,20,26/04/2021 15:10:00,15:10,26/04/2021 15:50:00,15:50,24,567.289,10.87,52.18847,60,26/04/2021 16:16:00
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/04/2021 00:00:00,1,1,ETS-20,null,30/04/2021 00:00:00,00:00,1,ETS,20,29/04/2021 13:15:00,13:15,29/04/2021 14:52:00,14:52,24,568.536,10.90,52.15926,77,29/04/2021 14:58:34
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/2021 00:00:00,1,1,ETS-16,null,01/03/2021 00:00:00,00:00,1,ETS,16,28/02/2021 14:30:00,14:30,28/02/2021 15:35:00,15:35,24,582.92,11.22,51.95374,83,28/02/2021 16:00:54
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/2021 00:00:00,1,1,ETS-16,null,04/03/2021 00:00:00,00:00,1,ETS,16,03/03/2021 09:30:00,09:30,03/03/2021 10:05:00,10:05,24,574.944,11.05,52.03117,87,03/03/2021 10:18:27
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/04/2021 00:00:00,1,1,ETS-16,null,07/04/2021 00:00:00,00:00,1,ETS,16,06/04/2021 11:30:00,11:30,06/04/2021 12:30:00,12:30,24,567.77,10.92,51.993,72,06/04/2021 12:56:50
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/04/2021 00:00:00,1,1,ETS-20,null,16/04/2021 00:00:00,00:00,1,ETS,20,15/04/2021 11:30:00,11:30,15/04/2021 12:15:00,12:15,24,585.3235,11.26,51.98255,72,15/04/2021 13:10:43
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/04/2021 00:00:00,1,1,ETS-16,null,20/04/2021 00:00:00,00:00,1,ETS,16,19/04/2021 09:00:00,09:00,19/04/2021 10:00:00,10:00,24,570.158,10.93,52.16452,64,19/04/2021 11:06:32
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/04/2021 00:00:00,1,1,ETS-20,null,25/04/2021 00:00:00,00:00,1,ETS,20,24/04/2021 09:45:00,09:45,24/04/2021 10:30:00,10:30,24,562.8952,10.79,52.16823,72,24/04/2021 10:57:40
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/05/2021 00:00:00,1,1,ETS-20,null,05/05/2021 00:00:00,00:00,1,ETS,20,04/05/2021 08:40:00,08:40,04/05/2021 10:15:00,10:15,24,582.024,11.22,51.87383,55,04/05/2021 10:29:50
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/2021 00:00:00,1,1,ETS-20,null,08/08/2021 00:00:00,00:00,1,ETS,20,07/08/2021 10:30:00,10:30,07/08/2021 12:30:00,12:30,24,570.061,10.96,52.01294,74,07/08/2021 12:33:51
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/08/2021 00:00:00,1,1,ETS-16,null,13/08/2021 00:00:00,00:00,1,ETS,16,12/08/2021 08:30:00,08:30,12/08/2021 09:30:00,09:30,24,590.226,11.32,52.14013,83,12/08/2021 10:00:29
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/10/2021 00:00:00,1,1,ETS-16,null,30/10/2021 00:00:00,00:00,1,ETS,16,29/10/2021 12:30:00,12:30,29/10/2021 14:00:00,14:00,24,572.291,11.06,51.74419,61,29/10/2021 14:14:15
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/08/2021 00:00:00,1,1,ETS-20,null,24/08/2021 00:00:00,00:00,2,ETS,20,23/08/2021 09:20:00,09:20,23/08/2021 10:00:00,10:00,24,587.009,11.30,51.94775,83,23/08/2021 10:19:42
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/02/2022 00:00:00,1,1,ETS-20,null,27/02/2022 00:00:00,00:00,1,ETS,20,26/02/2022 10:48:00,10:48,26/02/2022 12:00:00,12:00,24,558.544,10.73,52.05438,88,26/02/2022 12:21:18
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/02/2022 00:00:00,1,1,ETS-16,null,28/02/2022 00:00:00,00:00,1,ETS,16,27/02/2022 11:45:00,11:45,27/02/2022 12:30:00,12:30,24,574.65,11.04,52.05159,72,27/02/2022 13:13:20
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/2022 00:00:00,1,1,ETS-20,null,01/03/2022 00:00:00,00:00,1,ETS,20,28/02/2022 14:00:00,14:00,28/02/2022 16:15:00,16:15,24,575.264,11.05,52.06012,61,28/02/2022 16:17:44
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,17/08/2021 00:00:00,1,1,ETS-16,null,18/08/2021 00:00:00,00:00,1,ETS,16,17/08/2021 13:00:00,13:00,17/08/2021 15:30:00,15:30,24,567.595,10.90,52.07301,74,17/08/2021 15:36:32
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/2021 00:00:00,1,1,ETS-20,null,15/08/2021 00:00:00,00:00,1,ETS,20,14/08/2021 09:26:00,09:26,14/08/2021 10:46:00,10:46,24,574.392,11.02,52.12271,83,14/08/2021 10:30:29
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/09/2021 00:00:00,1,1,ETS-16,null,28/09/2021 00:00:00,00:00,1,ETS,16,27/09/2021 15:30:00,15:30,27/09/2021 16:10:00,16:10,24,567.745,10.91,52.03891,66,27/09/2021 16:56:30
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/2021 00:00:00,1,1,ETS-20,null,20/08/2021 00:00:00,00:00,1,ETS,20,19/08/2021 16:30:00,16:30,19/08/2021 17:50:00,17:50,24,571.367,11.00,51.94249,68,19/08/2021 17:51:45
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/2021 00:00:00,1,1,ETS-16,null,22/08/2021 00:00:00,00:00,1,ETS,16,21/08/2021 08:00:00,08:00,21/08/2021 10:00:00,10:00,24,588.5482,11.33,51.946,52,21/08/2021 10:23:57
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/09/2021 00:00:00,1,1,ETS-20,null,27/09/2021 00:00:00,00:00,1,ETS,20,26/09/2021 12:09:00,12:09,26/09/2021 12:39:00,12:39,24,571.938,10.99,52.04171,64,26/09/2021 13:19:50
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/03/2022 00:00:00,1,1,ETS-16,null,23/03/2022 00:00:00,00:00,1,ETS,16,22/03/2022 11:00:00,11:00,22/03/2022 12:30:00,12:30,24,564.889,10.87,51.96769,88,22/03/2022 12:52:18
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/04/2022 00:00:00,1,1,ETS-16,null,03/04/2022 00:00:00,00:00,1,ETS,16,02/04/2022 09:00:00,09:00,02/04/2022 10:18:00,10:18,24,593.884,11.50,51.64213,66,02/04/2022 10:47:02
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/04/2022 00:00:00,1,1,ETS-20,null,04/04/2022 00:00:00,00:00,1,ETS,20,03/04/2022 14:30:00,14:30,03/04/2022 15:30:00,15:30,24,587.2233,11.37,51.64673,52,03/04/2022 15:41:14
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/04/2022 00:00:00,1,1,ETS-16,null,13/04/2022 00:00:00,00:00,1,ETS,16,12/04/2022 11:19:00,11:19,12/04/2022 12:09:00,12:09,24,581.903,11.25,51.7247,56,12/04/2022 12:11:10
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/03/2022 00:00:00,1,1,ETS-58,null,08/03/2022 00:00:00,00:00,1,ETS,58,07/03/2022 12:30:00,12:30,07/03/2022 14:21:00,14:21,24,838.222,16.15,51.90227,61,07/03/2022 14:25:08
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/04/2022 00:00:00,1,1,ETS-16,null,05/04/2022 00:00:00,00:00,1,ETS,16,04/04/2022 16:00:00,16:00,04/04/2022 17:10:00,17:10,24,587.706,11.38,51.6438,74,04/04/2022 17:11:28
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/04/2022 00:00:00,1,1,ETS-16,null,08/04/2022 00:00:00,00:00,1,ETS,16,07/04/2022 08:35:00,08:35,07/04/2022 09:44:00,09:44,24,591.064,11.42,51.75691,56,07/04/2022 09:45:43
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/03/2022 00:00:00,1,1,ETS-16,null,20/03/2022 00:00:00,00:00,1,ETS,16,19/03/2022 08:55:00,08:55,19/03/2022 10:11:00,10:11,24,569.326,10.95,51.9932,133,19/03/2022 10:12:46
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/03/2022 00:00:00,1,1,ETS-16,null,26/03/2022 00:00:00,00:00,1,ETS,16,25/03/2022 10:00:00,10:00,25/03/2022 11:24:00,11:24,24,573.077,11.02,52.00335,61,25/03/2022 11:25:24
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/04/2022 00:00:00,1,1,ETS-20,null,09/04/2022 00:00:00,00:00,1,ETS,20,08/04/2022 10:45:00,10:45,08/04/2022 11:35:00,11:35,24,589.055,11.38,51.76233,56,08/04/2022 11:35:56
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/04/2022 00:00:00,1,1,ETS-20,null,11/04/2022 00:00:00,00:00,1,ETS,20,10/04/2022 17:00:00,17:00,10/04/2022 18:39:00,18:39,24,589.671,11.40,51.72551,133,10/04/2022 18:40:37
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/03/2022 00:00:00,1,1,ETS-16,null,09/03/2022 00:00:00,00:00,1,ETS,16,08/03/2022 15:00:00,15:00,08/03/2022 16:17:00,16:17,24,569.8,11.03,51.65981,87,08/03/2022 16:18:54
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/03/2022 00:00:00,1,1,ETS-20,null,10/03/2022 00:00:00,00:00,2,ETS,20,09/03/2022 19:30:00,19:30,09/03/2022 20:41:00,20:41,24,583.794,11.27,51.80073,56,09/03/2022 20:42:30
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/03/2022 00:00:00,1,1,ETS-58,null,11/03/2022 00:00:00,00:00,1,ETS,58,10/03/2022 08:35:00,08:35,10/03/2022 12:35:00,12:35,24,837.646,16.17,51.80247,61,10/03/2022 12:36:43
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/03/2022 00:00:00,1,1,ETS-16,null,13/03/2022 00:00:00,00:00,1,ETS,16,12/03/2022 12:10:00,12:10,12/03/2022 14:10:00,14:10,24,575.682,11.08,51.95687,64,12/03/2022 14:12:13
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/03/2022 00:00:00,1,1,ETS-58,null,15/03/2022 00:00:00,00:00,3,ETS,58,14/03/2022 09:50:00,09:50,14/03/2022 10:50:00,10:50,24,827.609,15.93,51.95288,83,14/03/2022 11:02:24
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/2022 00:00:00,1,1,ETS-16,null,16/03/2022 00:00:00,00:00,1,ETS,16,15/03/2022 11:17:00,11:17,15/03/2022 12:47:00,12:47,24,573.768,11.07,51.83087,88,15/03/2022 13:18:16
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/03/2022 00:00:00,1,1,ETS-58,null,21/03/2022 00:00:00,00:00,1,ETS,58,20/03/2022 10:10:00,10:10,20/03/2022 11:10:00,11:10,24,833.947,16.04,51.99168,83,20/03/2022 11:20:32
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/2022 00:00:00,1,1,ETS-20,null,22/03/2022 00:00:00,00:00,1,ETS,20,21/03/2022 16:33:00,16:33,21/03/2022 18:33:00,18:33,24,570.92,10.98,51.99639,74,21/03/2022 18:34:32
MINDA,S-1-0-1-0,54-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/03/2022 00:00:00,1,1,ETS-58,null,27/03/2022 00:00:00,00:00,1,ETS,58,26/03/2022 13:05:00,13:05,26/03/2022 14:08:00,14:08,24,832.649,16.04,51.91077,56,26/03/2022 14:10:08
