COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT,PAY_RECV_AMT,TRANSPORTATION_AMOUNT
RIL,C-1-1-1-0,0,28,0,1,4,O,CN010128,null,2015-2016,261,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,4,O,CN010128,null,2015-2016,271,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,5,O,CN010128,null,2015-2016,258,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,5,O,CN010128,null,2015-2016,268,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,7,O,CN010128,null,2015-2016,259,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,7,O,CN010128,null,2015-2016,269,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,8,O,CN010128,null,2015-2016,262,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,8,O,CN010128,null,2015-2016,272,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,9,O,CN010128,null,2015-2016,263,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,9,O,CN010128,null,2015-2016,273,null,null,null,null,null,null
RIL,C-1-1-1-0,0,31,0,1,1,O,CN010131,null,2015-2016,338,null,null,null,null,null,null
RIL,C-1-1-1-0,0,31,0,1,2,O,CN010131,null,2015-2016,334,null,null,null,null,null,null
RIL,C-1-1-1-0,0,31,0,1,3,O,CN010131,null,2015-2016,335,null,null,null,null,null,null
RIL,C-1-1-1-0,0,31,0,1,4,O,CN010131,null,2015-2016,339,null,null,null,null,null,null
RIL,C-1-1-1-0,0,31,0,1,5,O,CN010131,null,2015-2016,336,null,null,null,null,null,null
RIL,C-1-1-1-0,0,31,0,1,7,O,CN010131,null,2015-2016,337,null,null,null,null,null,null
RIL,C-1-1-1-0,0,31,0,1,8,O,CN010131,null,2015-2016,340,null,null,null,null,null,null
RIL,C-1-1-1-0,0,31,0,1,9,O,CN010131,null,2015-2016,341,null,null,null,null,null,null
RIL,C-1-1-1-0,0,27,0,1,1,O,CN010127,null,2015-2016,252,null,null,null,null,null,null
RIL,C-1-1-1-0,0,27,0,1,2,O,CN010127,null,2015-2016,248,null,null,null,null,null,null
RIL,C-1-1-1-0,0,27,0,1,2,O,CN010127,null,2015-2016,383,null,null,null,null,null,null
RIL,C-1-1-1-0,0,27,0,1,3,O,CN010127,null,2015-2016,249,null,null,null,null,null,null
RIL,C-1-1-1-0,0,27,0,1,4,O,CN010127,null,2015-2016,253,null,null,null,null,null,null
RIL,C-1-1-1-0,0,27,0,1,5,O,CN010127,null,2015-2016,250,null,null,null,null,null,null
RIL,C-1-1-1-0,0,27,0,1,7,O,CN010127,null,2015-2016,251,null,null,null,null,null,null
RIL,C-1-1-1-0,0,27,0,1,8,O,CN010127,null,2015-2016,254,null,null,null,null,null,null
RIL,C-1-1-1-0,0,27,0,1,9,O,CN010127,null,2015-2016,255,null,null,null,null,null,null
RIL,C-1-1-1-0,0,35,0,1,1,O,CN010135,null,2015-2016,396,null,null,null,null,null,null
RIL,C-1-1-1-0,0,35,0,1,2,O,CN010135,null,2015-2016,392,null,null,null,null,null,null
RIL,C-1-1-1-0,0,35,0,1,3,O,CN010135,null,2015-2016,393,null,null,null,null,null,null
RIL,C-1-1-1-0,0,35,0,1,4,O,CN010135,null,2015-2016,397,null,null,null,null,null,null
RIL,C-1-1-1-0,0,35,0,1,5,O,CN010135,null,2015-2016,394,null,null,null,null,null,null
RIL,C-1-1-1-0,0,35,0,1,7,O,CN010135,null,2015-2016,395,null,null,null,null,null,null
RIL,C-1-1-1-0,0,35,0,1,8,O,CN010135,null,2015-2016,398,null,null,null,null,null,null
RIL,C-1-1-1-0,0,35,0,1,9,O,CN010135,null,2015-2016,399,null,null,null,null,null,null
RIL,C-1-1-1-0,0,9,0,1,1,O,CN010109,null,2015-2016,15,null,null,null,null,null,null
RIL,C-1-1-1-0,0,9,0,1,2,O,CN010109,null,2015-2016,11,null,null,null,null,null,null
RIL,C-1-1-1-0,0,9,0,1,3,O,CN010109,null,2015-2016,12,null,null,null,null,null,null
RIL,C-1-1-1-0,0,9,0,1,4,O,CN010109,null,2015-2016,16,null,null,null,null,null,null
RIL,C-1-1-1-0,0,9,0,1,5,O,CN010109,null,2015-2016,13,null,null,null,null,null,null
RIL,C-1-1-1-0,0,9,0,1,7,O,CN010109,null,2015-2016,14,null,null,null,null,null,null
RIL,C-1-1-1-0,0,9,0,1,8,O,CN010109,null,2015-2016,17,null,null,null,null,null,null
RIL,C-1-1-1-0,0,9,0,1,9,O,CN010109,null,2015-2016,18,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,1,O,CN010104,null,2014-2015,46,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,1,O,CN010104,null,2014-2015,55,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,2,O,CN010104,null,2014-2015,42,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,2,O,CN010104,null,2014-2015,51,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,3,O,CN010104,null,2014-2015,43,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,3,O,CN010104,null,2014-2015,52,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,4,O,CN010104,null,2014-2015,47,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,4,O,CN010104,null,2014-2015,56,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,5,O,CN010104,null,2014-2015,44,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,5,O,CN010104,null,2014-2015,53,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,7,O,CN010104,null,2014-2015,45,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,7,O,CN010104,null,2014-2015,54,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,8,O,CN010104,null,2014-2015,48,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,8,O,CN010104,null,2014-2015,57,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,9,O,CN010104,null,2014-2015,49,null,null,null,null,null,null
RIL,C-1-1-1-0,0,4,0,1,9,O,CN010104,null,2014-2015,58,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,1,O,CN010102,null,2014-2015,21,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,1,O,CN010102,null,2014-2015,30,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,2,O,CN010102,null,2014-2015,17,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,2,O,CN010102,null,2014-2015,26,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,3,O,CN010102,null,2014-2015,18,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,3,O,CN010102,null,2014-2015,27,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,4,O,CN010102,null,2014-2015,22,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,4,O,CN010102,null,2014-2015,31,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,5,O,CN010102,null,2014-2015,19,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,5,O,CN010102,null,2014-2015,28,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,7,O,CN010102,null,2014-2015,20,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,7,O,CN010102,null,2014-2015,29,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,8,O,CN010102,null,2014-2015,23,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,8,O,CN010102,null,2014-2015,32,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,9,O,CN010102,null,2014-2015,24,null,null,null,null,null,null
RIL,C-1-1-1-0,0,2,0,1,9,O,CN010102,null,2014-2015,33,null,null,null,null,null,null
RIL,C-1-1-5-0,0,3,0,1,2,O,CN010503,00391/17-18,2017-2018,582,2,null,null,null,6953216,null
RIL,C-1-1-5-0,0,3,0,1,3,O,CN010503,00392/17-18,2017-2018,583,2,null,null,null,60961092,null
RIL,C-1-1-5-0,0,3,0,1,3,O,CN010503,00408/17-18,2017-2018,599,0,null,null,null,603182,null
RIL,C-1-1-5-0,0,3,0,1,4,O,CN010503,00394/17-18,2017-2018,585,2,null,null,null,571196,null
RIL,C-1-1-5-0,0,3,0,1,5,O,CN010503,00393/17-18,2017-2018,584,2,null,null,null,2652241,null
RIL,C-1-1-5-0,0,3,0,1,7,O,CN010503,00400/17-18,2017-2018,591,2,null,null,null,109644667,null
RIL,C-1-1-5-0,0,3,0,1,7,O,CN010503,00413/17-18,2017-2018,604,0,null,null,null,1084884,null
RIL,C-1-1-5-0,0,3,0,1,8,O,CN010503,00395/17-18,2017-2018,586,2,null,null,null,5792227,null
RIL,C-1-1-5-0,0,3,0,1,9,O,CN010503,00396/17-18,2017-2018,587,2,null,null,null,591016,null
RIL,C-1-1-5-0,0,3,0,1,13,O,CN010503,00410/17-18,2017-2018,601,0,null,null,null,57312,null
RIL,C-1-1-5-0,0,3,0,1,14,O,CN010503,00409/17-18,2017-2018,600,0,null,null,null,106540,null
RIL,C-1-1-5-0,0,4,0,1,1,O,CN010504,00398/17-18,2017-2018,589,2,null,null,null,2565039,null
RIL,C-1-1-5-0,0,4,0,1,3,O,CN010504,00397/17-18,2017-2018,588,2,null,null,null,2254923,null
RIL,C-1-1-5-0,0,4,0,1,3,O,CN010504,00411/17-18,2017-2018,602,0,null,null,null,52026,null
RIL,C-1-1-5-0,0,4,0,1,3,O,CN010504,00420/17-18,2017-2018,611,2,null,null,null,1867629,null
RIL,C-1-1-5-0,0,4,0,1,7,O,CN010504,00401/17-18,2017-2018,592,2,null,null,null,12411481,null
RIL,C-1-1-5-0,0,4,0,1,7,O,CN010504,00414/17-18,2017-2018,605,0,null,null,null,156966,null
RIL,C-1-1-5-0,0,4,0,1,8,O,CN010504,00399/17-18,2017-2018,590,2,null,null,null,981098,null
RIL,C-1-1-5-0,0,4,0,1,13,O,CN010504,00412/17-18,2017-2018,603,0,null,null,null,44847,null
RIL,C-1-1-5-0,0,7,0,1,1,O,CN010507,00438/17-18,2017-2018,629,2,null,null,null,36268,null
RIL,C-1-1-5-0,0,7,0,1,2,O,CN010507,00435/17-18,2017-2018,626,2,null,null,null,6979008,null
RIL,C-1-1-5-0,0,7,0,1,3,O,CN010507,00436/17-18,2017-2018,627,2,null,null,null,72036821,null
RIL,C-1-1-5-0,0,7,0,1,3,O,CN010507,00454/17-18,2017-2018,645,0,null,null,null,893200,null
RIL,C-1-1-5-0,0,7,0,1,4,O,CN010507,00439/17-18,2017-2018,630,2,null,null,null,363747,null
RIL,C-1-1-5-0,0,7,0,1,7,O,CN010507,00437/17-18,2017-2018,628,2,null,null,null,113946904,null
RIL,C-1-1-5-0,0,7,0,1,7,O,CN010507,00455/17-18,2017-2018,646,0,null,null,null,1412852,null
RIL,C-1-1-5-0,0,7,0,1,13,O,CN010507,00457/17-18,2017-2018,648,0,null,null,null,450,null
RIL,C-1-1-5-0,0,7,0,1,14,O,CN010507,00456/17-18,2017-2018,647,0,null,null,null,91044,null
RIL,C-1-1-5-0,0,12,0,1,1,O,CN010512,00500/17-18,2017-2018,691,2,null,null,null,2210956,null
RIL,C-1-1-5-0,0,12,0,1,2,O,CN010512,00496/17-18,2017-2018,687,2,null,null,null,4459334,null
RIL,C-1-1-5-0,0,12,0,1,2,O,CN010512,00001/18-19,2018-2019,1,2,null,null,null,3689998,null
RIL,C-1-1-5-0,0,12,0,1,3,O,CN010512,00497/17-18,2017-2018,688,2,null,null,null,104929776,null
RIL,C-1-1-5-0,0,12,0,1,3,O,CN010512,00515/17-18,2017-2018,706,0,null,null,null,1744986,null
RIL,C-1-1-5-0,0,12,0,1,4,O,CN010512,00498/17-18,2017-2018,689,2,null,null,null,286955,null
RIL,C-1-1-5-0,0,12,0,1,7,O,CN010512,00499/17-18,2017-2018,690,2,null,null,null,12082392,null
RIL,C-1-1-5-0,0,12,0,1,7,O,CN010512,00516/17-18,2017-2018,707,0,null,null,null,546972,null
RIL,C-1-1-5-0,0,12,0,1,7,O,CN010512,00004/18-19,2018-2019,4,2,null,null,null,36020422,null
RIL,C-1-1-5-0,0,12,0,1,1,O,CN010512,00005/18-19,2018-2019,5,2,null,null,null,491171,null
RIL,C-1-1-5-0,0,12,0,1,3,O,CN010512,00002/18-19,2018-2019,2,2,null,null,null,48234111,null
RIL,C-1-1-5-0,0,12,0,1,4,O,CN010512,00003/18-19,2018-2019,3,2,null,null,null,175872,null
RIL,C-1-1-5-0,0,12,0,1,8,O,CN010512,00501/17-18,2017-2018,692,2,null,null,null,1135750,null
RIL,C-1-1-5-0,0,12,0,1,8,O,CN010512,00006/18-19,2018-2019,6,2,null,null,null,1619058,null
RIL,C-1-1-5-0,0,12,0,1,13,O,CN010512,00517/17-18,2017-2018,708,0,null,null,null,62145,null
RIL,C-1-1-5-0,0,12,0,1,14,O,CN010512,00518/17-18,2017-2018,709,0,null,null,null,98058,null
RIL,C-1-1-5-0,0,11,0,1,1,O,CN010511,00494/17-18,2017-2018,685,2,null,null,null,3177208,null
RIL,C-1-1-5-0,0,11,0,1,2,O,CN010511,00490/17-18,2017-2018,681,2,null,null,null,7911635,null
RIL,C-1-1-5-0,0,11,0,1,3,O,CN010511,00491/17-18,2017-2018,682,2,null,null,null,46528997,null
RIL,C-1-1-5-0,0,11,0,1,3,O,CN010511,00511/17-18,2017-2018,702,0,null,null,null,570096,null
RIL,C-1-1-5-0,0,11,0,1,4,O,CN010511,00492/17-18,2017-2018,683,2,null,null,null,501510,null
RIL,C-1-1-5-0,0,11,0,1,7,O,CN010511,00493/17-18,2017-2018,684,2,null,null,null,141563826,null
RIL,C-1-1-5-0,0,11,0,1,7,O,CN010511,00512/17-18,2017-2018,703,0,null,null,null,1734510,null
RIL,C-1-1-5-0,0,11,0,1,8,O,CN010511,00495/17-18,2017-2018,686,2,null,null,null,2189653,null
RIL,C-1-1-5-0,0,11,0,1,13,O,CN010511,00513/17-18,2017-2018,704,0,null,null,null,65757,null
RIL,C-1-1-5-0,0,11,0,1,14,O,CN010511,00514/17-18,2017-2018,705,0,null,null,null,103082,null
RIL,C-1-1-5-0,0,18,0,1,1,O,CN010518,00082/18-19,2018-2019,82,2,null,null,null,8346185,null
RIL,C-1-1-5-0,0,18,0,1,2,O,CN010518,00083/18-19,2018-2019,83,2,null,null,null,1584685,null
RIL,C-1-1-5-0,0,18,0,1,3,O,CN010518,00084/18-19,2018-2019,84,2,null,null,null,96804534,null
RIL,C-1-1-5-0,0,18,0,1,3,O,CN010518,00096/18-19,2018-2019,96,0,null,null,null,1082134,null
RIL,C-1-1-5-0,0,18,0,1,4,O,CN010518,00085/18-19,2018-2019,85,2,null,null,null,1152257,null
RIL,C-1-1-5-0,0,18,0,1,7,O,CN010518,00086/18-19,2018-2019,86,2,null,null,null,97084291,null
RIL,C-1-1-5-0,0,18,0,1,7,O,CN010518,00097/18-19,2018-2019,97,0,null,null,null,1085262,null
RIL,C-1-1-5-0,0,18,0,1,8,O,CN010518,00087/18-19,2018-2019,87,2,null,null,null,6452364,null
RIL,C-1-1-5-0,0,18,0,1,9,O,CN010518,00088/18-19,2018-2019,88,2,null,null,null,1188948,null
RIL,C-1-1-5-0,0,18,0,1,13,O,CN010518,00098/18-19,2018-2019,98,0,null,null,null,165426,null
RIL,C-1-1-5-0,0,18,0,1,14,O,CN010518,00099/18-19,2018-2019,99,0,null,null,null,43886,null
RIL,C-1-1-5-0,0,42,0,1,1,O,CN010542,00453/18-19,2018-2019,453,2,null,null,null,2570625,null
RIL,C-1-1-5-0,0,42,0,1,3,O,CN010542,00446/18-19,2018-2019,446,0,null,null,null,880882,null
RIL,C-1-1-5-0,0,42,0,1,3,O,CN010542,00454/18-19,2018-2019,454,2,null,null,null,48751754,null
RIL,C-1-1-5-0,0,42,0,1,4,O,CN010542,00455/18-19,2018-2019,455,2,null,null,null,34891,null
RIL,C-1-1-5-0,0,42,0,1,7,O,CN010542,00447/18-19,2018-2019,447,0,null,null,null,1581792,null
RIL,C-1-1-5-0,0,42,0,1,7,O,CN010542,00456/18-19,2018-2019,456,2,null,null,null,87382847,null
RIL,C-1-1-5-0,0,42,0,1,8,O,CN010542,00435/18-19,2018-2019,435,2,null,null,null,2045280,null
RIL,C-1-1-5-0,0,42,0,1,1,O,CN010542,00433/18-19,2018-2019,433,2,null,null,null,1056476,null
RIL,C-1-1-5-0,0,42,0,1,4,O,CN010542,00432/18-19,2018-2019,432,2,null,null,null,54151,null
RIL,C-1-1-5-0,0,42,0,1,7,O,CN010542,00434/18-19,2018-2019,434,2,null,null,null,33834652,null
RIL,C-1-1-5-0,0,42,0,1,2,O,CN010542,00430/18-19,2018-2019,430,2,null,null,null,491860,null
RIL,C-1-1-5-0,0,42,0,1,3,O,CN010542,00431/18-19,2018-2019,431,2,null,null,null,18755553,null
RIL,C-1-1-5-0,0,42,0,1,8,O,CN010542,00457/18-19,2018-2019,457,2,null,null,null,2273433,null
RIL,C-1-1-5-0,0,42,0,1,9,O,CN010542,00436/18-19,2018-2019,436,2,null,null,null,10027829,null
RIL,C-1-1-5-0,0,42,0,1,9,O,CN010542,00458/18-19,2018-2019,458,2,null,null,null,718612,null
RIL,C-1-1-5-0,0,42,0,1,13,O,CN010542,00448/18-19,2018-2019,448,0,null,null,null,104033,null
RIL,C-1-1-5-0,0,42,0,1,14,O,CN010542,00449/18-19,2018-2019,449,0,null,null,null,150716,null
RIL,C-1-1-5-0,0,2,0,1,1,O,CN010502,00378/17-18,2017-2018,569,2,null,null,null,2302656,null
RIL,C-1-1-5-0,0,2,0,1,2,O,CN010502,00374/17-18,2017-2018,565,2,null,null,null,6508793,null
RIL,C-1-1-5-0,0,2,0,1,3,O,CN010502,00375/17-18,2017-2018,566,2,null,null,null,42619124,null
RIL,C-1-1-5-0,0,2,0,1,4,O,CN010502,00379/17-18,2017-2018,570,2,null,null,null,252342,null
RIL,C-1-1-5-0,0,2,0,1,4,O,CN010502,00388/17-18,2017-2018,579,2,null,null,null,316522,null
RIL,C-1-1-5-0,0,2,0,1,2,O,CN010502,00384/17-18,2017-2018,575,2,null,null,null,7216850,null
RIL,C-1-1-5-0,0,2,0,1,3,O,CN010502,00385/17-18,2017-2018,576,2,null,null,null,50189860,null
RIL,C-1-1-5-0,0,2,0,1,3,O,CN010502,00405/17-18,2017-2018,596,0,null,null,null,1014734,null
RIL,C-1-1-5-0,0,2,0,1,5,O,CN010502,00376/17-18,2017-2018,567,2,null,null,null,1555259,null
RIL,C-1-1-5-0,0,2,0,1,5,O,CN010502,00386/17-18,2017-2018,577,2,null,null,null,6567676,null
RIL,C-1-1-5-0,0,2,0,1,7,O,CN010502,00377/17-18,2017-2018,568,2,null,null,null,86030842,null
RIL,C-1-1-5-0,0,2,0,1,7,O,CN010502,00387/17-18,2017-2018,578,2,null,null,null,72138948,null
RIL,C-1-1-5-0,0,2,0,1,7,O,CN010502,00416/17-18,2017-2018,607,0,null,null,null,1729824,null
RIL,C-1-1-5-0,0,2,0,1,8,O,CN010502,00380/17-18,2017-2018,571,2,null,null,null,718800,null
RIL,C-1-1-5-0,0,2,0,1,8,O,CN010502,00389/17-18,2017-2018,580,2,null,null,null,1152465,null
RIL,C-1-1-5-0,0,2,0,1,9,O,CN010502,00381/17-18,2017-2018,572,2,null,null,null,7660386,null
RIL,C-1-1-5-0,0,2,0,1,9,O,CN010502,00390/17-18,2017-2018,581,2,null,null,null,532132,null
RIL,C-1-1-5-0,0,2,0,1,13,O,CN010502,00407/17-18,2017-2018,598,0,null,null,null,45674,null
RIL,C-1-1-5-0,0,2,0,1,14,O,CN010502,00406/17-18,2017-2018,597,0,null,null,null,334742,null
RIL,C-1-1-5-0,0,10,0,1,1,O,CN010510,00488/17-18,2017-2018,679,2,null,null,null,1208232,null
RIL,C-1-1-5-0,0,10,0,1,2,O,CN010510,00484/17-18,2017-2018,675,2,null,null,null,3185284,null
RIL,C-1-1-5-0,0,10,0,1,3,O,CN010510,00485/17-18,2017-2018,676,2,null,null,null,40742176,null
RIL,C-1-1-5-0,0,10,0,1,3,O,CN010510,00507/17-18,2017-2018,698,0,null,null,null,1273614,null
RIL,C-1-1-5-0,0,10,0,1,4,O,CN010510,00486/17-18,2017-2018,677,2,null,null,null,432076,null
RIL,C-1-1-5-0,0,10,0,1,7,O,CN010510,00487/17-18,2017-2018,678,2,null,null,null,41685069,null
RIL,C-1-1-5-0,0,10,0,1,7,O,CN010510,00508/17-18,2017-2018,699,0,null,null,null,1149488,null
RIL,C-1-1-5-0,0,10,0,1,8,O,CN010510,00477/17-18,2017-2018,668,2,null,null,null,196085,null
RIL,C-1-1-5-0,0,10,0,1,8,O,CN010510,00489/17-18,2017-2018,680,2,null,null,null,592060,null
RIL,C-1-1-5-0,0,10,0,1,13,O,CN010510,00509/17-18,2017-2018,700,0,null,null,null,48612,null
RIL,C-1-1-5-0,0,10,0,1,14,O,CN010510,00510/17-18,2017-2018,701,0,null,null,null,95902,null
RIL,C-1-1-5-0,0,6,0,1,1,O,CN010506,00431/17-18,2017-2018,622,2,null,null,null,2969128,null
RIL,C-1-1-5-0,0,6,0,1,3,O,CN010506,00434/17-18,2017-2018,625,2,null,null,null,12170704,null
RIL,C-1-1-5-0,0,6,0,1,3,O,CN010506,00450/17-18,2017-2018,641,0,null,null,null,710398,null
RIL,C-1-1-5-0,0,6,0,1,4,O,CN010506,00432/17-18,2017-2018,623,2,null,null,null,369738,null
RIL,C-1-1-5-0,0,6,0,1,7,O,CN010506,00430/17-18,2017-2018,621,2,null,null,null,102144433,null
RIL,C-1-1-5-0,0,10,0,1,1,O,CN010510,00475/17-18,2017-2018,666,2,null,null,null,1628058,null
RIL,C-1-1-5-0,0,10,0,1,2,O,CN010510,00472/17-18,2017-2018,663,2,null,null,null,2944940,null
RIL,C-1-1-5-0,0,10,0,1,3,O,CN010510,00473/17-18,2017-2018,664,2,null,null,null,54204382,null
RIL,C-1-1-5-0,0,10,0,1,7,O,CN010510,00474/17-18,2017-2018,665,2,null,null,null,44017164,null
RIL,C-1-1-5-0,0,10,0,1,4,O,CN010510,00476/17-18,2017-2018,667,2,null,null,null,588051,null
RIL,C-1-1-5-0,0,6,0,1,2,O,CN010506,00428/17-18,2017-2018,619,2,null,null,null,9152877,null
RIL,C-1-1-5-0,0,6,0,1,3,O,CN010506,00429/17-18,2017-2018,620,2,null,null,null,59447677,null
RIL,C-1-1-5-0,0,6,0,1,7,O,CN010506,00451/17-18,2017-2018,642,0,null,null,null,1016240,null
RIL,C-1-1-5-0,0,6,0,1,8,O,CN010506,00433/17-18,2017-2018,624,2,null,null,null,2375261,null
RIL,C-1-1-5-0,0,6,0,1,13,O,CN010506,00453/17-18,2017-2018,644,0,null,null,null,53171,null
RIL,C-1-1-5-0,0,6,0,1,14,O,CN010506,00452/17-18,2017-2018,643,0,null,null,null,94740,null
RIL,C-1-1-5-0,0,1,0,1,1,O,CN010501,00370/17-18,2017-2018,561,2,null,null,null,16284775,null
RIL,C-1-1-5-0,0,1,0,1,2,O,CN010501,00367/17-18,2017-2018,558,2,null,null,null,9030873,null
RIL,C-1-1-5-0,0,1,0,1,3,O,CN010501,00368/17-18,2017-2018,559,2,null,null,null,52562433,null
RIL,C-1-1-5-0,0,1,0,1,3,O,CN010501,00402/17-18,2017-2018,593,0,null,null,null,664234,null
RIL,C-1-1-5-0,0,1,0,1,4,O,CN010501,00371/17-18,2017-2018,562,2,null,null,null,327183,null
RIL,C-1-1-5-0,0,1,0,1,7,O,CN010501,00415/17-18,2017-2018,606,0,null,null,null,1303078,null
RIL,C-1-1-5-0,0,1,0,1,8,O,CN010501,00372/17-18,2017-2018,563,2,null,null,null,3278135,null
RIL,C-1-1-5-0,0,1,0,1,9,O,CN010501,00373/17-18,2017-2018,564,2,null,null,null,6774790,null
RIL,C-1-1-5-0,0,1,0,1,13,O,CN010501,00404/17-18,2017-2018,595,0,null,null,null,247218,null
RIL,C-1-1-5-0,0,1,0,1,14,O,CN010501,00403/17-18,2017-2018,594,0,null,null,null,203872,null
RIL,C-1-1-5-0,0,8,0,1,1,O,CN010508,00443/17-18,2017-2018,634,2,null,null,null,8771692,null
RIL,C-1-1-5-0,0,8,0,1,2,O,CN010508,00440/17-18,2017-2018,631,2,null,null,null,7113468,null
RIL,C-1-1-5-0,0,8,0,1,2,O,CN010508,00462/17-18,2017-2018,653,2,null,null,null,3412840,null
RIL,C-1-1-5-0,0,8,0,1,3,O,CN010508,00441/17-18,2017-2018,632,2,null,null,null,42289465,null
RIL,C-1-1-5-0,0,8,0,1,3,O,CN010508,00458/17-18,2017-2018,649,0,null,null,null,948496,null
RIL,C-1-1-5-0,0,8,0,1,3,O,CN010508,00463/17-18,2017-2018,654,2,null,null,null,26558060,null
RIL,C-1-1-5-0,0,8,0,1,4,O,CN010508,00444/17-18,2017-2018,635,2,null,null,null,324144,null
RIL,C-1-1-5-0,0,8,0,1,4,O,CN010508,00465/17-18,2017-2018,656,2,null,null,null,136134,null
RIL,C-1-1-5-0,0,8,0,1,7,O,CN010508,00442/17-18,2017-2018,633,2,null,null,null,72549418,null
RIL,C-1-1-5-0,0,8,0,1,7,O,CN010508,00459/17-18,2017-2018,650,0,null,null,null,1579160,null
RIL,C-1-1-5-0,0,8,0,1,7,O,CN010508,00464/17-18,2017-2018,655,2,null,null,null,41597976,null
RIL,C-1-1-5-0,0,8,0,1,8,O,CN010508,00445/17-18,2017-2018,636,2,null,null,null,988610,null
RIL,C-1-1-5-0,0,8,0,1,8,O,CN010508,00466/17-18,2017-2018,657,2,null,null,null,150715,null
RIL,C-1-1-5-0,0,8,0,1,13,O,CN010508,00461/17-18,2017-2018,652,0,null,null,null,147186,null
RIL,C-1-1-5-0,0,8,0,1,14,O,CN010508,00460/17-18,2017-2018,651,0,null,null,null,145948,null
RIL,C-1-1-5-0,0,14,0,1,1,O,CN010514,00020/18-19,2018-2019,20,2,null,null,null,270717,null
RIL,C-1-1-5-0,0,14,0,1,1,O,CN010514,00030/18-19,2018-2019,30,2,null,null,null,986365,null
RIL,C-1-1-5-0,0,14,0,1,2,O,CN010514,00015/18-19,2018-2019,15,2,null,null,null,3647222,null
RIL,C-1-1-5-0,0,14,0,1,2,O,CN010514,00026/18-19,2018-2019,26,2,null,null,null,4561962,null
RIL,C-1-1-5-0,0,14,0,1,3,O,CN010514,00016/18-19,2018-2019,16,2,null,null,null,27359854,null
RIL,C-1-1-5-0,0,14,0,1,3,O,CN010514,00027/18-19,2018-2019,27,2,null,null,null,19269393,null
RIL,C-1-1-5-0,0,14,0,1,4,O,CN010514,00017/18-19,2018-2019,17,2,null,null,null,178572,null
RIL,C-1-1-5-0,0,14,0,1,4,O,CN010514,00028/18-19,2018-2019,28,2,null,null,null,196754,null
RIL,C-1-1-5-0,0,14,0,1,5,O,CN010514,00018/18-19,2018-2019,18,2,null,null,null,575996,null
RIL,C-1-1-5-0,0,14,0,1,7,O,CN010514,00019/18-19,2018-2019,19,2,null,null,null,52415723,null
RIL,C-1-1-5-0,0,14,0,1,7,O,CN010514,00029/18-19,2018-2019,29,2,null,null,null,61355774,null
