COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT
RIL,C-1-1-4-0,0,35,0,1,5,O,CN010435,00326/17-18,2017-2018,517,null,0,null,null
RIL,C-1-1-4-0,0,35,0,1,7,O,CN010435,00297/17-18,2017-2018,488,2,11085328,null,null
RIL,C-1-1-4-0,0,35,0,1,7,O,CN010435,00315/17-18,2017-2018,506,0,4968280,null,null
RIL,C-1-1-4-0,0,35,0,1,7,O,CN010435,00320/17-18,2017-2018,511,2,71105906,null,null
RIL,C-1-1-4-0,0,35,0,1,8,O,CN010435,00301/17-18,2017-2018,492,null,0,null,null
RIL,C-1-1-4-0,0,35,0,1,8,O,CN010435,00324/17-18,2017-2018,515,2,598013,null,null
RIL,C-1-1-4-0,0,35,0,1,9,O,CN010435,00299/17-18,2017-2018,490,2,928074,null,null
RIL,C-1-1-4-0,0,35,0,1,9,O,CN010435,00322/17-18,2017-2018,513,null,6044931,null,null
RIL,C-1-1-4-0,0,35,0,1,13,O,CN010435,00317/17-18,2017-2018,508,0,486592,null,null
RIL,C-1-1-4-0,0,35,0,1,14,O,CN010435,00316/17-18,2017-2018,507,0,867512,null,null
RIL,C-1-1-4-0,0,37,0,1,1,O,CN010437,00348/17-18,2017-2018,539,null,11618332,null,null
RIL,C-1-1-4-0,0,37,0,1,2,O,CN010437,00342/17-18,2017-2018,533,2,12042958,null,null
RIL,C-1-1-4-0,0,37,0,1,3,O,CN010437,00349/17-18,2017-2018,540,2,14667665,null,null
RIL,C-1-1-4-0,0,37,0,1,3,O,CN010437,00356/17-18,2017-2018,547,0,910508,null,null
RIL,C-1-1-4-0,0,37,0,1,4,O,CN010437,00345/17-18,2017-2018,536,2,914876,null,null
RIL,C-1-1-4-0,0,37,0,1,5,O,CN010437,00343/17-18,2017-2018,534,2,2348128,null,null
RIL,C-1-1-4-0,0,37,0,1,7,O,CN010437,00344/17-18,2017-2018,535,2,101014680,null,null
RIL,C-1-1-4-0,0,37,0,1,7,O,CN010437,00357/17-18,2017-2018,548,0,6270566,null,null
RIL,C-1-1-4-0,0,37,0,1,8,O,CN010437,00347/17-18,2017-2018,538,2,5645090,null,null
RIL,C-1-1-4-0,0,37,0,1,9,O,CN010437,00346/17-18,2017-2018,537,2,14664034,null,null
RIL,C-1-1-4-0,0,37,0,1,13,O,CN010437,00359/17-18,2017-2018,550,0,1071640,null,null
RIL,C-1-1-4-0,0,37,0,1,14,O,CN010437,00358/17-18,2017-2018,549,0,1860412,null,null
RIL,C-1-1-4-0,0,32,0,1,14,O,CN010432,00304/17-18,2017-2018,495,0,1307861,null,null
RIL,C-1-1-4-0,0,32,0,1,7,O,CN010432,00303/17-18,2017-2018,494,0,3878123,null,null
RIL,C-1-1-4-0,0,32,0,1,13,O,CN010432,00305/17-18,2017-2018,496,0,754566,null,null
RIL,C-1-1-6-0,0,19,0,1,1,O,CN010619,00210/19-20,2019-2020,210,2,3619110,null,null
RIL,C-1-1-6-0,0,19,0,1,1,O,CN010619,00222/19-20,2019-2020,222,2,1562762,null,null
RIL,C-1-1-6-0,0,19,0,1,2,O,CN010619,00208/19-20,2019-2020,208,2,3586835,null,null
RIL,C-1-1-6-0,0,19,0,1,2,O,CN010619,00220/19-20,2019-2020,220,2,1391537,null,null
RIL,C-1-1-6-0,0,19,0,1,3,O,CN010619,00206/19-20,2019-2020,206,2,33980734,null,null
RIL,C-1-1-6-0,0,19,0,1,3,O,CN010619,00218/19-20,2019-2020,218,2,17408596,null,null
RIL,C-1-1-6-0,0,19,0,1,3,O,CN010619,00245/19-20,2019-2020,245,0,2602154,null,null
RIL,C-1-1-6-0,0,19,0,1,4,O,CN010619,00224/19-20,2019-2020,224,2,37504,null,null
RIL,C-1-1-6-0,0,19,0,1,7,O,CN010619,00207/19-20,2019-2020,207,2,68257691,null,null
RIL,C-1-1-6-0,0,19,0,1,7,O,CN010619,00219/19-20,2019-2020,219,2,27295528,null,null
RIL,C-1-1-6-0,0,19,0,1,7,O,CN010619,00246/19-20,2019-2020,246,0,4838440,null,null
RIL,C-1-1-6-0,0,19,0,1,8,O,CN010619,00223/19-20,2019-2020,223,2,2060546,null,null
RIL,C-1-1-6-0,0,19,0,1,9,O,CN010619,00209/19-20,2019-2020,209,2,2409096,null,null
RIL,C-1-1-6-0,0,19,0,1,9,O,CN010619,00221/19-20,2019-2020,221,2,963371,null,null
RIL,C-1-1-6-0,0,19,0,1,13,O,CN010619,00248/19-20,2019-2020,248,0,787982,null,null
RIL,C-1-1-6-0,0,19,0,1,14,O,CN010619,00247/19-20,2019-2020,247,0,433159,null,null
RIL,C-1-1-6-0,0,5,0,1,1,O,CN010605,00556/18-19,2018-2019,556,2,1623521,null,null
RIL,C-1-1-6-0,0,5,0,1,2,O,CN010605,00557/18-19,2018-2019,557,2,1429261,null,null
RIL,C-1-1-6-0,0,5,0,1,3,O,CN010605,00558/18-19,2018-2019,558,2,26238059,null,null
RIL,C-1-1-6-0,0,5,0,1,3,O,CN010605,00569/18-19,2018-2019,569,0,3354753,null,null
RIL,C-1-1-6-0,0,5,0,1,7,O,CN010605,00570/18-19,2018-2019,570,0,6135950,null,null
RIL,C-1-1-6-0,0,5,0,1,7,O,CN010605,00582/18-19,2018-2019,582,2,41316869,null,null
RIL,C-1-1-6-0,0,19,0,1,4,O,CN010619,00212/19-20,2019-2020,212,2,166009,null,null
RIL,C-1-1-6-0,0,19,0,1,8,O,CN010619,00211/19-20,2019-2020,211,2,8319282,null,null
RIL,C-1-1-6-0,0,5,0,1,1,O,CN010605,00578/18-19,2018-2019,578,2,1401756,null,null
RIL,C-1-1-6-0,0,5,0,1,2,O,CN010605,00579/18-19,2018-2019,579,2,1062142,null,null
RIL,C-1-1-6-0,0,5,0,1,3,O,CN010605,00580/18-19,2018-2019,580,2,27066234,null,null
RIL,C-1-1-6-0,0,5,0,1,4,O,CN010605,00581/18-19,2018-2019,581,2,82588,null,null
RIL,C-1-1-6-0,0,5,0,1,4,O,CN010605,00559/18-19,2018-2019,559,2,187008,null,null
RIL,C-1-1-6-0,0,5,0,1,7,O,CN010605,00560/18-19,2018-2019,560,2,56363901,null,null
RIL,C-1-1-6-0,0,5,0,1,8,O,CN010605,00561/18-19,2018-2019,561,2,2736476,null,null
RIL,C-1-1-6-0,0,5,0,1,8,O,CN010605,00583/18-19,2018-2019,583,2,1761879,null,null
RIL,C-1-1-6-0,0,5,0,1,9,O,CN010605,00562/18-19,2018-2019,562,2,2042029,null,null
RIL,C-1-1-6-0,0,5,0,1,9,O,CN010605,00584/18-19,2018-2019,584,2,1397654,null,null
RIL,C-1-1-6-0,0,5,0,1,13,O,CN010605,00572/18-19,2018-2019,572,0,472582,null,null
RIL,C-1-1-6-0,0,5,0,1,14,O,CN010605,00571/18-19,2018-2019,571,0,389391,null,null
RIL,C-1-1-6-0,0,15,0,1,1,O,CN010615,00132/19-20,2019-2020,132,2,597802,null,null
RIL,C-1-1-6-0,0,15,0,1,1,O,CN010615,00153/19-20,2019-2020,153,2,2151750,null,null
RIL,C-1-1-6-0,0,15,0,1,2,O,CN010615,00130/19-20,2019-2020,130,2,2113564,null,null
RIL,C-1-1-6-0,0,15,0,1,2,O,CN010615,00151/19-20,2019-2020,151,2,3720738,null,null
RIL,C-1-1-6-0,0,15,0,1,3,O,CN010615,00128/19-20,2019-2020,128,2,24253594,null,null
RIL,C-1-1-6-0,0,15,0,1,3,O,CN010615,00149/19-20,2019-2020,149,2,39855429,null,null
RIL,C-1-1-6-0,0,15,0,1,3,O,CN010615,00176/19-20,2019-2020,176,0,2906918,null,null
RIL,C-1-1-6-0,0,15,0,1,4,O,CN010615,00155/19-20,2019-2020,155,2,86939,null,null
RIL,C-1-1-6-0,0,15,0,1,7,O,CN010615,00129/19-20,2019-2020,129,2,22295798,null,null
RIL,C-1-1-6-0,0,15,0,1,7,O,CN010615,00150/19-20,2019-2020,150,2,62455245,null,null
RIL,C-1-1-6-0,0,15,0,1,7,O,CN010615,00177/19-20,2019-2020,177,0,3842895,null,null
RIL,C-1-1-6-0,0,15,0,1,8,O,CN010615,00154/19-20,2019-2020,154,2,4034468,null,null
RIL,C-1-1-6-0,0,15,0,1,9,O,CN010615,00131/19-20,2019-2020,131,2,267518,null,null
RIL,C-1-1-6-0,0,15,0,1,9,O,CN010615,00152/19-20,2019-2020,152,2,2497109,null,null
RIL,C-1-1-6-0,0,15,0,1,13,O,CN010615,00179/19-20,2019-2020,179,0,395949,null,null
RIL,C-1-1-6-0,0,15,0,1,14,O,CN010615,00178/19-20,2019-2020,178,0,396275,null,null
RIL,C-1-1-6-0,0,27,0,1,1,O,CN010627,00351/19-20,2019-2020,351,2,321109,null,null
RIL,C-1-1-6-0,0,27,0,1,3,O,CN010627,00348/19-20,2019-2020,348,2,45217529,null,null
RIL,C-1-1-6-0,0,27,0,1,4,O,CN010627,00352/19-20,2019-2020,352,2,61562,null,null
RIL,C-1-1-6-0,0,27,0,1,7,O,CN010627,00334/19-20,2019-2020,334,2,24842942,null,null
RIL,C-1-1-6-0,0,15,0,1,4,O,CN010615,00134/19-20,2019-2020,134,2,53524,null,null
RIL,C-1-1-6-0,0,15,0,1,8,O,CN010615,00133/19-20,2019-2020,133,2,1948239,null,null
RIL,C-1-1-6-0,0,27,0,1,1,O,CN010627,00337/19-20,2019-2020,337,2,192652,null,null
RIL,C-1-1-6-0,0,27,0,1,2,O,CN010627,00335/19-20,2019-2020,335,2,1605279,null,null
RIL,C-1-1-6-0,0,27,0,1,3,O,CN010627,00333/19-20,2019-2020,333,2,22734281,null,null
RIL,C-1-1-6-0,0,27,0,1,4,O,CN010627,00339/19-20,2019-2020,339,2,25423,null,null
RIL,C-1-1-6-0,0,27,0,1,3,O,CN010627,00371/19-20,2019-2020,371,0,2766574,null,null
RIL,C-1-1-6-0,0,27,0,1,7,O,CN010627,00349/19-20,2019-2020,349,2,62107713,null,null
RIL,C-1-1-6-0,0,27,0,1,7,O,CN010627,00372/19-20,2019-2020,372,0,3540088,null,null
RIL,C-1-1-6-0,0,27,0,1,8,O,CN010627,00338/19-20,2019-2020,338,2,3213112,null,null
RIL,C-1-1-6-0,0,27,0,1,8,O,CN010627,00353/19-20,2019-2020,353,2,9103798,null,null
RIL,C-1-1-6-0,0,27,0,1,9,O,CN010627,00336/19-20,2019-2020,336,2,1123737,null,null
RIL,C-1-1-6-0,0,27,0,1,9,O,CN010627,00350/19-20,2019-2020,350,2,1498519,null,null
RIL,C-1-1-6-0,0,27,0,1,13,O,CN010627,00374/19-20,2019-2020,374,0,522385,null,null
RIL,C-1-1-6-0,0,27,0,1,14,O,CN010627,00373/19-20,2019-2020,373,0,175660,null,null
RIL,C-1-1-6-0,0,17,0,1,1,O,CN010617,00168/19-20,2019-2020,168,2,1383378,null,null
RIL,C-1-1-6-0,0,17,0,1,1,O,CN010617,00196/19-20,2019-2020,196,2,6963646,null,null
RIL,C-1-1-6-0,0,17,0,1,2,O,CN010617,00166/19-20,2019-2020,166,2,2836190,null,null
RIL,C-1-1-6-0,0,17,0,1,3,O,CN010617,00164/19-20,2019-2020,164,2,35520850,null,null
RIL,C-1-1-6-0,0,17,0,1,3,O,CN010617,00184/19-20,2019-2020,184,0,2608912,null,null
RIL,C-1-1-6-0,0,17,0,1,3,O,CN010617,00192/19-20,2019-2020,192,2,19982114,null,null
RIL,C-1-1-6-0,0,17,0,1,4,O,CN010617,00170/19-20,2019-2020,170,2,42827,null,null
RIL,C-1-1-6-0,0,17,0,1,4,O,CN010617,00198/19-20,2019-2020,198,2,48155,null,null
RIL,C-1-1-6-0,0,17,0,1,7,O,CN010617,00165/19-20,2019-2020,165,2,54581164,null,null
RIL,C-1-1-6-0,0,17,0,1,7,O,CN010617,00185/19-20,2019-2020,185,0,4489649,null,null
RIL,C-1-1-6-0,0,17,0,1,8,O,CN010617,00169/19-20,2019-2020,169,2,2869961,null,null
RIL,C-1-1-6-0,0,17,0,1,8,O,CN010617,00197/19-20,2019-2020,197,2,9152897,null,null
RIL,C-1-1-6-0,0,17,0,1,9,O,CN010617,00167/19-20,2019-2020,167,2,2033396,null,null
RIL,C-1-1-6-0,0,17,0,1,9,O,CN010617,00195/19-20,2019-2020,195,2,1551743,null,null
RIL,C-1-1-6-0,0,17,0,1,13,O,CN010617,00187/19-20,2019-2020,187,0,957485,null,null
RIL,C-1-1-6-0,0,17,0,1,14,O,CN010617,00186/19-20,2019-2020,186,0,421805,null,null
RIL,C-1-1-6-0,0,20,0,1,1,O,CN010620,00229/19-20,2019-2020,229,2,2119317,null,null
RIL,C-1-1-6-0,0,20,0,1,2,O,CN010620,00227/19-20,2019-2020,227,2,695625,null,null
RIL,C-1-1-6-0,0,20,0,1,3,O,CN010620,00225/19-20,2019-2020,225,2,65102085,null,null
RIL,C-1-1-6-0,0,20,0,1,3,O,CN010620,00249/19-20,2019-2020,249,0,3160853,null,null
RIL,C-1-1-6-0,0,20,0,1,4,O,CN010620,00231/19-20,2019-2020,231,2,153273,null,null
RIL,C-1-1-6-0,0,20,0,1,7,O,CN010620,00226/19-20,2019-2020,226,2,95534859,null,null
RIL,C-1-1-6-0,0,20,0,1,7,O,CN010620,00250/19-20,2019-2020,250,0,4638433,null,null
RIL,C-1-1-6-0,0,20,0,1,8,O,CN010620,00230/19-20,2019-2020,230,2,3485955,null,null
RIL,C-1-1-6-0,0,20,0,1,9,O,CN010620,00228/19-20,2019-2020,228,2,481586,null,null
RIL,C-1-1-6-0,0,20,0,1,13,O,CN010620,00252/19-20,2019-2020,252,0,272150,null,null
RIL,C-1-1-6-0,0,20,0,1,14,O,CN010620,00251/19-20,2019-2020,251,0,64598,null,null
RIL,C-1-1-6-0,0,23,0,1,1,O,CN010623,00280/19-20,2019-2020,280,2,144492,null,null
RIL,C-1-1-6-0,0,23,0,1,2,O,CN010623,00271/19-20,2019-2020,271,2,10595563,null,null
RIL,C-1-1-6-0,0,23,0,1,2,O,CN010623,00281/19-20,2019-2020,281,2,2515232,null,null
RIL,C-1-1-6-0,0,23,0,1,3,O,CN010623,00269/19-20,2019-2020,269,2,53366331,null,null
RIL,C-1-1-6-0,0,23,0,1,3,O,CN010623,00282/19-20,2019-2020,282,2,8775484,null,null
RIL,C-1-1-6-0,0,23,0,1,3,O,CN010623,00301/19-20,2019-2020,301,0,2440895,null,null
RIL,C-1-1-6-0,0,23,0,1,4,O,CN010623,00283/19-20,2019-2020,283,2,25426,null,null
RIL,C-1-1-6-0,0,23,0,1,7,O,CN010623,00270/19-20,2019-2020,270,2,43862226,null,null
RIL,C-1-1-6-0,0,23,0,1,7,O,CN010623,00284/19-20,2019-2020,284,2,33634584,null,null
RIL,C-1-1-6-0,0,23,0,1,7,O,CN010623,00302/19-20,2019-2020,302,0,3044032,null,null
RIL,C-1-1-6-0,0,23,0,1,9,O,CN010623,00272/19-20,2019-2020,272,2,4495249,null,null
RIL,C-1-1-6-0,0,17,0,1,2,O,CN010617,00194/19-20,2019-2020,194,2,2461307,null,null
RIL,C-1-1-6-0,0,17,0,1,7,O,CN010617,00193/19-20,2019-2020,193,2,40933284,null,null
RIL,C-1-1-6-0,0,23,0,1,1,O,CN010623,00273/19-20,2019-2020,273,2,4031448,null,null
RIL,C-1-1-6-0,0,23,0,1,4,O,CN010623,00275/19-20,2019-2020,275,2,204496,null,null
RIL,C-1-1-6-0,0,23,0,1,8,O,CN010623,00274/19-20,2019-2020,274,2,3892784,null,null
RIL,C-1-1-6-0,0,23,0,1,9,O,CN010623,00285/19-20,2019-2020,285,2,1498450,null,null
RIL,C-1-1-6-0,0,23,0,1,13,O,CN010623,00304/19-20,2019-2020,304,0,316934,null,null
RIL,C-1-1-6-0,0,23,0,1,14,O,CN010623,00303/19-20,2019-2020,303,0,759445,null,null
RIL,C-1-1-6-0,0,33,0,1,2,O,CN010633,00427/19-20,2019-2020,427,2,589208,null,null
RIL,C-1-1-6-0,0,33,0,1,3,O,CN010633,00426/19-20,2019-2020,426,2,424332,null,null
RIL,C-1-1-6-0,0,33,0,1,3,O,CN010633,00488/19-20,2019-2020,488,0,4782931,null,null
RIL,C-1-1-6-0,0,33,0,1,7,O,CN010633,00489/19-20,2019-2020,489,0,1413447,null,null
RIL,C-1-1-6-0,0,33,0,1,9,O,CN010633,00428/19-20,2019-2020,428,2,535644,null,null
RIL,C-1-1-6-0,0,33,0,1,9,O,CN010633,00449/19-20,2019-2020,449,2,3532385,null,null
RIL,C-1-1-6-0,0,33,0,1,1,O,CN010633,00450/19-20,2019-2020,450,2,214047,null,null
RIL,C-1-1-6-0,0,33,0,1,2,O,CN010633,00448/19-20,2019-2020,448,2,4281684,null,null
RIL,C-1-1-6-0,0,33,0,1,3,O,CN010633,00446/19-20,2019-2020,446,2,120194626,null,null
RIL,C-1-1-6-0,0,33,0,1,7,O,CN010633,00447/19-20,2019-2020,447,2,35645220,null,null
RIL,C-1-1-6-0,0,33,0,1,4,O,CN010633,00451/19-20,2019-2020,451,2,64240,null,null
RIL,C-1-1-6-0,0,33,0,1,13,O,CN010633,00491/19-20,2019-2020,491,0,8489,null,null
RIL,C-1-1-6-0,0,33,0,1,14,O,CN010633,00490/19-20,2019-2020,490,0,357003,null,null
RIL,C-1-1-6-0,0,7,0,1,1,O,CN010607,00592/18-19,2018-2019,592,2,2425737,null,null
RIL,C-1-1-6-0,0,7,0,1,1,O,CN010607,00603/18-19,2018-2019,603,2,398757,null,null
RIL,C-1-1-6-0,0,7,0,1,2,O,CN010607,00593/18-19,2018-2019,593,2,2196101,null,null
RIL,C-1-1-6-0,0,7,0,1,2,O,CN010607,00604/18-19,2018-2019,604,2,249223,null,null
RIL,C-1-1-6-0,0,7,0,1,3,O,CN010607,00594/18-19,2018-2019,594,2,63066399,null,null
RIL,C-1-1-6-0,0,7,0,1,3,O,CN010607,00605/18-19,2018-2019,605,2,11919359,null,null
RIL,C-1-1-6-0,0,7,0,1,3,O,CN010607,00627/18-19,2018-2019,627,0,6923748,null,null
RIL,C-1-1-6-0,0,7,0,1,4,O,CN010607,00595/18-19,2018-2019,595,2,197482,null,null
RIL,C-1-1-6-0,0,7,0,1,7,O,CN010607,00596/18-19,2018-2019,596,2,61839972,null,null
RIL,C-1-1-6-0,0,7,0,1,7,O,CN010607,00628/18-19,2018-2019,628,0,7805328,null,null
RIL,C-1-1-6-0,0,7,0,1,8,O,CN010607,00597/18-19,2018-2019,597,2,3488907,null,null
RIL,C-1-1-6-0,0,7,0,1,9,O,CN010607,00598/18-19,2018-2019,598,2,4342316,null,null
RIL,C-1-1-6-0,0,7,0,1,13,O,CN010607,00630/18-19,2018-2019,630,0,641383,null,null
RIL,C-1-1-6-0,0,7,0,1,14,O,CN010607,00629/18-19,2018-2019,629,0,726414,null,null
RIL,C-1-1-6-0,0,1,0,1,1,O,CN010601,00503/18-19,2018-2019,503,2,4847011,null,null
RIL,C-1-1-6-0,0,1,0,1,2,O,CN010601,00504/18-19,2018-2019,504,2,768775,null,null
RIL,C-1-1-6-0,0,1,0,1,3,O,CN010601,00505/18-19,2018-2019,505,2,65600686,null,null
RIL,C-1-1-6-0,0,1,0,1,3,O,CN010601,00517/18-19,2018-2019,517,2,36005737,null,null
RIL,C-1-1-6-0,0,1,0,1,3,O,CN010601,00527/18-19,2018-2019,527,0,9679730,null,null
RIL,C-1-1-6-0,0,1,0,1,4,O,CN010601,00506/18-19,2018-2019,506,2,52549,null,null
RIL,C-1-1-6-0,0,1,0,1,4,O,CN010601,00518/18-19,2018-2019,518,2,15336,null,null
RIL,C-1-1-6-0,0,1,0,1,7,O,CN010601,00507/18-19,2018-2019,507,2,32788393,null,null
RIL,C-1-1-6-0,0,1,0,1,7,O,CN010601,00519/18-19,2018-2019,519,2,7668482,null,null
RIL,C-1-1-6-0,0,1,0,1,7,O,CN010601,00528/18-19,2018-2019,528,0,3852950,null,null
RIL,C-1-1-6-0,0,1,0,1,8,O,CN010601,00508/18-19,2018-2019,508,2,4291093,null,null
RIL,C-1-1-6-0,0,1,0,1,8,O,CN010601,00520/18-19,2018-2019,520,2,2228901,null,null
RIL,C-1-1-6-0,0,1,0,1,13,O,CN010601,00530/18-19,2018-2019,530,0,1200090,null,null
RIL,C-1-1-6-0,0,1,0,1,14,O,CN010601,00529/18-19,2018-2019,529,0,79652,null,null
RIL,C-1-1-6-0,0,11,0,1,1,O,CN010611,00018/19-20,2019-2020,18,2,905222,null,null
RIL,C-1-1-6-0,0,11,0,1,1,O,CN010611,00073/19-20,2019-2020,73,2,582423,null,null
RIL,C-1-1-6-0,0,11,0,1,2,O,CN010611,00019/19-20,2019-2020,19,2,2996783,null,null
RIL,C-1-1-6-0,0,11,0,1,2,O,CN010611,00074/19-20,2019-2020,74,2,2248538,null,null
RIL,C-1-1-6-0,0,11,0,1,3,O,CN010611,00020/19-20,2019-2020,20,2,35566010,null,null
RIL,C-1-1-6-0,0,11,0,1,3,O,CN010611,00098/19-20,2019-2020,98,0,3730022,null,null
RIL,C-1-1-6-0,0,11,0,1,4,O,CN010611,00021/19-20,2019-2020,21,2,6689,null,null
RIL,C-1-1-6-0,0,11,0,1,7,O,CN010611,00022/19-20,2019-2020,22,2,48429169,null,null
RIL,C-1-1-6-0,0,11,0,1,7,O,CN010611,00077/19-20,2019-2020,77,2,33995609,null,null
RIL,C-1-1-6-0,0,7,0,1,4,O,CN010607,00606/18-19,2018-2019,606,2,34907,null,null
RIL,C-1-1-6-0,0,7,0,1,8,O,CN010607,00608/18-19,2018-2019,608,2,633027,null,null
RIL,C-1-1-6-0,0,7,0,1,7,O,CN010607,00607/18-19,2018-2019,607,2,22680136,null,null
RIL,C-1-1-6-0,0,7,0,1,9,O,CN010607,00609/18-19,2018-2019,609,2,847359,null,null
RIL,C-1-1-6-0,0,1,0,1,1,O,CN010601,00516/18-19,2018-2019,516,2,1232079,null,null
RIL,C-1-1-6-0,0,11,0,1,3,O,CN010611,00075/19-20,2019-2020,75,2,32878579,null,null
RIL,C-1-1-6-0,0,11,0,1,4,O,CN010611,00076/19-20,2019-2020,76,2,64200,null,null
RIL,C-1-1-6-0,0,11,0,1,7,O,CN010611,00099/19-20,2019-2020,99,0,4491899,null,null
RIL,C-1-1-6-0,0,11,0,1,8,O,CN010611,00023/19-20,2019-2020,23,2,2308658,null,null
RIL,C-1-1-6-0,0,11,0,1,8,O,CN010611,00078/19-20,2019-2020,78,2,2370742,null,null
RIL,C-1-1-6-0,0,11,0,1,9,O,CN010611,00024/19-20,2019-2020,24,2,1070148,null,null
RIL,C-1-1-6-0,0,11,0,1,9,O,CN010611,00079/19-20,2019-2020,79,2,615665,null,null
RIL,C-1-1-6-0,0,11,0,1,13,O,CN010611,00101/19-20,2019-2020,101,0,336086,null,null
RIL,C-1-1-6-0,0,11,0,1,14,O,CN010611,00100/19-20,2019-2020,100,0,381588,null,null
RIL,C-1-1-6-0,0,13,0,1,1,O,CN010613,00087/19-20,2019-2020,87,2,2683739,null,null
RIL,C-1-1-6-0,0,13,0,1,1,O,CN010613,00118/19-20,2019-2020,118,2,1676063,null,null
RIL,C-1-1-6-0,0,13,0,1,2,O,CN010613,00088/19-20,2019-2020,88,2,4014187,null,null
RIL,C-1-1-6-0,0,13,0,1,2,O,CN010613,00116/19-20,2019-2020,116,2,2194284,null,null
RIL,C-1-1-6-0,0,13,0,1,3,O,CN010613,00089/19-20,2019-2020,89,2,60124486,null,null
RIL,C-1-1-6-0,0,13,0,1,3,O,CN010613,00106/19-20,2019-2020,106,0,6680433,null,null
RIL,C-1-1-6-0,0,13,0,1,3,O,CN010613,00114/19-20,2019-2020,114,2,14125124,null,null
RIL,C-1-1-6-0,0,13,0,1,4,O,CN010613,00090/19-20,2019-2020,90,2,89700,null,null
RIL,C-1-1-6-0,0,13,0,1,4,O,CN010613,00120/19-20,2019-2020,120,2,115066,null,null
RIL,C-1-1-6-0,0,13,0,1,7,O,CN010613,00091/19-20,2019-2020,91,2,64222865,null,null
RIL,C-1-1-6-0,0,13,0,1,7,O,CN010613,00107/19-20,2019-2020,107,0,9340974,null,null
RIL,C-1-1-6-0,0,13,0,1,7,O,CN010613,00115/19-20,2019-2020,115,2,39597344,null,null
RIL,C-1-1-6-0,0,13,0,1,8,O,CN010613,00092/19-20,2019-2020,92,2,5799650,null,null
RIL,C-1-1-6-0,0,13,0,1,8,O,CN010613,00119/19-20,2019-2020,119,2,2048475,null,null
RIL,C-1-1-6-0,0,13,0,1,9,O,CN010613,00093/19-20,2019-2020,93,2,2943934,null,null
RIL,C-1-1-6-0,0,13,0,1,9,O,CN010613,00117/19-20,2019-2020,117,2,1575534,null,null
RIL,C-1-1-6-0,0,13,0,1,13,O,CN010613,00109/19-20,2019-2020,109,0,1098381,null,null
RIL,C-1-1-6-0,0,13,0,1,14,O,CN010613,00108/19-20,2019-2020,108,0,983643,null,null
RIL,C-1-1-6-0,0,29,0,1,1,O,CN010629,00364/19-20,2019-2020,364,2,3352495,null,null
RIL,C-1-1-6-0,0,29,0,1,1,O,CN010629,00391/19-20,2019-2020,391,2,9318276,null,null
RIL,C-1-1-6-0,0,29,0,1,2,O,CN010629,00362/19-20,2019-2020,362,2,1927759,null,null
RIL,C-1-1-6-0,0,29,0,1,2,O,CN010629,00389/19-20,2019-2020,389,2,3585377,null,null
RIL,C-1-1-6-0,0,29,0,1,3,O,CN010629,00360/19-20,2019-2020,360,2,23809796,null,null
RIL,C-1-1-6-0,0,29,0,1,3,O,CN010629,00379/19-20,2019-2020,379,0,1638088,null,null
RIL,C-1-1-6-0,0,29,0,1,3,O,CN010629,00387/19-20,2019-2020,387,2,19904529,null,null
RIL,C-1-1-6-0,0,29,0,1,4,O,CN010629,00365/19-20,2019-2020,365,2,92353,null,null
RIL,C-1-1-6-0,0,29,0,1,4,O,CN010629,00393/19-20,2019-2020,393,2,32102,null,null
RIL,C-1-1-6-0,0,29,0,1,7,O,CN010629,00361/19-20,2019-2020,361,2,36035583,null,null
RIL,C-1-1-6-0,0,29,0,1,7,O,CN010629,00380/19-20,2019-2020,380,0,3055074,null,null
RIL,C-1-1-6-0,0,29,0,1,7,O,CN010629,00388/19-20,2019-2020,388,2,45492703,null,null
RIL,C-1-1-6-0,0,29,0,1,8,O,CN010629,00366/19-20,2019-2020,366,2,13771498,null,null
RIL,C-1-1-6-0,0,29,0,1,8,O,CN010629,00392/19-20,2019-2020,392,2,3213198,null,null
RIL,C-1-1-6-0,0,29,0,1,9,O,CN010629,00363/19-20,2019-2020,363,2,535178,null,null
RIL,C-1-1-6-0,0,29,0,1,9,O,CN010629,00390/19-20,2019-2020,390,2,1605427,null,null
RIL,C-1-1-6-0,0,29,0,1,13,O,CN010629,00382/19-20,2019-2020,382,0,1111265,null,null
RIL,C-1-1-6-0,0,29,0,1,14,O,CN010629,00381/19-20,2019-2020,381,0,291469,null,null
RIL,C-1-1-6-0,0,12,0,1,1,O,CN010612,00080/19-20,2019-2020,80,2,3078422,null,null
RIL,C-1-1-6-0,0,12,0,1,2,O,CN010612,00081/19-20,2019-2020,81,2,4388151,null,null
RIL,C-1-1-6-0,0,12,0,1,3,O,CN010612,00082/19-20,2019-2020,82,2,64567178,null,null
RIL,C-1-1-6-0,0,12,0,1,3,O,CN010612,00102/19-20,2019-2020,102,0,3430676,null,null
RIL,C-1-1-6-0,0,12,0,1,4,O,CN010612,00083/19-20,2019-2020,83,2,42826,null,null
RIL,C-1-1-6-0,0,12,0,1,7,O,CN010612,00084/19-20,2019-2020,84,2,86967520,null,null
