COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,05/03/2023 00:00:00,05/03/2023 00:00:00,17:29,05/03/2023 00:00:00,09:30,1,DEMasPl,41,1,1,09:30,12:30,883,17.15,24,N.A,1,05/03/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,07/03/2023 00:00:00,07/03/2023 00:00:00,18:18,07/03/2023 00:00:00,09:00,1,DEMasPl,40,1,1,09:00,12:00,883,17.15,24,N.A,1,07/03/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,08/03/2023 00:00:00,08/03/2023 00:00:00,14:48,08/03/2023 00:00:00,9:00,1,DEMasPl,25,1,1,9:00,12:00,883,17.15,24,N.A,1,08/03/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,09/03/2023 00:00:00,09/03/2023 00:00:00,14:25,09/03/2023 00:00:00,16:00,1,KRL,12,1,1,16:00,19:00,883,17.15,24,N.A,1,09/03/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,30/03/2023 00:00:00,30/03/2023 00:00:00,17:15,30/03/2023 00:00:00,16:00,1,DEMasPl,40,1,1,16:00,19:00,883,17.15,24,N.A,1,30/03/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,31/03/2023 00:00:00,31/03/2023 00:00:00,14:20,31/03/2023 00:00:00,16:00,1,DEMasPl,39,1,1,16:00,19:00,883,17.15,24,N.A,1,31/03/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,07/04/2023 00:00:00,07/04/2023 00:00:00,14:47,07/04/2023 00:00:00,16:00,1,RR,76,1,1,16:00,19:00,923,17.92,24,N.A,1,07/04/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,08/04/2023 00:00:00,08/04/2023 00:00:00,16:05,08/04/2023 00:00:00,18:00,1,RR,91,1,1,18:00,21:00,923,17.92,24,N.A,1,08/04/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,11/04/2023 00:00:00,11/04/2023 00:00:00,16:52,11/04/2023 00:00:00,07:00,1,RR,91,1,1,07:00,10:00,923,17.92,24,N.A,1,11/04/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,14/04/2023 00:00:00,14/04/2023 00:00:00,18:04,14/04/2023 00:00:00,9:00,1,RR,82,1,1,9:00,12:00,883,17.15,24,N.A,1,14/04/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,18/04/2023 00:00:00,18/04/2023 00:00:00,17:57,18/04/2023 00:00:00,17:00,1,RR,88,1,1,17:00,20:00,923,17.92,24,N.A,1,18/04/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,24/04/2023 00:00:00,24/04/2023 00:00:00,06:30,24/04/2023 00:00:00,17:00,1,RR,89,1,1,17:00,20:00,923,17.92,24,N.A,1,24/04/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,26/04/2023 00:00:00,26/04/2023 00:00:00,09:26,26/04/2023 00:00:00,17:00,1,RR,82,1,1,17:00,20:00,883,17.15,24,N.A,1,26/04/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,27/04/2023 00:00:00,27/04/2023 00:00:00,16:35,27/04/2023 00:00:00,14:00,1,RR,82,1,1,14:00,17:00,883,17.15,24,N.A,1,27/04/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,28/04/2023 00:00:00,28/04/2023 00:00:00,15:41,28/04/2023 00:00:00,17:00,1,RR,98,1,1,17:00,20:00,923,17.92,24,N.A,1,28/04/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,09/05/2023 00:00:00,09/05/2023 00:00:00,16:26,09/05/2023 00:00:00,17:00,1,RR,90,1,1,17:00,20:00,901,17.50,24,N.A,1,09/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,09/05/2023 00:00:00,09/05/2023 00:00:00,16:26,09/05/2023 00:00:00,08:00,1,RR,98,1,1,08:00,11:00,901,17.50,24,N.A,1,09/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,10/05/2023 00:00:00,10/05/2023 00:00:00,17:33,10/05/2023 00:00:00,17:00,1,RR,90,1,1,17:00,20:00,923,17.92,24,N.A,1,10/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,13/05/2023 00:00:00,13/05/2023 00:00:00,17:39,13/05/2023 00:00:00,11:00,1,RR,90,1,1,11:00,14:00,923,17.92,24,N.A,1,13/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,15/05/2023 00:00:00,15/05/2023 00:00:00,20:28,15/05/2023 00:00:00,18:00,1,RR,88,1,1,18:00,21:00,923,17.92,24,N.A,1,15/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,15/05/2023 00:00:00,15/05/2023 00:00:00,20:28,15/05/2023 00:00:00,08:00,1,RR,76,1,1,08:00,11:00,923,17.92,24,N.A,1,15/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,16/05/2023 00:00:00,16/05/2023 00:00:00,20:19,16/05/2023 00:00:00,07:00,1,RR,88,1,1,07:00,10:00,923,17.92,24,N.A,1,16/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,22/05/2023 00:00:00,22/05/2023 00:00:00,11:26,22/05/2023 00:00:00,18:00,1,DEMasPl,40,1,1,18:00,21:00,883,17.15,24,N.A,1,22/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,23/05/2023 00:00:00,23/05/2023 00:00:00,18:04,23/05/2023 00:00:00,18:00,1,RR,98,1,1,18:00,21:00,923,17.92,24,N.A,1,23/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,27/05/2023 00:00:00,27/05/2023 00:00:00,17:00,27/05/2023 00:00:00,14:00,1,RR,76,1,1,14:00,17:00,923,17.92,24,N.A,1,27/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,05/06/2023 00:00:00,05/06/2023 00:00:00,10:08,05/06/2023 00:00:00,12:00,1,RR,88,1,1,12:00,15:00,923,17.92,24,N.A,1,05/06/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,20/06/2023 00:00:00,20/06/2023 00:00:00,18:17,20/06/2023 00:00:00,07:00,1,RR,89,1,1,07:00,10:00,923,17.92,24,N.A,1,20/06/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,24/06/2023 00:00:00,24/06/2023 00:00:00,20:03,24/06/2023 00:00:00,18:00,1,RR,90,1,1,18:00,21:00,923,17.92,24,N.A,1,24/06/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,15/07/2023 00:00:00,15/07/2023 00:00:00,18:25,15/07/2023 00:00:00,19:00,1,RR,90,1,1,19:00,22:00,923,17.92,24,N.A,1,15/07/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,26/07/2023 00:00:00,26/07/2023 00:00:00,17:07,26/07/2023 00:00:00,14:00,1,RR,89,1,1,14:00,17:00,923,17.92,24,N.A,1,26/07/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,31/08/2023 00:00:00,31/08/2023 00:00:00,17:02,31/08/2023 00:00:00,15:00,1,RR,81,1,1,15:00,18:00,883,17.15,24,N.A,1,31/08/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,18/02/2023 00:00:00,18/02/2023 00:00:00,16:12,18/02/2023 00:00:00,18:00,2,KRL,85,1,1,18:00,21:00,883,17.15,24,N.A,1,18/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,9:00,2,KRL,93,1,1,9:00,12:00,923,17.92,24,N.A,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,09/03/2023 00:00:00,09/03/2023 00:00:00,14:25,09/03/2023 00:00:00,N.A,2,KRL,12,1,1,N.A,N.A,0,0,0,Cancelled,1,09/03/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,26/04/2023 00:00:00,26/04/2023 00:00:00,09:26,26/04/2023 00:00:00,N.A,2,RR,82,1,1,N.A,N.A,0,0,0,Cancelled,1,26/04/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,24/06/2023 00:00:00,24/06/2023 00:00:00,20:03,24/06/2023 00:00:00,N.A,2,RR,90,1,1,N.A,N.A,0,0,0,Cancelled,1,24/06/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,26/07/2023 00:00:00,26/07/2023 00:00:00,17:07,26/07/2023 00:00:00,14:00,2,RR,82,1,1,14:00,17:00,883,17.15,24,N.A,1,26/07/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,10:00,3,RR,81,1,1,10:00,13:00,883,17.15,24,N.A,1,20/02/2023 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/02/2024 00:00:00,22/02/2024 00:00:00,16:11,22/02/2024 00:00:00,18:00,1,RR,79,1,1,18:00,21:00,883,17.15,24,N.A,1,22/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/02/2024 00:00:00,23/02/2024 00:00:00,16:54,23/02/2024 00:00:00,18:00,1,KRL,28,1,1,18:00,21:00,883,17.15,24,N.A,1,23/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/02/2024 00:00:00,24/02/2024 00:00:00,16:55,24/02/2024 00:00:00,18:00,1,KRL,92,1,1,18:00,21:00,923,17.92,24,N.A,1,24/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/02/2024 00:00:00,26/02/2024 00:00:00,17:26,26/02/2024 00:00:00,17:00,1,RR,79,1,1,17:00,20:00,883,17.15,24,N.A,1,26/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/02/2024 00:00:00,27/02/2024 00:00:00,16:48,27/02/2024 00:00:00,15:00,1,KRL,28,1,1,15:00,18:00,883,17.15,24,N.A,1,27/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/02/2024 00:00:00,27/02/2024 00:00:00,16:48,27/02/2024 00:00:00,18:00,1,KRL,92,1,1,18:00,21:00,923,17.92,24,N.A,1,27/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/2024 00:00:00,28/02/2024 00:00:00,16:07,28/02/2024 00:00:00,18:00,1,RR,81,1,1,18:00,21:00,883,17.15,24,N.A,1,28/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/2024 00:00:00,28/02/2024 00:00:00,16:07,28/02/2024 00:00:00,09:00,1,RR,112,1,1,09:00,12:00,883,17.15,24,N.A,1,28/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/2024 00:00:00,28/02/2024 00:00:00,16:07,28/02/2024 00:00:00,15:00,1,KRL,12,1,1,15:00,18:00,883,17.15,24,N.A,1,28/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/02/2024 00:00:00,29/02/2024 00:00:00,16:26,29/02/2024 00:00:00,17:00,1,RR,82,1,1,17:00,20:00,883,17.15,24,N.A,1,29/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/02/2024 00:00:00,29/02/2024 00:00:00,16:26,29/02/2024 00:00:00,11:00,1,KRL,93,1,1,11:00,14:00,923,17.92,24,N.A,1,29/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/02/2024 00:00:00,23/02/2024 00:00:00,16:54,23/02/2024 00:00:00,08:00,2,RR,79,1,1,08:00,11:00,883,17.15,24,N.A,1,23/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/02/2024 00:00:00,23/02/2024 00:00:00,16:54,23/02/2024 00:00:00,18:00,2,KRL,28,1,1,18:00,21:00,883,17.15,24,N.A,1,23/02/2024 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/2023 00:00:00,14/08/2023 00:00:00,14:14,14/08/2023 00:00:00,18:00,1,NCA,69,1,1,18:00,21:00,863,16.76,24,N.A,1,14/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/2023 00:00:00,14/08/2023 00:00:00,14:14,14/08/2023 00:00:00,08:00,1,RR,81,1,1,08:00,11:00,883,17.15,24,N.A,1,14/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/08/2023 00:00:00,15/08/2023 00:00:00,17:19,15/08/2023 00:00:00,12:00,1,NCA,32,1,1,12:00,15:00,863,16.76,24,N.A,1,15/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/08/2023 00:00:00,17/08/2023 00:00:00,16:35,17/08/2023 00:00:00,17:00,1,RR,81,1,1,17:00,20:00,883,17.15,24,N.A,1,17/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/08/2023 00:00:00,18/08/2023 00:00:00,17:53,18/08/2023 00:00:00,08:00,1,NCA,69,1,1,08:00,11:00,863,16.76,24,N.A,1,18/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/08/2023 00:00:00,20/08/2023 00:00:00,17:29,20/08/2023 00:00:00,19:00,1,RR,81,1,1,19:00,22:00,883,17.15,24,N.A,1,20/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/2023 00:00:00,21/08/2023 00:00:00,17:40,21/08/2023 00:00:00,18:00,1,NCA,69,1,1,18:00,21:00,863,16.76,24,N.A,1,21/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/2023 00:00:00,21/08/2023 00:00:00,17:40,21/08/2023 00:00:00,15:00,1,KRL,28,1,1,15:00,18:00,883,17.15,24,N.A,1,21/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/08/2023 00:00:00,22/08/2023 00:00:00,19:52,22/08/2023 00:00:00,08:00,1,NCA,69,1,1,08:00,11:00,863,16.76,24,N.A,1,22/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/2023 00:00:00,24/08/2023 00:00:00,21:37,24/08/2023 00:00:00,09:00,1,RR,81,1,1,09:00,12:00,883,17.15,24,N.A,1,24/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:51,25/08/2023 00:00:00,18:00,1,NCA,69,1,1,18:00,21:00,863,16.76,24,N.A,1,25/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,17:02,26/08/2023 00:00:00,14:00,1,RR,80,1,1,14:00,17:00,883,17.15,24,N.A,1,26/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/08/2023 00:00:00,28/08/2023 00:00:00,18:55,28/08/2023 00:00:00,11:00,1,RR,112,1,1,11:00,14:00,883,17.15,24,N.A,1,28/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/08/2023 00:00:00,29/08/2023 00:00:00,22:46,29/08/2023 00:00:00,08:00,1,NCA,32,1,1,08:00,11:00,863,16.76,24,N.A,1,29/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/08/2023 00:00:00,29/08/2023 00:00:00,22:46,29/08/2023 00:00:00,11:00,1,KRL,28,1,1,11:00,14:00,883,17.15,24,N.A,1,29/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,17:02,26/08/2023 00:00:00,08:00,2,NCA,69,1,1,08:00,11:00,863,16.76,24,N.A,1,26/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,17:02,26/08/2023 00:00:00,14:00,2,RR,80,1,1,14:00,17:00,883,17.15,24,N.A,1,26/08/2023 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/02/2024 00:00:00,12/02/2024 00:00:00,12:41,12/02/2024 00:00:00,13:00,1,RR,79,1,1,13:00,16:00,883,17.15,24,N.A,1,12/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/02/2024 00:00:00,12/02/2024 00:00:00,12:41,12/02/2024 00:00:00,16:00,1,RR,82,1,1,16:00,19:00,883,17.15,24,N.A,1,12/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/02/2024 00:00:00,13/02/2024 00:00:00,16:21,13/02/2024 00:00:00,07:00,1,RR,80,1,1,07:00,10:00,883,17.15,24,N.A,1,13/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/02/2024 00:00:00,13/02/2024 00:00:00,16:21,13/02/2024 00:00:00,10:00,1,KRL,28,1,1,10:00,13:00,883,17.15,24,N.A,1,13/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/02/2024 00:00:00,13/02/2024 00:00:00,16:21,13/02/2024 00:00:00,17:00,1,RR,112,1,1,17:00,20:00,883,17.15,24,N.A,1,13/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/02/2024 00:00:00,13/02/2024 00:00:00,16:21,13/02/2024 00:00:00,14:00,1,KRL,93,1,1,14:00,17:00,923,17.92,24,N.A,1,13/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/2024 00:00:00,14/02/2024 00:00:00,18:56,14/02/2024 00:00:00,18:00,1,RR,75,1,1,18:00,21:00,883,17.15,24,N.A,1,14/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/2024 00:00:00,14/02/2024 00:00:00,18:56,14/02/2024 00:00:00,14:00,1,RR,81,1,1,14:00,17:00,883,17.15,24,N.A,1,14/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/2024 00:00:00,14/02/2024 00:00:00,18:56,14/02/2024 00:00:00,12:00,1,RR,123,1,1,12:00,15:00,883,17.15,24,N.A,1,14/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/02/2024 00:00:00,15/02/2024 00:00:00,17:01,15/02/2024 00:00:00,11:00,1,RR,82,1,1,11:00,14:00,883,17.15,24,N.A,1,15/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/2024 00:00:00,16/02/2024 00:00:00,16:49,16/02/2024 00:00:00,09:00,1,RR,80,1,1,09:00,12:00,883,17.15,24,N.A,1,16/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/02/2024 00:00:00,17/02/2024 00:00:00,18:53,17/02/2024 00:00:00,07:00,1,KRL,92,1,1,07:00,10:00,923,17.92,24,N.A,1,17/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/02/2024 00:00:00,18/02/2024 00:00:00,17:57,18/02/2024 00:00:00,18:00,1,KRL,13,1,1,18:00,21:00,883,17.15,24,N.A,1,18/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/02/2024 00:00:00,19/02/2024 00:00:00,19:03,19/02/2024 00:00:00,15:00,1,RR,80,1,1,15:00,18:00,883,17.15,24,N.A,1,19/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2024 00:00:00,20/02/2024 00:00:00,17:10,20/02/2024 00:00:00,13:00,1,KRL,92,1,1,13:00,16:00,923,17.92,24,N.A,1,20/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/02/2024 00:00:00,21/02/2024 00:00:00,15:53,21/02/2024 00:00:00,17:00,1,KRL,12,1,1,17:00,20:00,883,17.15,24,N.A,1,21/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/2024 00:00:00,25/02/2024 00:00:00,17:11,25/02/2024 00:00:00,18:00,1,KRL,93,1,1,18:00,21:00,923,17.92,24,N.A,1,25/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/02/2024 00:00:00,26/02/2024 00:00:00,17:26,26/02/2024 00:00:00,17:00,1,RR,79,1,1,17:00,20:00,883,17.15,24,N.A,1,26/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/2024 00:00:00,25/02/2024 00:00:00,17:11,25/02/2024 00:00:00,18:00,2,KRL,12,1,1,18:00,21:00,883,17.15,24,N.A,1,25/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/02/2024 00:00:00,26/02/2024 00:00:00,17:26,26/02/2024 00:00:00,N.A,2,RR,79,1,1,N.A,N.A,0,0,0,Cancelled,1,26/02/2024 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/03/2023 00:00:00,13/03/2023 00:00:00,18:51,13/03/2023 00:00:00,9:00,1,RR,87,1,1,9:00,12:00,923,17.92,24,N.A,1,13/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,15/03/2023 00:00:00,15/03/2023 00:00:00,15:37,15/03/2023 00:00:00,12:00,1,DEMasPl,40,1,1,12:00,15:00,883,17.15,24,N.A,1,15/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,16/03/2023 00:00:00,16/03/2023 00:00:00,17:00,16/03/2023 00:00:00,12:00,1,DEMasPl,45,1,1,12:00,15:00,883,17.15,24,N.A,1,16/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,16/03/2023 00:00:00,16/03/2023 00:00:00,17:00,16/03/2023 00:00:00,16:00,1,KRL,84,1,1,16:00,19:00,883,17.15,24,N.A,1,16/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,17/03/2023 00:00:00,17/03/2023 00:00:00,14:40,17/03/2023 00:00:00,12:00,1,DEMasPl,37,1,1,12:00,15:00,883,17.15,24,N.A,1,17/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,18/03/2023 00:00:00,18/03/2023 00:00:00,18:06,18/03/2023 00:00:00,9:00,1,KRL,92,1,1,9:00,12:00,923,17.92,24,N.A,1,18/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,20/03/2023 00:00:00,20/03/2023 00:00:00,17:41,20/03/2023 00:00:00,9:00,1,DEMasPl,41,1,1,9:00,12:00,883,17.15,24,N.A,1,20/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,25/03/2023 00:00:00,25/03/2023 00:00:00,17:42,25/03/2023 00:00:00,16:00,1,RR,89,1,1,16:00,19:00,923,17.92,24,N.A,1,25/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,26/03/2023 00:00:00,26/03/2023 00:00:00,18:06,26/03/2023 00:00:00,18:00,1,KRL,93,1,1,18:00,21:00,923,17.92,24,N.A,1,26/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,27/03/2023 00:00:00,27/03/2023 00:00:00,18:25,27/03/2023 00:00:00,16:00,1,DEMasPl,41,1,1,16:00,19:00,883,17.15,24,N.A,1,27/03/2023 00:00:00
