COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2025 00:00:00,11/05/2025 00:00:00,17:51,1,1,null,1766,34.29,45398.00,1,11/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,12/05/2025 00:00:00,12/05/2025 00:00:00,17:18,1,1,null,2649,51.44,68098.00,1,12/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,13/05/2025 00:00:00,13/05/2025 00:00:00,17:45,1,1,null,1766,34.29,45398.00,1,13/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,14/05/2025 00:00:00,14/05/2025 00:00:00,16:32,1,1,null,2689,52.21,69126.00,1,14/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,15/05/2025 00:00:00,15/05/2025 00:00:00,17:42,1,1,null,1766,34.29,45398.00,1,15/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,17/05/2025 00:00:00,17/05/2025 00:00:00,17:19,1,1,null,1766,34.29,45398.00,1,17/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,18/05/2025 00:00:00,18/05/2025 00:00:00,19:35,1,1,null,2689,52.21,69126.00,1,18/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,19/05/2025 00:00:00,19/05/2025 00:00:00,19:43,1,1,null,1766,34.29,45398.00,1,19/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,20/05/2025 00:00:00,20/05/2025 00:00:00,19:50,1,1,null,1766,34.29,45398.00,1,20/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,21/05/2025 00:00:00,21/05/2025 00:00:00,17:14,1,1,null,2689,52.21,69126.00,1,21/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,22/05/2025 00:00:00,22/05/2025 00:00:00,17:19,1,1,null,2649,51.44,68098.00,1,22/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,23/05/2025 00:00:00,23/05/2025 00:00:00,18:23,1,1,null,4415,85.73,113496.00,1,23/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,24/05/2025 00:00:00,24/05/2025 00:00:00,17:47,1,1,null,2689,52.21,69126.00,1,24/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,25/05/2025 00:00:00,25/05/2025 00:00:00,20:23,1,1,null,2649,51.44,68098.00,1,25/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,26/05/2025 00:00:00,26/05/2025 00:00:00,21:38,1,1,null,4415,85.73,113496.00,1,26/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,27/05/2025 00:00:00,27/05/2025 00:00:00,18:53,1,1,null,1806,35.07,46427.00,1,27/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,28/05/2025 00:00:00,28/05/2025 00:00:00,17:02,1,1,null,2649,51.44,68098.00,1,28/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,29/05/2025 00:00:00,29/05/2025 00:00:00,16:38,1,1,null,3532,68.58,90797.00,1,29/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,30/05/2025 00:00:00,30/05/2025 00:00:00,19:54,1,1,null,4455,86.50,114524.00,1,30/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,31/05/2025 00:00:00,31/05/2025 00:00:00,18:43,1,1,null,883,17.15,22699.00,1,31/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,05/05/2025 00:00:00,05/05/2025 00:00:00,19:04,2,1,null,3588.533,69.68,92250.00,1,05/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,06/05/2025 00:00:00,06/05/2025 00:00:00,18:09,2,1,null,2667.962,51.81,68585.00,1,06/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,08/05/2025 00:00:00,08/05/2025 00:00:00,18:22,2,1,null,3590.801,69.72,92309.00,1,08/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,09/05/2025 00:00:00,09/05/2025 00:00:00,10:59,2,1,null,889.508,17.27,22867.00,1,09/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2025 00:00:00,11/05/2025 00:00:00,22:33,2,1,null,2683.828,52.11,68993.00,1,11/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,18/05/2025 00:00:00,18/05/2025 00:00:00,09:34,2,1,null,3580.011,69.51,92031.00,1,18/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,31/05/2025 00:00:00,31/05/2025 00:00:00,14:20,2,1,null,2671.37,51.87,68673.00,1,31/05/2025 00:00:00
AGP CGD,S-1-0-19-1,null,null,null,null,S,GCV,9802.8,8831.35,23/07/2025 00:00:00,23/07/2025 00:00:00,22:46,1,1,null,4415,85.73,113496.00,1,23/07/2025 00:00:00
AGP CGD,S-1-0-19-1,null,null,null,null,S,GCV,9802.8,8831.35,24/07/2025 00:00:00,24/07/2025 00:00:00,20:12,1,1,null,3572,69.36,91825.00,1,24/07/2025 00:00:00
AGP CGD,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2024 00:00:00,20/03/2024 00:00:00,11:07,1,1,null,883,17.15,22699.00,1,20/03/2024 00:00:00
AGP CGD,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2024 00:00:00,21/03/2024 00:00:00,11:06,1,1,null,883,17.15,22699.00,1,21/03/2024 00:00:00
AGP CGD,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,01/04/2024 00:00:00,01/04/2024 00:00:00,17:27,1,1,null,883,17.15,22699.00,1,01/04/2024 00:00:00
AGP CGD,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2024 00:00:00,20/03/2024 00:00:00,11:54,2,1,null,3535.195,68.64,90879.00,1,20/03/2024 00:00:00
AGP CGD,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2024 00:00:00,21/03/2024 00:00:00,11:07,2,1,null,0,0,0,1,21/03/2024 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,01/03/2025 00:00:00,01/03/2025 00:00:00,20:39,1,1,null,2689,52.21,69126.00,1,01/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2025 00:00:00,02/03/2025 00:00:00,15:08,1,1,null,883,17.15,22699.00,1,02/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,03/03/2025 00:00:00,03/03/2025 00:00:00,17:28,1,1,null,1766,34.29,45398.00,1,03/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,04/03/2025 00:00:00,04/03/2025 00:00:00,17:08,1,1,null,883,17.15,22699.00,1,04/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,05/03/2025 00:00:00,05/03/2025 00:00:00,17:05,1,1,null,923,17.92,23728.00,1,05/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,06/03/2025 00:00:00,06/03/2025 00:00:00,16:56,1,1,null,1766,34.29,45398.00,1,06/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,07/03/2025 00:00:00,07/03/2025 00:00:00,18:39,1,1,null,883,17.15,22699.00,1,07/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2025 00:00:00,08/03/2025 00:00:00,18:18,1,1,null,1766,34.29,45398.00,1,08/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,09/03/2025 00:00:00,09/03/2025 00:00:00,20:30,1,1,null,1806,35.07,46427.00,1,09/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,10/03/2025 00:00:00,10/03/2025 00:00:00,14:17,1,1,null,883,17.15,22699.00,1,10/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,11/03/2025 00:00:00,11/03/2025 00:00:00,21:32,1,1,null,883,17.15,22699.00,1,11/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2025 00:00:00,13/03/2025 00:00:00,18:01,1,1,null,923,17.92,23728.00,1,13/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2025 00:00:00,14/03/2025 00:00:00,18:30,1,1,null,1766,34.29,45398.00,1,14/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,15/03/2025 00:00:00,15/03/2025 00:00:00,19:37,1,1,null,883,17.15,22699.00,1,15/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2025 00:00:00,16/03/2025 00:00:00,16:05,1,1,null,883,17.15,22699.00,1,16/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2025 00:00:00,17/03/2025 00:00:00,18:44,1,1,null,923,17.92,23728.00,1,17/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2025 00:00:00,18/03/2025 00:00:00,17:57,1,1,null,883,17.15,22699.00,1,18/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2025 00:00:00,19/03/2025 00:00:00,17:41,1,1,null,883,17.15,22699.00,1,19/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2025 00:00:00,21/03/2025 00:00:00,18:25,1,1,null,1806,35.07,46427.00,1,21/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2025 00:00:00,22/03/2025 00:00:00,10:16,1,1,null,923,17.92,23728.00,1,22/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,23/03/2025 00:00:00,23/03/2025 00:00:00,19:32,1,1,null,883,17.15,22699.00,1,23/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,24/03/2025 00:00:00,24/03/2025 00:00:00,18:20,1,1,null,883,17.15,22699.00,1,24/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2025 00:00:00,25/03/2025 00:00:00,17:27,1,1,null,883,17.15,22699.00,1,25/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2025 00:00:00,26/03/2025 00:00:00,17:28,1,1,null,923,17.92,23728.00,1,26/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2025 00:00:00,27/03/2025 00:00:00,16:16,1,1,null,883,17.15,22699.00,1,27/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,28/03/2025 00:00:00,28/03/2025 00:00:00,15:35,1,1,null,883,17.15,22699.00,1,28/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2025 00:00:00,29/03/2025 00:00:00,22:26,1,1,null,883,17.15,22699.00,1,29/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2025 00:00:00,30/03/2025 00:00:00,20:35,1,1,null,923,17.92,23728.00,1,30/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2025 00:00:00,31/03/2025 00:00:00,20:58,1,1,null,883,17.15,22699.00,1,31/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,03/04/2025 00:00:00,03/04/2025 00:00:00,10:27,1,1,null,2689,52.21,69126.00,1,03/04/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,11/03/2025 00:00:00,11/03/2025 00:00:00,21:32,2,1,null,894.078,17.36,22984.00,1,11/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2025 00:00:00,25/03/2025 00:00:00,17:27,2,1,null,1783.733,34.64,45854.00,1,25/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2025 00:00:00,31/03/2025 00:00:00,20:58,2,1,null,1779.166,34.55,45737.00,1,31/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,11/03/2025 00:00:00,11/03/2025 00:00:00,21:32,3,1,null,894.078,17.36,22984.00,1,11/03/2025 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,06/07/2024 00:00:00,06/07/2024 00:00:00,23:23,1,1,null,923,17.92,23728.00,1,06/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,08/07/2024 00:00:00,08/07/2024 00:00:00,18:21,1,1,null,883,17.15,22699.00,1,08/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,09/07/2024 00:00:00,09/07/2024 00:00:00,17:07,1,1,null,883,17.15,22699.00,1,09/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,10/07/2024 00:00:00,10/07/2024 00:00:00,19:37,1,1,null,883,17.15,22699.00,1,10/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,11/07/2024 00:00:00,11/07/2024 00:00:00,16:24,1,1,null,883,17.15,22699.00,1,11/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,12/07/2024 00:00:00,12/07/2024 00:00:00,18:27,1,1,null,1766,34.29,45398.00,1,12/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,13/07/2024 00:00:00,13/07/2024 00:00:00,18:09,1,1,null,883,17.15,22699.00,1,13/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,14/07/2024 00:00:00,14/07/2024 00:00:00,18:55,1,1,null,1766,34.29,45398.00,1,14/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,15/07/2024 00:00:00,15/07/2024 00:00:00,19:31,1,1,null,1806,35.07,46427.00,1,15/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,23/07/2024 00:00:00,23/07/2024 00:00:00,14:03,1,1,null,923,17.92,23728.00,1,23/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,24/07/2024 00:00:00,24/07/2024 00:00:00,19:36,1,1,null,2689,52.21,69126.00,1,24/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,14:59,1,1,null,883,17.15,22699.00,1,25/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2024 00:00:00,26/07/2024 00:00:00,08:16,1,1,null,1766,34.29,45398.00,1,26/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,08:24,2,1,null,2639.895,51.26,67864.00,1,25/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2024 00:00:00,26/07/2024 00:00:00,08:23,2,1,null,0,0,0,1,26/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,08:25,3,1,null,2639.895,51.26,67864.00,1,25/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2024 00:00:00,26/07/2024 00:00:00,08:29,3,1,null,0,0,0,1,26/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,08:30,4,1,null,2639.895,51.26,67864.00,1,25/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,12:12,5,1,null,2639.895,51.26,67864.00,1,25/07/2024 00:00:00
AGP CGD,S-1-0-15-0,null,null,null,null,S,GCV,9802.8,8831.35,19/09/2024 00:00:00,19/09/2024 00:00:00,20:38,1,1,null,883,17.15,22699.00,1,19/09/2024 00:00:00
AGP CGD,S-1-0-15-0,null,null,null,null,S,GCV,9802.8,8831.35,21/09/2024 00:00:00,21/09/2024 00:00:00,18:59,1,1,null,883,17.15,22699.00,1,21/09/2024 00:00:00
AGP CGD,S-1-0-15-0,null,null,null,null,S,GCV,9802.8,8831.35,28/09/2024 00:00:00,28/09/2024 00:00:00,21:00,1,1,null,1806,35.07,46427.00,1,28/09/2024 00:00:00
AGP CGD,S-1-0-15-0,null,null,null,null,S,GCV,9802.8,8831.35,29/09/2024 00:00:00,29/09/2024 00:00:00,21:39,1,1,null,1806,35.07,46427.00,1,29/09/2024 00:00:00
AGP CGD,S-1-0-15-0,null,null,null,null,S,GCV,9802.8,8831.35,06/10/2024 00:00:00,06/10/2024 00:00:00,20:37,1,1,null,800,15.53,20566.00,1,06/10/2024 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,20:38,1,1,null,566.5,11.00,14563.00,1,08/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,09/03/2021 00:00:00,09/03/2021 00:00:00,15:46,1,1,null,566.5,11.00,14563.00,1,09/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,10/03/2021 00:00:00,10/03/2021 00:00:00,16:18,1,1,null,566.5,11.00,14563.00,1,10/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,12/03/2021 00:00:00,12/03/2021 00:00:00,16:35,1,1,null,566.5,11.00,14563.00,1,12/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2021 00:00:00,13/03/2021 00:00:00,13:04,1,1,null,566.5,11.00,14563.00,1,13/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2021 00:00:00,14/03/2021 00:00:00,16:11,1,1,null,566.5,11.00,14563.00,1,14/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,15/03/2021 00:00:00,15/03/2021 00:00:00,16:41,1,1,null,566.5,11.00,14563.00,1,15/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2021 00:00:00,16/03/2021 00:00:00,15:30,1,1,null,566.5,11.00,14563.00,1,16/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2021 00:00:00,17/03/2021 00:00:00,16:22,1,1,null,566.5,11.00,14563.00,1,17/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2021 00:00:00,18/03/2021 00:00:00,17:28,1,1,null,566.5,11.00,14563.00,1,18/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2021 00:00:00,19/03/2021 00:00:00,17:32,1,1,null,602,11.69,15476.00,1,19/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2021 00:00:00,20/03/2021 00:00:00,14:55,1,1,null,566.5,11.00,14563.00,1,20/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2021 00:00:00,21/03/2021 00:00:00,15:42,1,1,null,566.5,11.00,14563.00,1,21/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2021 00:00:00,22/03/2021 00:00:00,16:18,1,1,null,566.5,11.00,14563.00,1,22/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,23/03/2021 00:00:00,23/03/2021 00:00:00,14:21,1,1,null,566.5,11.00,14563.00,1,23/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,24/03/2021 00:00:00,24/03/2021 00:00:00,15:34,1,1,null,567,11.01,14576.00,1,24/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2021 00:00:00,25/03/2021 00:00:00,14:50,1,1,null,566.5,11.00,14563.00,1,25/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2021 00:00:00,26/03/2021 00:00:00,17:09,1,1,null,577,11.20,14833.00,1,26/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2021 00:00:00,27/03/2021 00:00:00,12:54,1,1,null,577,11.20,14833.00,1,27/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,28/03/2021 00:00:00,28/03/2021 00:00:00,17:40,1,1,null,577,11.20,14833.00,1,28/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2021 00:00:00,29/03/2021 00:00:00,15:20,1,1,null,577,11.20,14833.00,1,29/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2021 00:00:00,30/03/2021 00:00:00,17:42,1,1,null,577,11.20,14833.00,1,30/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2021 00:00:00,31/03/2021 00:00:00,16:44,1,1,null,577,11.20,14833.00,1,31/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:14,2,1,null,0,0,0,1,08/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2021 00:00:00,14/03/2021 00:00:00,16:33,2,1,null,572.925,11.12,14728.00,1,14/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2021 00:00:00,16/03/2021 00:00:00,16:50,2,1,null,0,0,0,1,16/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2021 00:00:00,19/03/2021 00:00:00,17:34,2,1,null,582.565,11.31,14976.00,1,19/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2021 00:00:00,20/03/2021 00:00:00,15:28,2,1,null,577.347,11.21,14842.00,1,20/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2021 00:00:00,21/03/2021 00:00:00,21:33,2,1,null,0,0,0,1,21/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2021 00:00:00,22/03/2021 00:00:00,16:18,2,1,null,574.9561,11.16,14780.00,1,22/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2021 00:00:00,27/03/2021 00:00:00,12:54,2,1,null,0,0,0,1,27/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,3,1,null,0,0,0,1,08/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2021 00:00:00,14/03/2021 00:00:00,16:34,3,1,null,572.925,11.12,14728.00,1,14/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2021 00:00:00,19/03/2021 00:00:00,17:35,3,1,null,582.565,11.31,14976.00,1,19/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2021 00:00:00,21/03/2021 00:00:00,08:43,3,1,null,0,0,0,1,21/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,4,1,null,0,0,0,1,08/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2021 00:00:00,14/03/2021 00:00:00,19:37,4,1,null,572.925,11.12,14728.00,1,14/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,5,1,null,0,0,0,1,08/03/2021 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,14/04/2022 00:00:00,14/04/2022 00:00:00,13:11,1,1,null,577,11.20,14833.00,1,14/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,15/04/2022 00:00:00,15/04/2022 00:00:00,17:24,1,1,null,577,11.20,14833.00,1,15/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,16/04/2022 00:00:00,16/04/2022 00:00:00,17:51,1,1,null,577,11.20,14833.00,1,16/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/04/2022 00:00:00,17/04/2022 00:00:00,17:46,1,1,null,577,11.20,14833.00,1,17/04/2022 00:00:00
