COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,SEQ_NO,PAY_RECV_DT,PAY_RECV_AMT,PAY_REMARK,ENT_BY,ENT_DT,ADV_FLAG,ADV_AMT
AGP CGD,T0901/22-23,901,2022-2023,1,09/02/2023 18:01:07,1309977.95,Auto Paid,74,09/02/2023 00:00:00,null,null
AGP CGD,T0902/22-23,902,2022-2023,1,09/02/2023 18:47:11,1313670.28,Auto Paid,64,09/02/2023 00:00:00,null,null
AGP CGD,T0933/22-23,933,2022-2023,1,14/02/2023 21:18:22,1404832.46,Auto Paid,83,14/02/2023 00:00:00,null,null
AGP CGD,T0937/22-23,937,2022-2023,1,15/02/2023 20:19:38,1307566.01,Auto Paid,66,15/02/2023 00:00:00,null,null
AGP CGD,T0939/22-23,939,2022-2023,1,16/02/2023 10:40:07,1326727.14,Auto Paid,87,16/02/2023 00:00:00,null,null
AGP CGD,T0943/22-23,943,2022-2023,1,16/02/2023 20:29:22,1385111.96,Auto Paid,56,16/02/2023 00:00:00,null,null
AGP CGD,T0945/22-23,945,2022-2023,1,17/02/2023 13:27:50,1328965.72,Auto Paid,61,17/02/2023 00:00:00,null,null
AGP CGD,T0947/22-23,947,2022-2023,1,17/02/2023 21:33:58,1350383.58,Auto Paid,74,17/02/2023 00:00:00,null,null
AGP CGD,T0949/22-23,949,2022-2023,1,18/02/2023 17:16:14,1316562.74,Auto Paid,52,18/02/2023 00:00:00,null,null
AGP CGD,T0952/22-23,952,2022-2023,1,18/02/2023 20:10:29,1340945.21,Auto Paid,52,18/02/2023 00:00:00,null,null
AGP CGD,T0956/22-23,956,2022-2023,1,03/03/2023 00:00:00,1351850.77,RTGS recd,128,07/03/2023 00:00:00,null,null
AGP CGD,T0958/22-23,958,2022-2023,1,03/03/2023 00:00:00,1324549.05,RTGS recd,128,07/03/2023 00:00:00,null,null
AGP CGD,T0961/22-23,961,2022-2023,1,03/03/2023 00:00:00,1366643.6,RTGS recd,128,07/03/2023 00:00:00,null,null
AGP CGD,T1000/22-23,1000,2022-2023,1,03/03/2023 00:00:00,1323263.37,RTGS recd,128,07/03/2023 00:00:00,null,null
AGP CGD,T1002/22-23,1002,2022-2023,1,03/03/2023 00:00:00,1324080.15,RTGS recd,128,07/03/2023 00:00:00,null,null
AGP CGD,T1011/22-23,1011,2022-2023,1,20/03/2023 00:00:00,1326379.16,RTGS,164,22/03/2023 00:00:00,null,null
AGP CGD,T1021/22-23,1021,2022-2023,1,20/03/2023 00:00:00,1325835.96,RTGS,164,22/03/2023 00:00:00,null,null
AGP CGD,T1031/22-23,1031,2022-2023,1,20/03/2023 00:00:00,1329321.53,RTGS,164,22/03/2023 00:00:00,null,null
AGP CGD,T1038/22-23,1038,2022-2023,1,20/03/2023 00:00:00,1316314.71,RTGS,164,22/03/2023 00:00:00,null,null
AGP CGD,T1043/22-23,1043,2022-2023,1,20/03/2023 00:00:00,1330679.55,RTGS,164,22/03/2023 00:00:00,null,null
AGP CGD,T1049/22-23,1049,2022-2023,1,20/03/2023 00:00:00,1318291.39,RTGS,164,22/03/2023 00:00:00,null,null
AGP CGD,T0073/23-24,73,2023-2024,1,04/05/2023 00:00:00,1320112.87,RTGS recd,128,05/05/2023 00:00:00,null,null
AGP CGD,T0088/23-24,88,2023-2024,1,04/05/2023 00:00:00,1316530.88,RTGS recd,128,05/05/2023 00:00:00,null,null
AGP CGD,T0108/23-24,108,2023-2024,1,18/05/2023 00:00:00,1329598.14,RTGS recd,128,19/05/2023 00:00:00,null,null
AGP CGD,T0109/23-24,109,2023-2024,1,18/05/2023 00:00:00,1391618.21,RTGS recd,128,19/05/2023 00:00:00,null,null
AGP CGD,T0113/23-24,113,2023-2024,1,18/05/2023 00:00:00,1327405.5,RTGS recd,128,19/05/2023 00:00:00,null,null
AGP CGD,T0115/23-24,115,2023-2024,1,18/05/2023 00:00:00,1317590.89,RTGS recd,128,19/05/2023 00:00:00,null,null
AGP CGD,T0126/23-24,126,2023-2024,1,18/05/2023 00:00:00,1367007.06,RTGS recd,128,19/05/2023 00:00:00,null,null
AGP CGD,T0148/23-24,148,2023-2024,1,02/06/2023 00:00:00,1333459.57,RTGS recd  tds on total invoice value,128,09/06/2023 00:00:00,null,null
AGP CGD,T0183/23-24,183,2023-2024,1,02/06/2023 00:00:00,1341965.47,RTGS recd  tds on total invoice value,128,09/06/2023 00:00:00,null,null
AGP CGD,T0202/23-24,202,2023-2024,1,19/06/2023 00:00:00,1390798.82,null,128,23/06/2023 00:00:00,null,null
AGP CGD,T0215/23-24,215,2023-2024,1,19/06/2023 00:00:00,1385531.44,null,128,23/06/2023 00:00:00,null,null
AGP CGD,T0228/23-24,228,2023-2024,1,19/06/2023 00:00:00,1395130.44,null,128,23/06/2023 00:00:00,null,null
AGP CGD,T0234/23-24,234,2023-2024,1,04/07/2023 00:00:00,1401078.28,RTGS recd,128,05/07/2023 00:00:00,null,null
AGP CGD,T0252/23-24,252,2023-2024,1,04/07/2023 00:00:00,1397271.13,RTGS recd,128,05/07/2023 00:00:00,null,null
AGP CGD,T0264/23-24,264,2023-2024,1,04/07/2023 00:00:00,1392055.02,RTGS recd,128,05/07/2023 00:00:00,null,null
AGP CGD,T0276/23-24,276,2023-2024,1,04/07/2023 00:00:00,1393838.69,RTGS recd,128,05/07/2023 00:00:00,null,null
AGP CGD,T0284/23-24,284,2023-2024,1,04/07/2023 00:00:00,1324095.79,RTGS recd,128,05/07/2023 00:00:00,null,null
AGP CGD,T0290/23-24,290,2023-2024,1,19/07/2023 00:00:00,1365177.14,RTGS recd,128,24/07/2023 00:00:00,null,null
AGP CGD,T0300/23-24,300,2023-2024,1,19/07/2023 00:00:00,1386070.94,RTGS recd,128,24/07/2023 00:00:00,null,null
AGP CGD,T0311/23-24,311,2023-2024,1,19/07/2023 00:00:00,1374067.48,RTGS recd,128,24/07/2023 00:00:00,null,null
AGP CGD,T0322/23-24,322,2023-2024,1,19/07/2023 00:00:00,1368858.99,RTGS recd,128,24/07/2023 00:00:00,null,null
AGP CGD,T0334/23-24,334,2023-2024,1,03/08/2023 00:00:00,1287851.19,Adjusted against advance recd from the party ,128,07/08/2023 00:00:00,null,null
AGP CGD,T0364/23-24,364,2023-2024,1,04/08/2023 00:00:00,1335074.65,RTGS recd,128,07/08/2023 00:00:00,null,null
AGP CGD,T0367/23-24,367,2023-2024,1,04/08/2023 00:00:00,1299579.14,RTGS recd,128,07/08/2023 00:00:00,null,null
AGP CGD,T0396/23-24,396,2023-2024,1,17/08/2023 00:00:00,1323738.56,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0404/23-24,404,2023-2024,1,17/08/2023 00:00:00,1313357.47,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0406/23-24,406,2023-2024,1,17/08/2023 00:00:00,1297830.85,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0412/23-24,412,2023-2024,1,17/08/2023 00:00:00,1277548.72,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0414/23-24,414,2023-2024,1,17/08/2023 00:00:00,1309232.04,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0423/23-24,423,2023-2024,1,17/08/2023 00:00:00,1327263.92,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0428/23-24,428,2023-2024,1,17/08/2023 00:00:00,1318082.97,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0432/23-24,432,2023-2024,1,17/08/2023 00:00:00,1322118.38,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0434/23-24,434,2023-2024,1,17/08/2023 00:00:00,1309052.03,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0440/23-24,440,2023-2024,1,17/08/2023 00:00:00,1300231.1,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0449/23-24,449,2023-2024,1,17/08/2023 00:00:00,1308151.93,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0456/23-24,456,2023-2024,1,17/08/2023 00:00:00,1322553.44,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0457/23-24,457,2023-2024,1,17/08/2023 00:00:00,1305376.63,null,128,21/08/2023 00:00:00,null,null
AGP CGD,T0561/23-24,561,2023-2024,1,04/09/2023 00:00:00,1351065.32,null,128,05/09/2023 00:00:00,null,null
AGP CGD,T0569/23-24,569,2023-2024,1,04/09/2023 00:00:00,1346036.35,null,128,05/09/2023 00:00:00,null,null
AGP CGD,T0596/23-24,596,2023-2024,1,19/09/2023 00:00:00,1337520.84,RTGS recd. customer has deducted TDS on Total invoice value,128,21/09/2023 00:00:00,null,null
AGP CGD,T0608/23-24,608,2023-2024,1,19/09/2023 00:00:00,1315232.59,RTGS recd. customer has deducted TDS on Total invoice value,128,21/09/2023 00:00:00,null,null
AGP CGD,T0673/23-24,673,2023-2024,1,19/09/2023 00:00:00,1305415.5,RTGS recd. customer has deducted TDS on Total invoice value,128,21/09/2023 00:00:00,null,null
AGP CGD,T0689/23-24,689,2023-2024,1,19/09/2023 00:00:00,1312457.87,RTGS recd. customer has deducted TDS on Total invoice value,128,21/09/2023 00:00:00,null,null
AGP CGD,T0693/23-24,693,2023-2024,1,19/09/2023 00:00:00,1280608.91,RTGS recd. customer has deducted TDS on Total invoice value,128,21/09/2023 00:00:00,null,null
AGP CGD,T0720/23-24,720,2023-2024,1,04/10/2023 00:00:00,1304316.1,null,128,05/10/2023 00:00:00,null,null
AGP CGD,T0734/23-24,734,2023-2024,1,04/10/2023 00:00:00,1343951.49,null,128,05/10/2023 00:00:00,null,null
AGP CGD,T0738/23-24,738,2023-2024,1,04/10/2023 00:00:00,1357239.04,null,128,05/10/2023 00:00:00,null,null
AGP CGD,T0754/23-24,754,2023-2024,1,04/10/2023 00:00:00,1337815.27,null,128,05/10/2023 00:00:00,null,null
AGP CGD,T0758/23-24,758,2023-2024,1,04/10/2023 00:00:00,1337133.47,null,128,05/10/2023 00:00:00,null,null
AGP CGD,T0768/23-24,768,2023-2024,1,04/10/2023 00:00:00,1351466.45,null,128,05/10/2023 00:00:00,null,null
AGP CGD,T0795/23-24,795,2023-2024,1,18/10/2023 00:00:00,1341892.93,null,128,20/10/2023 00:00:00,null,null
AGP CGD,T0798/23-24,798,2023-2024,1,18/10/2023 00:00:00,1345200.24,null,128,20/10/2023 00:00:00,null,null
AGP CGD,T0812/23-24,812,2023-2024,1,18/10/2023 00:00:00,1368078.42,null,128,20/10/2023 00:00:00,null,null
AGP CGD,T0823/23-24,823,2023-2024,1,18/10/2023 00:00:00,1359703.91,null,128,20/10/2023 00:00:00,null,null
AGP CGD,T0829/23-24,829,2023-2024,1,18/10/2023 00:00:00,1346869.07,null,128,20/10/2023 00:00:00,null,null
AGP CGD,T0837/23-24,837,2023-2024,1,18/10/2023 00:00:00,1365651.02,null,128,20/10/2023 00:00:00,null,null
AGP CGD,T0844/23-24,844,2023-2024,1,18/10/2023 00:00:00,1354515.36,null,128,20/10/2023 00:00:00,null,null
AGP CGD,T0857/23-24,857,2023-2024,1,18/10/2023 00:00:00,1349630.23,null,128,20/10/2023 00:00:00,null,null
AGP CGD,T0858/23-24,858,2023-2024,1,18/10/2023 00:00:00,1351056.33,null,128,20/10/2023 00:00:00,null,null
AGP CGD,T0863/23-24,863,2023-2024,1,18/10/2023 00:00:00,1360568.67,null,128,20/10/2023 00:00:00,null,null
AGP CGD,T0875/23-24,875,2023-2024,1,02/11/2023 00:00:00,1421287.79,null,128,06/11/2023 00:00:00,null,null
AGP CGD,T0899/23-24,899,2023-2024,1,02/11/2023 00:00:00,1342084.35,null,128,06/11/2023 00:00:00,null,null
AGP CGD,T0902/23-24,902,2023-2024,1,02/11/2023 00:00:00,1409198.45,null,128,06/11/2023 00:00:00,null,null
AGP CGD,T0907/23-24,907,2023-2024,1,02/11/2023 00:00:00,1320502.75,null,128,06/11/2023 00:00:00,null,null
AGP CGD,T0913/23-24,913,2023-2024,1,02/11/2023 00:00:00,1365123.97,null,128,06/11/2023 00:00:00,null,null
AGP CGD,T0915/23-24,915,2023-2024,1,02/11/2023 00:00:00,1332500.96,null,128,06/11/2023 00:00:00,null,null
AGP CGD,T0943/23-24,943,2023-2024,1,02/11/2023 00:00:00,1396866.09,null,128,06/11/2023 00:00:00,null,null
AGP CGD,T0951/23-24,951,2023-2024,1,02/11/2023 00:00:00,1352761.25,RTGS recd,128,06/11/2023 00:00:00,null,null
AGP CGD,T0958/23-24,958,2023-2024,1,17/11/2023 00:00:00,1400270.25,RTGS recd tds deducted on total invoice value,128,20/11/2023 00:00:00,null,null
AGP CGD,T0970/23-24,970,2023-2024,1,17/11/2023 00:00:00,1371589.15,RTGS recd tds deducted on total invoice value,128,20/11/2023 00:00:00,null,null
AGP CGD,T0981/23-24,981,2023-2024,1,17/11/2023 00:00:00,1346629.89,RTGS recd tds deducted on total invoice value,128,20/11/2023 00:00:00,null,null
AGP CGD,T0996/23-24,996,2023-2024,1,17/11/2023 00:00:00,1381022.92,RTGS recd tds deducted on total invoice value,128,20/11/2023 00:00:00,null,null
AGP CGD,T1006/23-24,1006,2023-2024,1,17/11/2023 00:00:00,1406286,RTGS recd tds deducted on total invoice value,128,20/11/2023 00:00:00,null,null
AGP CGD,T1009/23-24,1009,2023-2024,1,17/11/2023 00:00:00,1358311.97,RTGS recd tds deducted on total invoice value,128,20/11/2023 00:00:00,null,null
AGP CGD,T1021/23-24,1021,2023-2024,1,17/11/2023 00:00:00,1376495.92,RTGS recd tds deducted on total invoice value,128,20/11/2023 00:00:00,null,null
AGP CGD,T1029/23-24,1029,2023-2024,1,17/11/2023 00:00:00,1403642.72,RTGS recd tds deducted on total invoice value,128,20/11/2023 00:00:00,null,null
AGP CGD,T1030/23-24,1030,2023-2024,1,17/11/2023 00:00:00,1355486.4,RTGS recd tds deducted on total invoice value,128,20/11/2023 00:00:00,null,null
AGP CGD,T1054/23-24,1054,2023-2024,1,06/12/2023 00:00:00,1412459.75,null,201,07/12/2023 00:00:00,null,null
AGP CGD,T1055/23-24,1055,2023-2024,1,06/12/2023 00:00:00,1350166.07,null,201,07/12/2023 00:00:00,null,null
AGP CGD,T1057/23-24,1057,2023-2024,1,06/12/2023 00:00:00,1396151.23,null,201,07/12/2023 00:00:00,null,null
AGP CGD,T1072/23-24,1072,2023-2024,1,06/12/2023 00:00:00,1409322.33,null,201,07/12/2023 00:00:00,null,null
AGP CGD,T1074/23-24,1074,2023-2024,1,06/12/2023 00:00:00,1406260.69,null,201,07/12/2023 00:00:00,null,null
AGP CGD,T1077/23-24,1077,2023-2024,1,06/12/2023 00:00:00,1363958.58,null,201,07/12/2023 00:00:00,null,null
AGP CGD,T1093/23-24,1093,2023-2024,1,06/12/2023 00:00:00,1383601.56,null,201,07/12/2023 00:00:00,null,null
AGP CGD,T1095/23-24,1095,2023-2024,1,06/12/2023 00:00:00,1381206.81,null,201,07/12/2023 00:00:00,null,null
AGP CGD,T1282/23-24,1282,2023-2024,1,19/01/2024 00:00:00,1351118.68,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1286/23-24,1286,2023-2024,1,19/01/2024 00:00:00,1355186.03,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1291/23-24,1291,2023-2024,1,19/01/2024 00:00:00,1406619.79,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1292/23-24,1292,2023-2024,1,19/01/2024 00:00:00,1352378.36,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1294/23-24,1294,2023-2024,1,19/01/2024 00:00:00,1359283.74,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1302/23-24,1302,2023-2024,1,19/01/2024 00:00:00,1352560.47,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1304/23-24,1304,2023-2024,1,19/01/2024 00:00:00,1343818.7,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1305/23-24,1305,2023-2024,1,19/01/2024 00:00:00,1362622.6,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1307/23-24,1307,2023-2024,1,19/01/2024 00:00:00,1413540.36,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1311/23-24,1311,2023-2024,1,19/01/2024 00:00:00,1353774.61,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1319/23-24,1319,2023-2024,1,19/01/2024 00:00:00,1378375.99,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1327/23-24,1327,2023-2024,1,19/01/2024 00:00:00,1350587.51,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1335/23-24,1335,2023-2024,1,19/01/2024 00:00:00,1349540.31,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1342/23-24,1342,2023-2024,1,19/01/2024 00:00:00,1371910.73,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1348/23-24,1348,2023-2024,1,19/01/2024 00:00:00,1360846.94,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1356/23-24,1356,2023-2024,1,19/01/2024 00:00:00,1353076.48,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1366/23-24,1366,2023-2024,1,19/01/2024 00:00:00,1342058.22,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1374/23-24,1374,2023-2024,1,19/01/2024 00:00:00,1323542.67,Customer has deducted TDS on Total invoice value ,201,23/01/2024 00:00:00,null,null
AGP CGD,T1402/23-24,1402,2023-2024,1,02/02/2024 00:00:00,1330277.06,Customer has deducted TDS on total invoice value,201,06/02/2024 00:00:00,null,null
AGP CGD,T1403/23-24,1403,2023-2024,1,02/02/2024 00:00:00,1329234.27,Customer has deducted TDS on total invoice value,201,06/02/2024 00:00:00,null,null
AGP CGD,T1407/23-24,1407,2023-2024,1,02/02/2024 00:00:00,1343939.07,Customer has deducted TDS on total invoice value,201,06/02/2024 00:00:00,null,null
AGP CGD,T1418/23-24,1418,2023-2024,1,02/02/2024 00:00:00,1425956.42,Customer has deducted TDS on total invoice value ,201,06/02/2024 00:00:00,null,null
AGP CGD,T0889/22-23,889,2022-2023,1,07/02/2023 10:58:14,1373030.66,Auto Paid,60,07/02/2023 00:00:00,null,null
AGP CGD,T0890/22-23,890,2022-2023,1,07/02/2023 11:59:14,1324062.46,Auto Paid,60,07/02/2023 00:00:00,null,null
AGP CGD,T0892/22-23,892,2022-2023,1,07/02/2023 14:41:51,1262900.57,Auto Paid,60,07/02/2023 00:00:00,null,null
AGP CGD,T0895/22-23,895,2022-2023,1,08/02/2023 11:36:40,1331134.48,Auto Paid,87,08/02/2023 00:00:00,null,null
AGP CGD,T0898/22-23,898,2022-2023,1,09/02/2023 10:24:48,1330270.94,Auto Paid,64,09/02/2023 00:00:00,null,null
AGP CGD,T0900/22-23,900,2022-2023,1,09/02/2023 12:45:26,1328975.64,Auto Paid,64,09/02/2023 00:00:00,null,null
AGP CGD,T0905/22-23,905,2022-2023,1,10/02/2023 11:14:14,1394723.18,Auto Paid,74,10/02/2023 00:00:00,null,null
AGP CGD,T0953/22-23,953,2022-2023,1,18/02/2023 20:58:27,1333609.28,Auto Paid,52,18/02/2023 00:00:00,null,null
AGP CGD,T0963/22-23,963,2022-2023,1,03/03/2023 00:00:00,1401356.86,RTGS recd,128,07/03/2023 00:00:00,null,null
AGP CGD,T0968/22-23,968,2022-2023,1,03/03/2023 00:00:00,1329752.25,RTGS recd,128,07/03/2023 00:00:00,null,null
AGP CGD,T0974/22-23,974,2022-2023,1,03/03/2023 00:00:00,1405924.8,RTGS recd,128,07/03/2023 00:00:00,null,null
AGP CGD,T0986/22-23,986,2022-2023,1,03/03/2023 00:00:00,1427236.77,RTGS recd,128,07/03/2023 00:00:00,null,null
AGP CGD,T0996/22-23,996,2022-2023,1,03/03/2023 00:00:00,1420687.38,RTGS recd,128,07/03/2023 00:00:00,null,null
AGP CGD,T1006/22-23,1006,2022-2023,1,03/03/2023 00:00:00,1368655.3,RTGS recd,128,07/03/2023 00:00:00,null,null
AGP CGD,T1034/22-23,1034,2022-2023,1,20/03/2023 00:00:00,1340336.59,RTGS,164,22/03/2023 00:00:00,null,null
AGP CGD,T1037/22-23,1037,2022-2023,1,20/03/2023 00:00:00,1354988.14,RTGS,164,22/03/2023 00:00:00,null,null
AGP CGD,T1042/22-23,1042,2022-2023,1,20/03/2023 00:00:00,1346296.8,RTGS,164,22/03/2023 00:00:00,null,null
AGP CGD,T1157/22-23,1157,2022-2023,1,04/04/2023 00:00:00,1322614.47,Adjusted against advance recd from the party ,128,11/04/2023 00:00:00,null,null
AGP CGD,T0027/23-24,27,2023-2024,1,19/04/2023 00:00:00,1392565.69,RTGS recd,128,21/04/2023 00:00:00,null,null
AGP CGD,T0040/23-24,40,2023-2024,1,19/04/2023 00:00:00,1396356.47,RTGS recd,128,21/04/2023 00:00:00,null,null
AGP CGD,T0048/23-24,48,2023-2024,1,19/04/2023 00:00:00,1340318.81,RTGS recd,128,21/04/2023 00:00:00,null,null
AGP CGD,T0059/23-24,59,2023-2024,1,04/05/2023 00:00:00,1371066.55,RTGS recd,128,05/05/2023 00:00:00,null,null
AGP CGD,T0079/23-24,79,2023-2024,1,04/05/2023 00:00:00,1373857.66,RTGS recd,128,05/05/2023 00:00:00,null,null
AGP CGD,T0084/23-24,84,2023-2024,1,04/05/2023 00:00:00,1328455.93,RTGS recd,128,05/05/2023 00:00:00,null,null
AGP CGD,T0090/23-24,90,2023-2024,1,04/05/2023 00:00:00,1396842.1,RTGS recd,128,05/05/2023 00:00:00,null,null
AGP CGD,T0116/23-24,116,2023-2024,1,18/05/2023 00:00:00,1344170.91,RTGS recd,128,19/05/2023 00:00:00,null,null
AGP CGD,T0130/23-24,130,2023-2024,1,18/05/2023 00:00:00,1368245.08,RTGS recd,128,19/05/2023 00:00:00,null,null
AGP CGD,T0136/23-24,136,2023-2024,1,18/05/2023 00:00:00,1398449.67,RTGS recd,128,19/05/2023 00:00:00,null,null
AGP CGD,T0140/23-24,140,2023-2024,1,02/06/2023 00:00:00,1391305.63,RTGS recd  tds on total invoice value,128,09/06/2023 00:00:00,null,null
AGP CGD,T0160/23-24,160,2023-2024,1,02/06/2023 00:00:00,1324923.68,RTGS recd  tds on total invoice value,128,09/06/2023 00:00:00,null,null
AGP CGD,T0165/23-24,165,2023-2024,1,02/06/2023 00:00:00,1386505.13,RTGS recd  tds on total invoice value,128,09/06/2023 00:00:00,null,null
AGP CGD,T0175/23-24,175,2023-2024,1,02/06/2023 00:00:00,1384929.96,RTGS recd  tds on total invoice value,128,09/06/2023 00:00:00,null,null
AGP CGD,T0196/23-24,196,2023-2024,1,19/06/2023 00:00:00,1392217.54,null,128,23/06/2023 00:00:00,null,null
AGP CGD,T0246/23-24,246,2023-2024,1,04/07/2023 00:00:00,1384021.03,RTGS recd,128,05/07/2023 00:00:00,null,null
AGP CGD,T0331/23-24,331,2023-2024,1,19/07/2023 00:00:00,1363231.44,RTGS recd,128,24/07/2023 00:00:00,null,null
AGP CGD,T0357/23-24,357,2023-2024,1,04/08/2023 00:00:00,1335748.9,RTGS recd,128,07/08/2023 00:00:00,null,null
AGP CGD,T0580/23-24,580,2023-2024,1,04/09/2023 00:00:00,1358381.56,null,128,05/09/2023 00:00:00,null,null
AGP CGD,T1619/23-24,1619,2023-2024,1,23/02/2024 11:43:38,805588.15,Auto Paid,64,23/02/2024 00:00:00,null,null
AGP CGD,T1623/23-24,1623,2023-2024,1,23/02/2024 22:48:57,812437.57,Auto Paid,132,23/02/2024 00:00:00,null,null
AGP CGD,T1628/23-24,1628,2023-2024,1,24/02/2024 17:32:01,850993.45,Auto Paid,61,24/02/2024 00:00:00,null,null
AGP CGD,T1638/23-24,1638,2023-2024,1,26/02/2024 21:17:49,797398.63,Auto Paid,74,26/02/2024 00:00:00,null,null
AGP CGD,T1647/23-24,1647,2023-2024,1,04/03/2024 00:00:00,806286.13,System Bug enter manual input ,201,12/03/2024 00:00:00,null,null
AGP CGD,T1648/23-24,1648,2023-2024,1,27/02/2024 21:59:25,856865.71,Auto Paid,61,27/02/2024 00:00:00,null,null
AGP CGD,T1651/23-24,1651,2023-2024,1,28/02/2024 11:49:43,807886.8,Auto Paid,132,28/02/2024 00:00:00,null,null
AGP CGD,T1653/23-24,1653,2023-2024,1,28/02/2024 19:51:33,812456.18,Auto Paid,74,28/02/2024 00:00:00,null,null
AGP CGD,T1655/23-24,1655,2023-2024,1,28/02/2024 21:07:35,806025.54,Auto Paid,60,28/02/2024 00:00:00,null,null
AGP CGD,T1660/23-24,1660,2023-2024,1,29/02/2024 20:53:34,805364.8,Auto Paid,185,29/02/2024 00:00:00,null,null
AGP CGD,T1661/23-24,1661,2023-2024,1,29/02/2024 21:29:28,861537.46,Auto Paid,185,29/02/2024 00:00:00,null,null
AGP CGD,T0459/23-24,459,2023-2024,1,14/08/2023 11:20:40,890710.28,Auto Paid,87,14/08/2023 00:00:00,null,null
AGP CGD,T0466/23-24,466,2023-2024,1,14/08/2023 22:15:35,889800.29,Auto Paid,132,14/08/2023 00:00:00,null,null
AGP CGD,T0472/23-24,472,2023-2024,1,15/08/2023 15:15:08,877694.44,Auto Paid,61,15/08/2023 00:00:00,null,null
AGP CGD,T0486/23-24,486,2023-2024,1,17/08/2023 21:57:06,901697.15,Auto Paid,61,17/08/2023 00:00:00,null,null
AGP CGD,T0488/23-24,488,2023-2024,1,18/08/2023 11:54:25,898063.09,Auto Paid,52,18/08/2023 00:00:00,null,null
AGP CGD,T0501/23-24,501,2023-2024,1,20/08/2023 22:12:09,907354.68,Auto Paid,87,20/08/2023 00:00:00,null,null
AGP CGD,T0507/23-24,507,2023-2024,1,21/08/2023 20:33:36,903958.09,Auto Paid,185,21/08/2023 00:00:00,null,null
AGP CGD,T0511/23-24,511,2023-2024,1,22/08/2023 11:08:22,897546.9,Auto Paid,133,22/08/2023 00:00:00,null,null
AGP CGD,T0524/23-24,524,2023-2024,1,24/08/2023 14:39:10,900220.8,Auto Paid,87,24/08/2023 00:00:00,null,null
AGP CGD,T0536/23-24,536,2023-2024,1,26/08/2023 10:24:22,899776.88,Auto Paid,133,26/08/2023 00:00:00,null,null
AGP CGD,T0539/23-24,539,2023-2024,1,26/08/2023 14:01:34,906528.76,Auto Paid,66,26/08/2023 00:00:00,null,null
AGP CGD,T0553/23-24,553,2023-2024,1,28/08/2023 16:49:47,921126.89,Auto Paid,53,28/08/2023 00:00:00,null,null
AGP CGD,T0557/23-24,557,2023-2024,1,29/08/2023 11:48:07,893716.69,Auto Paid,132,29/08/2023 00:00:00,null,null
AGP CGD,T0562/23-24,562,2023-2024,1,29/08/2023 17:57:37,917224.42,Auto Paid,60,29/08/2023 00:00:00,null,null
AGP CGD,T1554/23-24,1554,2023-2024,1,12/02/2024 16:30:45,844434.01,Auto Paid,133,12/02/2024 00:00:00,null,null
AGP CGD,T1555/23-24,1555,2023-2024,1,12/02/2024 19:25:58,847263.98,Auto Paid,56,12/02/2024 00:00:00,null,null
AGP CGD,T1556/23-24,1556,2023-2024,1,13/02/2024 09:23:28,847196.38,Auto Paid,166,13/02/2024 00:00:00,null,null
AGP CGD,T1561/23-24,1561,2023-2024,1,13/02/2024 15:54:11,859588.38,Auto Paid,53,13/02/2024 00:00:00,null,null
