COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2022 00:00:00,27/06/2022 00:00:00,16:05,27/06/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,27/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/06/2022 00:00:00,28/06/2022 00:00:00,14:05,28/06/2022 00:00:00,10:30,1,ETS,16,1,1,10:30,13:30,577,11.20,24,Sura Hazir Port,1,28/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/06/2022 00:00:00,29/06/2022 00:00:00,16:37,29/06/2022 00:00:00,10:30,1,ETS,20,1,1,10:30,13:30,577,11.20,24,Sura Hazir Port,1,29/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2022 00:00:00,30/06/2022 00:00:00,16:27,30/06/2022 00:00:00,10:30,1,ETS,16,1,1,10:30,13:30,577,11.20,24,Sura Hazir Port,1,30/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/04/2022 00:00:00,25/04/2022 00:00:00,08:44,25/04/2022 00:00:00,08:44,2,ETS,20,1,1,08:44,08:44,0,0,0,null,1,25/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,10:09,03/05/2022 00:00:00,10:09,2,ETS,16,1,1,10:09,10:09,0,0,0,null,1,03/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/05/2022 00:00:00,10/05/2022 00:00:00,16:17,10/05/2022 00:00:00,16:00,2,ETS,20,1,1,16:00,19:00,577,11.20,24,Sura Hazir Port,1,10/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/05/2022 00:00:00,11/05/2022 00:00:00,16:21,11/05/2022 00:00:00,16:21,2,ETS,16,1,1,16:21,16:21,0,0,0,null,1,11/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/06/2022 00:00:00,04/06/2022 00:00:00,14:51,04/06/2022 00:00:00,14:51,2,ETS,20,1,1,14:51,14:51,0,0,0,null,1,04/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/06/2022 00:00:00,13/06/2022 00:00:00,14:03,13/06/2022 00:00:00,13:00,2,ETS,20,1,1,13:00,16:00,577,11.20,24,Sura Hazir Port,1,13/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,16:51,19/06/2022 00:00:00,16:51,2,ETS,20,1,1,16:51,16:51,0,0,0,null,1,19/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2022 00:00:00,22/06/2022 00:00:00,09:21,22/06/2022 00:00:00,09:21,2,ETS,20,1,1,09:21,09:21,0,0,0,null,1,22/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/04/2022 00:00:00,25/04/2022 00:00:00,08:45,25/04/2022 00:00:00,7:00,3,ETS,16,1,1,7:00,10:00,577,11.20,24,Sura Hazir Port,1,25/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,18:21,03/05/2022 00:00:00,9:30,3,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,03/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/06/2022 00:00:00,13/06/2022 00:00:00,18:43,13/06/2022 00:00:00,18:43,3,ETS,20,1,1,18:43,18:43,0,0,0,null,1,13/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2022 00:00:00,22/06/2022 00:00:00,09:21,22/06/2022 00:00:00,09:21,3,ETS,20,1,1,09:21,09:21,0,0,0,null,1,22/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,10:27,03/05/2022 00:00:00,10:27,4,ETS,16,1,1,10:27,13:27,577,11.20,24,null,1,03/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,10:28,03/05/2022 00:00:00,10:28,5,ETS,20,1,1,10:28,13:28,577,11.20,24,null,1,03/05/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/07/2022 00:00:00,01/07/2022 00:00:00,16:37,01/07/2022 00:00:00,10:30,1,ETS,20,1,1,10:30,13:30,577,11.20,24,Sura Hazir Port,1,01/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/2022 00:00:00,02/07/2022 00:00:00,14:11,02/07/2022 00:00:00,10:30,1,ETS,16,1,1,10:30,13:30,577,11.20,24,Sura Hazir Port,1,02/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/07/2022 00:00:00,03/07/2022 00:00:00,16:02,03/07/2022 00:00:00,10:30,1,ETS,16,1,1,10:30,13:30,577,11.20,24,Sura Hazir Port,1,03/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/07/2022 00:00:00,04/07/2022 00:00:00,14:52,04/07/2022 00:00:00,09:30,1,ETS,16,1,1,09:30,12:30,577,11.20,24,Sura Hazir Port,1,04/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2022 00:00:00,05/07/2022 00:00:00,12:24,05/07/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,05/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/07/2022 00:00:00,06/07/2022 00:00:00,16:47,06/07/2022 00:00:00,11:30,1,ETS,16,1,1,11:30,14:30,577,11.20,24,Sura Hazir Port,1,06/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/07/2022 00:00:00,07/07/2022 00:00:00,15:08,07/07/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,07/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/07/2022 00:00:00,08/07/2022 00:00:00,14:18,08/07/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,08/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2022 00:00:00,09/07/2022 00:00:00,13:42,09/07/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,09/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/07/2022 00:00:00,10/07/2022 00:00:00,15:15,10/07/2022 00:00:00,12:30,1,ETS,58,1,1,12:30,15:30,863,16.76,24,Sura Hazir Port,1,10/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/07/2022 00:00:00,11/07/2022 00:00:00,15:21,11/07/2022 00:00:00,10:30,1,ETS,16,1,1,10:30,13:30,577,11.20,24,Sura Hazir Port,1,11/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/2022 00:00:00,12/07/2022 00:00:00,15:33,12/07/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,12/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/2022 00:00:00,13/07/2022 00:00:00,16:14,13/07/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,13/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/07/2022 00:00:00,14/07/2022 00:00:00,14:02,14/07/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,null,1,14/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/2022 00:00:00,15/07/2022 00:00:00,14:34,15/07/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,null,1,15/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/2022 00:00:00,16/07/2022 00:00:00,16:02,16/07/2022 00:00:00,7:00,1,ETS,58,1,1,7:00,10:00,863,16.76,24,null,1,16/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/2022 00:00:00,16/07/2022 00:00:00,16:02,16/07/2022 00:00:00,14:00,1,ETS,20,1,1,14:00,17:00,577,11.20,24,null,1,16/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/07/2022 00:00:00,17/07/2022 00:00:00,14:38,17/07/2022 00:00:00,14:00,1,ETS,16,1,1,14:00,17:00,577,11.20,24,null,1,17/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2022 00:00:00,19/07/2022 00:00:00,16:51,19/07/2022 00:00:00,16:00,1,ETS,58,1,1,16:00,19:00,863,16.76,24,null,1,19/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/07/2022 00:00:00,20/07/2022 00:00:00,15:44,20/07/2022 00:00:00,14:00,1,ETS,20,1,1,14:00,17:00,577,11.20,24,null,1,20/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/07/2022 00:00:00,21/07/2022 00:00:00,16:28,21/07/2022 00:00:00,7:00,1,ETS,16,1,1,7:00,10:00,577,11.20,24,null,1,21/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/07/2022 00:00:00,22/07/2022 00:00:00,18:12,22/07/2022 00:00:00,16:00,1,ETS,20,1,1,16:00,19:00,577,11.20,24,null,1,22/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/07/2022 00:00:00,23/07/2022 00:00:00,16:28,23/07/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,null,1,23/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/07/2022 00:00:00,24/07/2022 00:00:00,15:44,24/07/2022 00:00:00,09:30,1,ETS,16,1,1,09:30,12:30,577,11.20,24,null,1,24/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/07/2022 00:00:00,25/07/2022 00:00:00,14:24,25/07/2022 00:00:00,09:30,1,ETS,20,1,1,09:30,12:30,577,11.20,24,null,1,25/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/07/2022 00:00:00,26/07/2022 00:00:00,17:21,26/07/2022 00:00:00,9:30,1,ETS,58,1,1,9:30,12:30,863,16.76,24,null,1,26/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/07/2022 00:00:00,27/07/2022 00:00:00,16:38,27/07/2022 00:00:00,09:30,1,ETS,16,1,1,09:30,12:30,577,11.20,24,null,1,27/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/07/2022 00:00:00,28/07/2022 00:00:00,15:49,28/07/2022 00:00:00,09:30,1,ETS,20,1,1,09:30,12:30,577,11.20,24,null,1,28/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/07/2022 00:00:00,29/07/2022 00:00:00,16:41,29/07/2022 00:00:00,12:00,1,ETS,16,1,1,12:00,15:00,577,11.20,24,null,1,29/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/07/2022 00:00:00,30/07/2022 00:00:00,17:00,30/07/2022 00:00:00,17:00,1,ETS,20,1,1,17:00,20:00,577,11.20,24,null,1,30/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/07/2022 00:00:00,31/07/2022 00:00:00,17:23,31/07/2022 00:00:00,17:00,1,ETS,20,1,1,17:00,20:00,577,11.20,24,null,1,31/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/08/2022 00:00:00,01/08/2022 00:00:00,14:46,01/08/2022 00:00:00,16:00,1,ETS,20,1,1,16:00,19:00,577,11.20,24,null,1,01/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/08/2022 00:00:00,02/08/2022 00:00:00,16:04,02/08/2022 00:00:00,16:00,1,ETS,16,1,1,16:00,19:00,577,11.20,24,null,1,02/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/08/2022 00:00:00,03/08/2022 00:00:00,15:55,03/08/2022 00:00:00,09:30,1,ETS,16,1,1,09:30,12:30,577,11.20,24,null,1,03/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/08/2022 00:00:00,04/08/2022 00:00:00,17:06,04/08/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,null,1,04/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/2022 00:00:00,05/08/2022 00:00:00,17:41,05/08/2022 00:00:00,16:00,1,ETS,16,1,1,16:00,19:00,577,11.20,24,null,1,05/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/2022 00:00:00,06/08/2022 00:00:00,17:29,06/08/2022 00:00:00,16:00,1,ETS,20,1,1,16:00,19:00,577,11.20,24,null,1,06/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/2022 00:00:00,07/08/2022 00:00:00,17:34,07/08/2022 00:00:00,16:00,1,ETS,16,1,1,16:00,19:00,577,11.20,24,null,1,07/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/08/2022 00:00:00,08/08/2022 00:00:00,17:34,08/08/2022 00:00:00,16:00,1,ETS,20,1,1,16:00,19:00,577,11.20,24,null,1,08/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/2022 00:00:00,09/08/2022 00:00:00,19:21,09/08/2022 00:00:00,11:30,1,ETS,20,1,1,11:30,14:30,577,11.20,24,null,1,09/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/08/2022 00:00:00,10/08/2022 00:00:00,16:32,10/08/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,null,1,10/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/2022 00:00:00,11/08/2022 00:00:00,14:11,11/08/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,null,1,11/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/08/2022 00:00:00,12/08/2022 00:00:00,16:31,12/08/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,null,1,12/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/2022 00:00:00,13/08/2022 00:00:00,15:10,13/08/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,null,1,13/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/2022 00:00:00,14/08/2022 00:00:00,15:12,14/08/2022 00:00:00,11:30,1,ETS,16,1,1,11:30,14:30,577,11.20,24,null,1,14/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/08/2022 00:00:00,15/08/2022 00:00:00,15:13,15/08/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,null,1,15/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/08/2022 00:00:00,16/08/2022 00:00:00,15:13,16/08/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,null,1,16/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/08/2022 00:00:00,17/08/2022 00:00:00,15:00,17/08/2022 00:00:00,9:00,1,ETS,16,1,1,9:00,12:00,577,11.20,24,null,1,17/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/08/2022 00:00:00,18/08/2022 00:00:00,15:58,18/08/2022 00:00:00,9:00,1,ETS,20,1,1,9:00,12:00,577,11.20,24,null,1,18/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/2022 00:00:00,19/08/2022 00:00:00,17:44,19/08/2022 00:00:00,16:00,1,ETS,16,1,1,16:00,19:00,577,11.20,24,null,1,19/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/08/2022 00:00:00,20/08/2022 00:00:00,15:30,20/08/2022 00:00:00,15:00,1,ETS,20,1,1,15:00,18:00,577,11.20,24,null,1,20/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/2022 00:00:00,21/08/2022 00:00:00,14:12,21/08/2022 00:00:00,16:00,1,ETS,16,1,1,16:00,19:00,577,11.20,24,null,1,21/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/08/2022 00:00:00,22/08/2022 00:00:00,14:12,22/08/2022 00:00:00,12:00,1,ETS,58,1,1,12:00,15:00,863,16.76,24,null,1,22/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/08/2022 00:00:00,23/08/2022 00:00:00,15:45,23/08/2022 00:00:00,7:30,1,ETS,20,1,1,7:30,10:30,577,11.20,24,null,1,23/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/2022 00:00:00,24/08/2022 00:00:00,14:44,24/08/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,null,1,24/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/2022 00:00:00,26/08/2022 00:00:00,14:37,26/08/2022 00:00:00,9:00,1,ETS,20,1,1,9:00,12:00,577,11.20,24,null,1,26/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/08/2022 00:00:00,27/08/2022 00:00:00,13:42,27/08/2022 00:00:00,9:00,1,ETS,16,1,1,9:00,12:00,577,11.20,24,null,1,27/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/08/2022 00:00:00,28/08/2022 00:00:00,16:57,28/08/2022 00:00:00,9:00,1,ETS,20,1,1,9:00,12:00,577,11.20,24,null,1,28/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/08/2022 00:00:00,29/08/2022 00:00:00,17:01,29/08/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,null,1,29/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/08/2022 00:00:00,30/08/2022 00:00:00,15:30,30/08/2022 00:00:00,11:00,1,ETS,20,1,1,11:00,14:00,577,11.20,24,null,1,30/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/08/2022 00:00:00,31/08/2022 00:00:00,16:53,31/08/2022 00:00:00,16:00,1,ETS,16,1,1,16:00,19:00,577,11.20,24,null,1,31/08/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/09/2022 00:00:00,01/09/2022 00:00:00,17:57,01/09/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,null,1,01/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/09/2022 00:00:00,02/09/2022 00:00:00,12:54,02/09/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,null,1,02/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/09/2022 00:00:00,03/09/2022 00:00:00,15:27,03/09/2022 00:00:00,14:00,1,ETS,16,1,1,14:00,17:00,577,11.20,24,null,1,03/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/09/2022 00:00:00,04/09/2022 00:00:00,15:45,04/09/2022 00:00:00,16:00,1,ETS,20,1,1,16:00,19:00,577,11.20,24,null,1,04/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/09/2022 00:00:00,06/09/2022 00:00:00,16:33,06/09/2022 00:00:00,9:00,1,ETS,16,1,1,9:00,12:00,577,11.20,24,null,1,06/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2022 00:00:00,07/09/2022 00:00:00,19:31,07/09/2022 00:00:00,11:30,1,ETS,20,1,1,11:30,14:30,577,11.20,24,null,1,07/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/2022 00:00:00,08/09/2022 00:00:00,18:04,08/09/2022 00:00:00,11:30,1,ETS,58,1,1,11:30,14:30,863,16.76,24,null,1,08/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/09/2022 00:00:00,10/09/2022 00:00:00,15:49,10/09/2022 00:00:00,14:00,1,ETS,16,1,1,14:00,17:00,663,12.87,24,null,1,10/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/09/2022 00:00:00,10/09/2022 00:00:00,15:49,10/09/2022 00:00:00,16:30,1,ETS,20,1,1,16:30,19:30,491,9.53,24,null,1,10/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/09/2022 00:00:00,12/09/2022 00:00:00,16:06,12/09/2022 00:00:00,17:00,1,ETS,16,1,1,17:00,20:00,577,11.20,24,null,1,12/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/09/2022 00:00:00,13/09/2022 00:00:00,18:24,13/09/2022 00:00:00,17:00,1,ETS,20,1,1,17:00,20:00,577,11.20,24,null,1,13/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/09/2022 00:00:00,14/09/2022 00:00:00,08:53,14/09/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,null,1,14/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/09/2022 00:00:00,15/09/2022 00:00:00,15:06,15/09/2022 00:00:00,11:30,1,ETS,16,1,1,11:30,14:30,577,11.20,24,null,1,15/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/09/2022 00:00:00,16/09/2022 00:00:00,14:44,16/09/2022 00:00:00,9:00,1,ETS,20,1,1,9:00,12:00,577,11.20,24,null,1,16/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/09/2022 00:00:00,18/09/2022 00:00:00,17:49,18/09/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,null,1,18/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/09/2022 00:00:00,19/09/2022 00:00:00,18:22,19/09/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,null,1,19/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/09/2022 00:00:00,20/09/2022 00:00:00,19:27,20/09/2022 00:00:00,17:00,1,ETS,16,1,1,17:00,20:00,577,11.20,24,null,1,20/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/09/2022 00:00:00,21/09/2022 00:00:00,17:26,21/09/2022 00:00:00,17:00,1,ETS,20,1,1,17:00,20:00,577,11.20,24,null,1,21/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/09/2022 00:00:00,22/09/2022 00:00:00,17:29,22/09/2022 00:00:00,17:00,1,ETS,16,1,1,17:00,20:00,577,11.20,24,null,1,22/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/09/2022 00:00:00,23/09/2022 00:00:00,19:51,23/09/2022 00:00:00,17:00,1,ETS,20,1,1,17:00,20:00,577,11.20,24,null,1,23/09/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/2022 00:00:00,24/09/2022 00:00:00,16:20,24/09/2022 00:00:00,17:00,1,ETS,16,1,1,17:00,20:00,577,11.20,24,null,1,24/09/2022 00:00:00
