COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
BIL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/02/202 00:00:00,18/02/202 00:00:00,17:52,18/02/202 00:00:00,08:00,1,GPLPL,MH14-KQ8146,null,null,null,null,876,17.01,24.0,null,1,18/02/202 00:00:00
BIL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/02/202 00:00:00,23/02/202 00:00:00,16:44,23/02/202 00:00:00,09:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,876,17.01,24.0,null,1,23/02/202 00:00:00
BIL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/02/202 00:00:00,27/02/202 00:00:00,16:44,27/02/202 00:00:00,16:44,1,GPLPL,MH14-KQ7723,null,null,null,null,876,17.01,24.0,null,1,27/02/202 00:00:00
BIL,S-1-0-14-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/202 00:00:00,11/03/202 00:00:00,15:34,11/03/202 00:00:00,07:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,11/03/202 00:00:00
BIL,S-1-0-14-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/202 00:00:00,15/03/202 00:00:00,16:32,15/03/202 00:00:00,08:00,1,GPLPL,MH14-KQ8146,null,null,null,null,876,17.01,24.0,null,1,15/03/202 00:00:00
BIL,S-1-0-14-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/03/202 00:00:00,19/03/202 00:00:00,17:25,19/03/202 00:00:00,10:00,1,GPLPL,MH14-KQ8147,null,null,null,null,876,17.01,24.0,null,1,19/03/202 00:00:00
BIL,S-1-0-14-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/03/202 00:00:00,24/03/202 00:00:00,17:00,24/03/202 00:00:00,15:00,1,DEMasPl,GJ05-CU1959,null,null,null,null,883,17.15,24.0,null,1,24/03/202 00:00:00
BIL,S-1-0-14-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/04/202 00:00:00,27/04/202 00:00:00,18:14,27/04/202 00:00:00,10:00,1,DEMasPl,GJ05-BZ9621,null,null,null,null,876,17.01,24.0,null,1,27/04/202 00:00:00
BIL,S-1-0-14-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/03/202 00:00:00,28/03/202 00:00:00,18:06,28/03/202 00:00:00,08:00,1,GPLPL,MH14-KQ8147,null,null,null,null,876,17.01,24.0,null,1,28/03/202 00:00:00
BIL,S-1-0-14-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/04/202 00:00:00,02/04/202 00:00:00,10:41,02/04/202 00:00:00,11:00,1,GPLPL,MH14-KQ8144,null,null,null,null,876,17.01,24.0,null,1,02/04/202 00:00:00
BIL,S-1-0-14-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/05/202 00:00:00,01/05/202 00:00:00,15:20,01/05/202 00:00:00,08:00,1,GPLPL,MH14-KQ8146,null,null,null,null,876,17.01,24.0,null,1,01/05/202 00:00:00
BIL,S-1-0-14-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/04/202 00:00:00,18/04/202 00:00:00,14:36,18/04/202 00:00:00,09:00,1,GPLPL,MH14-KQ8146,null,null,null,null,876,17.01,24.0,null,1,18/04/202 00:00:00
BIL,S-1-0-14-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/04/202 00:00:00,23/04/202 00:00:00,16:00,23/04/202 00:00:00,08:00,1,GPLPL,GJ05-CW2661,null,null,null,null,876,17.01,24.0,null,1,23/04/202 00:00:00
BIL,S-1-0-19-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/10/202 00:00:00,09/10/202 00:00:00,18:18,09/10/202 00:00:00,10:00,1,GPLPL,GJ05-CW2661,null,null,null,null,876,17.01,24.0,null,1,09/10/202 00:00:00
BIL,S-1-0-19-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/202 00:00:00,23/10/202 00:00:00,15:56,23/10/202 00:00:00,09:00,1,GPLPL,MH14-KQ8147,null,null,null,null,876,17.01,24.0,null,1,23/10/202 00:00:00
BIL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/08/202 00:00:00,23/08/202 00:00:00,08:44,23/08/202 00:00:00,11:30,1,GPLPL,NL01--N5417,null,null,null,null,876,17.01,24.0,null,1,23/08/202 00:00:00
BIL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/09/202 00:00:00,13/09/202 00:00:00,18:24,13/09/202 00:00:00,9:30,1,GPLPL,NL01-N6116,null,null,null,null,876,17.01,24.0,null,1,13/09/202 00:00:00
BIL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/202 00:00:00,24/09/202 00:00:00,16:20,24/09/202 00:00:00,9:30,1,GPLPL,NL01-N6116,null,null,null,null,876,17.01,24.0,null,1,24/09/202 00:00:00
BIL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/09/202 00:00:00,29/09/202 00:00:00,15:25,29/09/202 00:00:00,11:30,1,GPLPL,GJ05-CU1119,null,null,null,null,876,17.01,24.0,null,1,29/09/202 00:00:00
BIL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/10/202 00:00:00,09/10/202 00:00:00,16:29,09/10/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,876,17.01,24.0,null,1,09/10/202 00:00:00
BIL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/10/202 00:00:00,14/10/202 00:00:00,14:52,14/10/202 00:00:00,11:30,1,GPLPL,NL01-N6116,null,null,null,null,876,17.01,24.0,null,1,14/10/202 00:00:00
BIL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/10/202 00:00:00,26/10/202 00:00:00,10:42,26/10/202 00:00:00,11:30,1,GPLPL,NL01-N6116,null,null,null,null,773,15.01,24.0,null,1,26/10/202 00:00:00
BIL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/11/202 00:00:00,02/11/202 00:00:00,19:13,02/11/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,773,15.01,24.0,null,1,02/11/202 00:00:00
BIL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/11/202 00:00:00,15/11/202 00:00:00,09:59,15/11/202 00:00:00,14:00,1,GPLPL,NL01--N5417,null,null,null,null,876,17.01,24.0,null,1,15/11/202 00:00:00
BIL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/11/202 00:00:00,26/11/202 00:00:00,20:02,26/11/202 00:00:00,7:00,1,GPLPL,NL01-N6116,null,null,null,null,876,17.01,24.0,null,1,26/11/202 00:00:00
BIL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/12/202 00:00:00,09/12/202 00:00:00,10:51,09/12/202 00:00:00,11:00,1,GPLPL,GJ05-CU1119,null,null,null,null,876,17.01,24.0,null,1,09/12/202 00:00:00
BIL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/12/202 00:00:00,13/12/202 00:00:00,17:29,13/12/202 00:00:00,14:00,1,GPLPL,GJ05-CU0353,null,null,null,null,876,17.01,24.0,null,1,13/12/202 00:00:00
BIL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/12/202 00:00:00,25/12/202 00:00:00,17:31,25/12/202 00:00:00,14:00,1,GPLPL,NL01-N5954,null,null,null,null,850,16.50,24.0,null,1,25/12/202 00:00:00
BIL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/12/202 00:00:00,29/12/202 00:00:00,15:15,29/12/202 00:00:00,12:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,577,11.20,24.0,null,1,29/12/202 00:00:00
BIL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/12/202 00:00:00,25/12/202 00:00:00,17:31,25/12/202 00:00:00,14:00,2,GPLPL,NL01--N5417,null,null,null,null,850,16.50,24.0,null,1,25/12/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/12/202 00:00:00,12/12/202 00:00:00,20:23,12/12/202 00:00:00,10:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,12/12/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/12/202 00:00:00,17/12/202 00:00:00,15:57,17/12/202 00:00:00,08:00,1,GPLPL,GJ05-CW2661,null,null,null,null,880,17.09,24.0,null,1,17/12/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/12/202 00:00:00,22/12/202 00:00:00,19:14,22/12/202 00:00:00,08:00,1,GPLPL,GJ05-CW2661,null,null,null,null,875,16.99,24.0,null,1,22/12/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:41,03/01/202 00:00:00,08:00,1,DEMasPl,GJ05-CU1665,null,null,null,null,883,17.15,24.0,null,1,03/01/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/01/202 00:00:00,05/01/202 00:00:00,16:43,05/01/202 00:00:00,10:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,05/01/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/202 00:00:00,14/02/202 00:00:00,20:42,14/02/202 00:00:00,10:00,1,GPLPL,GJ05-CW2661,null,null,null,null,876,17.01,24.0,null,1,14/02/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:41,03/01/202 00:00:00,08:00,2,DEMasPl,GJ05-CU1665,null,null,null,null,875,16.99,24.0,null,1,03/01/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:41,03/01/202 00:00:00,10:00,3,GPLPL,MH14-KQ8146,null,null,null,null,875,16.99,24.0,null,1,03/01/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,18:41,03/01/202 00:00:00,09:34,4,GPLPL,GJ05-CW2661,null,null,null,null,875,16.99,24.0,null,1,03/01/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/02/202 00:00:00,09/02/202 00:00:00,16:40,09/02/202 00:00:00,08:00,1,GPLPL,GJ05-CW2661,null,null,null,null,876,17.01,24.0,null,1,09/02/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/01/202 00:00:00,14/01/202 00:00:00,17:41,14/01/202 00:00:00,07:00,1,GPLPL,MH14-KQ7723,null,null,null,null,876,17.01,24.0,null,1,14/01/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/01/202 00:00:00,27/01/202 00:00:00,18:12,27/01/202 00:00:00,9:00,1,GPLPL,MH14-KQ8146,null,null,null,null,876,17.01,24.0,null,1,27/01/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/01/202 00:00:00,31/01/202 00:00:00,10:51,31/01/202 00:00:00,14:00,1,GPLPL,MH14-KQ8146,null,null,null,null,876,17.01,24.0,null,1,31/01/202 00:00:00
BIL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/02/202 00:00:00,04/02/202 00:00:00,21:14,04/02/202 00:00:00,10:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,04/02/202 00:00:00
BIL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/01/202 00:00:00,01/01/202 00:00:00,17:23,01/01/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,850,16.50,24.0,null,1,01/01/202 00:00:00
BIL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/01/202 00:00:00,13/01/202 00:00:00,14:44,13/01/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,876,17.01,24.0,null,1,13/01/202 00:00:00
BIL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/01/202 00:00:00,22/01/202 00:00:00,12:55,22/01/202 00:00:00,9:00,1,GPLPL,NL01-N6116,null,null,null,null,876,17.01,24.0,null,1,22/01/202 00:00:00
BIL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/202 00:00:00,16/02/202 00:00:00,08:41,16/02/202 00:00:00,11:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,876,17.01,24.0,null,1,16/02/202 00:00:00
BIL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/202 00:00:00,28/02/202 00:00:00,18:00,28/02/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,876,17.01,24.0,null,1,28/02/202 00:00:00
BIL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/202 00:00:00,11/03/202 00:00:00,22:16,11/03/202 00:00:00,10:00,1,GPLPL,NL01-N6116,null,null,null,null,876,17.01,24.0,null,1,11/03/202 00:00:00
BIL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/202 00:00:00,23/03/202 00:00:00,17:54,23/03/202 00:00:00,11:00,1,DEMasPl,GJ05-BZ9621,null,null,null,null,876,17.01,24.0,null,1,23/03/202 00:00:00
BIL,S-1-0-16-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/202 00:00:00,21/06/202 00:00:00,15:48,21/06/202 00:00:00,09:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,21/06/202 00:00:00
BIL,S-1-0-16-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/06/202 00:00:00,25/06/202 00:00:00,16:05,25/06/202 00:00:00,12:00,1,GPLPL,MH14-KQ8144,null,null,null,null,876,17.01,24.0,null,1,25/06/202 00:00:00
BIL,S-1-0-16-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/07/202 00:00:00,03/07/202 00:00:00,16:32,03/07/202 00:00:00,11:00,1,GPLPL,MH14-KQ8144,null,null,null,null,876,17.01,24.0,null,1,03/07/202 00:00:00
BIL,S-1-0-16-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/07/202 00:00:00,30/07/202 00:00:00,16:46,30/07/202 00:00:00,09:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,30/07/202 00:00:00
BIL,S-1-0-16-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/202 00:00:00,21/06/202 00:00:00,15:52,21/06/202 00:00:00,09:00,2,GPLPL,MH14-KQ8144,null,null,null,null,876,17.01,24.0,null,1,21/06/202 00:00:00
BIL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/05/202 00:00:00,13/05/202 00:00:00,18:22,13/05/202 00:00:00,11:00,1,GPLPL,MH14-KQ8144,null,null,null,null,876,17.01,24.0,null,1,13/05/202 00:00:00
BIL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/05/202 00:00:00,17/05/202 00:00:00,11:20,17/05/202 00:00:00,12:00,1,GPLPL,GJ05-CU1119,null,null,null,null,876,17.01,24.0,null,1,17/05/202 00:00:00
BIL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/05/202 00:00:00,22/05/202 00:00:00,20:24,22/05/202 00:00:00,10:00,1,GPLPL,GJ05-CU1119,null,null,null,null,876,17.01,24.0,null,1,22/05/202 00:00:00
BIL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/05/202 00:00:00,27/05/202 00:00:00,16:11,27/05/202 00:00:00,09:00,1,GPLPL,GJ05-CW2661,null,null,null,null,876,17.01,24.0,null,1,27/05/202 00:00:00
BIL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/06/202 00:00:00,03/06/202 00:00:00,18:11,03/06/202 00:00:00,14:00,1,GPLPL,GJ05-CW2661,null,null,null,null,876,17.01,24.0,null,1,03/06/202 00:00:00
BIL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/06/202 00:00:00,07/06/202 00:00:00,16:42,07/06/202 00:00:00,15:00,1,GPLPL,MH14-KQ8146,null,null,null,null,876,17.01,24.0,null,1,07/06/202 00:00:00
BIL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/06/202 00:00:00,12/06/202 00:00:00,14:47,12/06/202 00:00:00,08:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,12/06/202 00:00:00
BIL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/06/202 00:00:00,12/06/202 00:00:00,14:47,12/06/202 00:00:00,08:00,2,GPLPL,MH14-KQ8146,null,null,null,null,876,17.01,24.0,null,1,12/06/202 00:00:00
BIL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/06/202 00:00:00,16/06/202 00:00:00,17:17,16/06/202 00:00:00,07:00,1,GPLPL,GJ05-CW2661,null,null,null,null,876,17.01,24.0,null,1,16/06/202 00:00:00
BIL,S-1-0-17-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/08/202 00:00:00,22/08/202 00:00:00,16:25,22/08/202 00:00:00,09:00,1,GPLPL,MH14-KQ8147,null,null,null,null,875,16.99,24.0,null,1,22/08/202 00:00:00
BIL,S-1-0-17-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/09/202 00:00:00,01/09/202 00:00:00,17:23,01/09/202 00:00:00,08:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,01/09/202 00:00:00
BIL,S-1-0-17-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/09/202 00:00:00,05/09/202 00:00:00,17:41,05/09/202 00:00:00,08:00,1,GPLPL,MH14-KQ8146,null,null,null,null,876,17.01,24.0,null,1,05/09/202 00:00:00
BIL,S-1-0-17-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/09/202 00:00:00,16/09/202 00:00:00,14:16,16/09/202 00:00:00,03:00,1,GPLPL,NL01-N5410,null,null,null,null,875,16.99,24.0,null,1,16/09/202 00:00:00
BIL,S-1-0-17-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/202 00:00:00,24/09/202 00:00:00,14:20,24/09/202 00:00:00,16:00,1,DEMasPl,GJ05-BZ9621,null,null,null,null,402,7.81,24.0,null,1,24/09/202 00:00:00
BIL,S-1-0-17-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/09/202 00:00:00,25/09/202 00:00:00,12:48,25/09/202 00:00:00,12:48,1,DEMasPl,GJ05-BZ9621,null,null,null,null,10,0.19,24.0,null,1,25/09/202 00:00:00
BIL,S-1-0-18-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/09/202 00:00:00,27/09/202 00:00:00,12:06,27/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU1119,null,null,null,null,876,17.01,24.0,null,1,27/09/202 00:00:00
BIL,S-1-0-18-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/09/202 00:00:00,28/09/202 00:00:00,12:02,28/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU1119,null,null,null,null,876,17.01,24.0,null,1,28/09/202 00:00:00
BIL,S-1-0-18-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/10/202 00:00:00,01/10/202 00:00:00,21:50,01/10/202 00:00:00,15:00,1,GPLPL,GJ05-CW2661,null,null,null,null,800,15.53,24.0,null,1,01/10/202 00:00:00
BIL,S-1-0-18-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/09/202 00:00:00,28/09/202 00:00:00,12:05,null,null,2,GPLPL,GJ05-CU1119,null,null,null,null,0,0,0.0,null,1,28/09/202 00:00:00
RIPL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,17:33,03/03/202 00:00:00,09:30,1,OGIPL,GJ12-BX4315,null,null,null,null,901,17.50,24.0,Songadh HORILA PA ,1,03/03/202 00:00:00
RIPL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/03/202 00:00:00,06/03/202 00:00:00,10:41,06/03/202 00:00:00,14:00,1,OGIPL,GJ12-BX5746,null,null,null,null,901,17.50,24.0,Songadh,1,06/03/202 00:00:00
RIPL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/03/202 00:00:00,09/03/202 00:00:00,17:21,09/03/202 00:00:00,7:00,1,OGIPL,GJ12-BX4315,null,null,null,null,901,17.50,24.0,Songadh,1,09/03/202 00:00:00
RIPL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/202 00:00:00,15/03/202 00:00:00,08:03,15/03/202 00:00:00,14:00,1,OGIPL,GJ12-BX4315,null,null,null,null,901,17.50,24.0,Songadh,1,15/03/202 00:00:00
RIPL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/03/202 00:00:00,22/03/202 00:00:00,18:18,22/03/202 00:00:00,9:30,1,OGIPL,GJ12-BX4315,null,null,null,null,901,17.50,24.0,Sura Hazir Port,1,22/03/202 00:00:00
RIPL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/03/202 00:00:00,31/03/202 00:00:00,18:22,31/03/202 00:00:00,7:00,1,OGIPL,GJ12-BX4315,null,null,null,null,901,17.50,24.0,Songadh,1,31/03/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/12/202 00:00:00,22/12/202 00:00:00,16:11,23/12/202 00:00:00,16:11,1,OGIPL,GJ12BX4077,null,null,null,null,787.5,15.29,24.0,null,1,22/12/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/12/202 00:00:00,30/12/202 00:00:00,12:45,30/12/202 00:00:00,09:00,1,DEMasPl,GJ05-BZ9085,null,null,null,null,857,16.64,48.0,Chec Post-Songadh Drive Name-Ganes Yadav,1,30/12/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,16:40,03/01/202 00:00:00,16:40,1,DEMasPl,GJ05-BZ9689,null,null,null,null,857,16.64,24.0,checkpos songad drive aza singh,1,03/01/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/01/202 00:00:00,04/01/202 00:00:00,16:00,04/01/202 00:00:00,16:00,1,DEMasPl,GJ05-BZ9689,null,null,null,null,857,16.64,24.0,chec pos songad drive nam aza singh,1,04/01/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/202 00:00:00,08/01/202 00:00:00,13:01,08/01/202 00:00:00,11:00,1,DEMasPl,GJ05-BZ9621,null,null,null,null,857,16.64,24.0,HA Mural Krishna Songadh,1,08/01/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/01/202 00:00:00,11/01/202 00:00:00,12:06,11/01/202 00:00:00,13:30,1,OGIPL,GJ12-BX4077,null,null,null,null,857,16.64,24.0,Drive Nam Idekha Songarh,1,11/01/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/01/202 00:00:00,15/01/202 00:00:00,14:39,15/01/202 00:00:00,09:00,1,DEMasPl,GJ05-BZ9085,null,null,null,null,857,16.64,24.0,Songad Ganes yadav,1,15/01/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/01/202 00:00:00,19/01/202 00:00:00,12:15,19/01/202 00:00:00,12:15,1,OGIPL,GJ12-BX4315,null,null,null,null,857,16.64,24.0,Chhot Kha Songarh,1,19/01/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/01/202 00:00:00,23/01/202 00:00:00,16:40,23/01/202 00:00:00,16:40,1,DEMasPl,GJ05-BZ9621,null,null,null,null,849.75,16.50,24.0,HA  Mural Krishan  Songadh,1,23/01/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/01/202 00:00:00,26/01/202 00:00:00,13:52,26/01/202 00:00:00,13:52,1,OGIPL,GJ12-BX4197,null,null,null,null,849.75,16.50,24.0,Salma Habba Kha Songadh,1,26/01/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/01/202 00:00:00,30/01/202 00:00:00,15:05,30/01/202 00:00:00,15:05,1,DEMasPl,GJ05-BZ9399,null,null,null,null,849.75,16.50,24.0,Sarvjee Sing Songadh,1,30/01/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/12/202 00:00:00,22/12/202 00:00:00,16:11,23/12/202 00:00:00,16:11,2,OGIPL,GJ12BX4077,null,null,null,null,772.5,15.00,24.0,null,1,22/12/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/12/202 00:00:00,23/12/202 00:00:00,20:33,23/12/202 00:00:00,20:33,2,DEMasPl,GJ05-BZ9689,null,null,null,null,772.5,15.00,24.0,Chec Post Nagpur,1,23/12/202 00:00:00
RIPL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/01/202 00:00:00,19/01/202 00:00:00,18:55,19/01/202 00:00:00,18:55,2,OGIPL,GJ12-BX4197,null,null,null,null,857,16.64,24.0,Salma Kha Songarh,1,19/01/202 00:00:00
RIPL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/03/202 00:00:00,27/03/202 00:00:00,12:19,27/03/202 00:00:00,09:30,1,OGIPL,GJ12-BX4197,null,null,null,null,849.5,16.50,24.0,Songadh.Salma Kha ,1,27/03/202 00:00:00
RIPL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/04/202 00:00:00,02/04/202 00:00:00,17:15,02/04/202 00:00:00,15:30,1,OGIPL,GJ12-BX4197,null,null,null,null,849.5,16.50,24.0,Songadh Salma Khan,1,02/04/202 00:00:00
