COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,06/09/2023 00:00:00,T,05/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,07/09/2023 00:00:00,T,06/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,22/09/2023 00:00:00,T,21/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,23/09/2023 00:00:00,T,22/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,T,31/08/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,03/09/2023 00:00:00,T,02/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,21/09/2023 00:00:00,T,20/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,24/09/2023 00:00:00,T,23/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,25/09/2023 00:00:00,T,24/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,26/09/2023 00:00:00,T,25/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,27/09/2023 00:00:00,T,26/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,28/09/2023 00:00:00,T,27/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,29/09/2023 00:00:00,T,28/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,49,23/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,30/09/2023 00:00:00,T,29/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,49,23/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,21/09/2023 00:00:00,D,20/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.0,49,23/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,22/09/2023 00:00:00,D,21/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.0,49,23/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,21/09/2023 00:00:00,D,20/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.0,49,23/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,22/09/2023 00:00:00,D,21/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.0,49,23/09/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,12/08/2023 00:00:00,D,11/08/2023 00:00:00,00:00,GCV,9800,8800,2731.4,70216.0,130,13/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,12/08/2023 00:00:00,D,11/08/2023 00:00:00,00:00,GCV,9800,8800,11337.87,291462.0,130,13/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,12/08/2023 00:00:00,D,11/08/2023 00:00:00,00:00,GCV,9800,8800,5256.65,135132.0,130,13/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,12/08/2023 00:00:00,D,11/08/2023 00:00:00,00:00,GCV,9800,8800,10770.98,276889.0,130,13/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,12/08/2023 00:00:00,D,11/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7162.0,130,13/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,12/08/2023 00:00:00,D,11/08/2023 00:00:00,00:00,GCV,9800,8800,238.8,6139.0,130,13/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,12/08/2023 00:00:00,D,11/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7162.0,130,13/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,13/08/2023 00:00:00,D,12/08/2023 00:00:00,00:00,GCV,9800,8800,2710.81,69687.0,130,14/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,13/08/2023 00:00:00,D,12/08/2023 00:00:00,00:00,GCV,9800,8800,10802.08,277688.0,130,14/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,13/08/2023 00:00:00,D,12/08/2023 00:00:00,00:00,GCV,9800,8800,10699.21,275044.0,130,14/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,13/08/2023 00:00:00,D,12/08/2023 00:00:00,00:00,GCV,9800,8800,5143.85,132233.0,130,14/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,12/08/2023 00:00:00,D,11/08/2023 00:00:00,00:00,GCV,9800,8800,5059.03,130052.0,130,14/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,13/08/2023 00:00:00,D,12/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7162.0,130,14/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,13/08/2023 00:00:00,D,12/08/2023 00:00:00,00:00,GCV,9800,8800,238.8,6139.0,130,14/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,13/08/2023 00:00:00,D,12/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7162.0,130,14/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,13/08/2023 00:00:00,D,12/08/2023 00:00:00,00:00,GCV,9800,8800,5059.58,130066.0,130,14/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,5116.79,131537.0,153,16/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,10831.92,278456.0,153,16/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,30/08/2023 00:00:00,D,29/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,49,01/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,31/08/2023 00:00:00,D,30/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,49,01/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,30/08/2023 00:00:00,D,29/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.0,49,01/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,31/08/2023 00:00:00,D,30/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.0,49,01/09/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,30/08/2023 00:00:00,D,29/08/2023 00:00:00,00:00,GCV,9800,8800,2680,68895.0,49,01/09/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,30/08/2023 00:00:00,D,29/08/2023 00:00:00,00:00,GCV,9800,8800,13800,354756.0,49,01/09/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,31/08/2023 00:00:00,D,30/08/2023 00:00:00,00:00,GCV,9800,8800,2625.09,67483.0,49,01/09/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,31/08/2023 00:00:00,D,30/08/2023 00:00:00,00:00,GCV,9800,8800,13713.17,352524.0,49,01/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,30/08/2023 00:00:00,D,29/08/2023 00:00:00,00:00,GCV,9800,8800,4320,111054.0,49,01/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,31/08/2023 00:00:00,D,30/08/2023 00:00:00,00:00,GCV,9800,8800,6472.62,166391.0,49,01/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,30/08/2023 00:00:00,D,29/08/2023 00:00:00,00:00,GCV,9800,8800,11450,294345.0,49,01/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,31/08/2023 00:00:00,D,30/08/2023 00:00:00,00:00,GCV,9800,8800,8453.19,217306.0,49,01/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,30/08/2023 00:00:00,D,29/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,49,01/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,31/08/2023 00:00:00,D,30/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,49,01/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,04/09/2023 00:00:00,D,03/09/2023 00:00:00,00:00,GCV,9800,8800,3407.72,87602.0,49,05/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,04/09/2023 00:00:00,D,03/09/2023 00:00:00,00:00,GCV,9800,8800,17935.35,461063.0,49,05/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,04/09/2023 00:00:00,D,03/09/2023 00:00:00,00:00,GCV,9800,8800,5925.84,152335.0,49,05/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,04/09/2023 00:00:00,D,03/09/2023 00:00:00,00:00,GCV,9800,8800,441.21,11342.0,49,05/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,04/09/2023 00:00:00,D,03/09/2023 00:00:00,00:00,GCV,9800,8800,12465.07,320439.0,49,05/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,04/09/2023 00:00:00,D,03/09/2023 00:00:00,00:00,GCV,9800,8800,3891.12,100029.0,49,05/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,13/09/2023 00:00:00,D,12/09/2023 00:00:00,00:00,GCV,9800,8800,3176.04,81646.0,49,14/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,15/09/2023 00:00:00,T,14/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,49,13/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,13/09/2023 00:00:00,D,12/09/2023 00:00:00,00:00,GCV,9800,8800,4379.62,112587.0,49,14/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,13/09/2023 00:00:00,D,12/09/2023 00:00:00,00:00,GCV,9800,8800,18298.32,470394.0,49,14/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,13/09/2023 00:00:00,D,12/09/2023 00:00:00,00:00,GCV,9800,8800,396.79,10200.0,49,14/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,13/09/2023 00:00:00,D,12/09/2023 00:00:00,00:00,GCV,9800,8800,13880.02,356813.0,49,14/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,13/09/2023 00:00:00,D,12/09/2023 00:00:00,00:00,GCV,9800,8800,6555.11,168512.0,49,14/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,21/09/2023 00:00:00,D,20/09/2023 00:00:00,00:00,GCV,9800,8800,225.9,5807.0,49,23/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,22/09/2023 00:00:00,D,21/09/2023 00:00:00,00:00,GCV,9800,8800,225.9,5807.0,49,23/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,21/09/2023 00:00:00,D,20/09/2023 00:00:00,00:00,GCV,9800,8800,4201.22,108001.0,49,23/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,22/09/2023 00:00:00,D,21/09/2023 00:00:00,00:00,GCV,9800,8800,4248.76,109223.0,49,23/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,21/09/2023 00:00:00,D,20/09/2023 00:00:00,00:00,GCV,9800,8800,3200,82262.0,49,23/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,21/09/2023 00:00:00,D,20/09/2023 00:00:00,00:00,GCV,9800,8800,20600,529563.0,49,23/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,22/09/2023 00:00:00,D,21/09/2023 00:00:00,00:00,GCV,9800,8800,3278.41,84278.0,49,23/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,22/09/2023 00:00:00,D,21/09/2023 00:00:00,00:00,GCV,9800,8800,21104.79,542540.0,49,23/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,21/09/2023 00:00:00,D,20/09/2023 00:00:00,00:00,GCV,9800,8800,6000,154242.0,49,23/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,22/09/2023 00:00:00,D,21/09/2023 00:00:00,00:00,GCV,9800,8800,6300.7,161972.0,49,23/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,21/09/2023 00:00:00,D,20/09/2023 00:00:00,00:00,GCV,9800,8800,400,10283.0,49,23/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,21/09/2023 00:00:00,D,20/09/2023 00:00:00,00:00,GCV,9800,8800,10100,259640.0,49,23/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,22/09/2023 00:00:00,D,21/09/2023 00:00:00,00:00,GCV,9800,8800,409.8,10535.0,49,23/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,22/09/2023 00:00:00,D,21/09/2023 00:00:00,00:00,GCV,9800,8800,11064.65,284438.0,49,23/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,23/09/2023 00:00:00,D,22/09/2023 00:00:00,00:00,GCV,9800,8800,155.75,4004.0,49,24/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,24/09/2023 00:00:00,D,23/09/2023 00:00:00,00:00,GCV,9800,8800,155.75,4004.0,49,24/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,23/09/2023 00:00:00,D,22/09/2023 00:00:00,00:00,GCV,9800,8800,155.75,4004.0,49,24/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,24/09/2023 00:00:00,D,23/09/2023 00:00:00,00:00,GCV,9800,8800,155.75,4004.0,49,24/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,23/09/2023 00:00:00,D,22/09/2023 00:00:00,00:00,GCV,9800,8800,4298.8,110509.0,49,24/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,23/09/2023 00:00:00,D,22/09/2023 00:00:00,00:00,GCV,9800,8800,408.81,10509.0,49,24/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,23/09/2023 00:00:00,D,22/09/2023 00:00:00,00:00,GCV,9800,8800,11037.99,283753.0,49,24/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,23/09/2023 00:00:00,D,22/09/2023 00:00:00,00:00,GCV,9800,8800,6285.52,161582.0,49,24/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,23/09/2023 00:00:00,D,22/09/2023 00:00:00,00:00,GCV,9800,8800,3536.24,90906.0,49,24/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,23/09/2023 00:00:00,D,22/09/2023 00:00:00,00:00,GCV,9800,8800,20788.21,534401.0,49,24/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,23/09/2023 00:00:00,D,22/09/2023 00:00:00,00:00,GCV,9800,8800,133.5,3432.0,49,24/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,24/09/2023 00:00:00,D,23/09/2023 00:00:00,00:00,GCV,9800,8800,133.5,3432.0,49,24/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,25/09/2023 00:00:00,D,24/09/2023 00:00:00,00:00,GCV,9800,8800,3546.5,91170.0,49,26/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,25/09/2023 00:00:00,D,24/09/2023 00:00:00,00:00,GCV,9800,8800,20848.5,535951.0,49,26/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,25/09/2023 00:00:00,D,24/09/2023 00:00:00,00:00,GCV,9800,8800,5432.5,139653.0,49,26/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,25/09/2023 00:00:00,D,24/09/2023 00:00:00,00:00,GCV,9800,8800,399.75,10276.0,49,26/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,25/09/2023 00:00:00,D,24/09/2023 00:00:00,00:00,GCV,9800,8800,10660,274036.0,49,26/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,25/09/2023 00:00:00,D,24/09/2023 00:00:00,00:00,GCV,9800,8800,4000.91,102851.0,49,26/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,26/09/2023 00:00:00,D,25/09/2023 00:00:00,00:00,GCV,9800,8800,4001.45,102865.0,49,27/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,05/10/2023 00:00:00,D,04/10/2023 00:00:00,00:00,GCV,9800,8800,6645.42,170833.0,130,06/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,05/10/2023 00:00:00,D,04/10/2023 00:00:00,00:00,GCV,9800,8800,14473.5,372069.0,130,06/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,05/10/2023 00:00:00,D,04/10/2023 00:00:00,00:00,GCV,9800,8800,5423.83,139430.0,130,06/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,05/10/2023 00:00:00,I,04/10/2023 00:00:00,00:00,GCV,9800,8800,9219.03,236993.0,130,06/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,05/10/2023 00:00:00,I,04/10/2023 00:00:00,00:00,GCV,9800,8800,4608.83,118479.0,130,06/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,2,07/10/2023 00:00:00,D,06/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.0,153,08/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,07/10/2023 00:00:00,D,06/10/2023 00:00:00,00:00,GCV,9800,8800,6614.76,170045.0,153,08/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,07/10/2023 00:00:00,D,06/10/2023 00:00:00,00:00,GCV,9800,8800,14406.73,370353.0,153,08/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,07/10/2023 00:00:00,D,06/10/2023 00:00:00,00:00,GCV,9800,8800,10310.54,265052.0,153,08/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,07/10/2023 00:00:00,D,06/10/2023 00:00:00,00:00,GCV,9800,8800,13513.82,347399.0,153,08/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,07/10/2023 00:00:00,I,06/10/2023 00:00:00,00:00,GCV,9800,8800,4587.57,117932.0,153,08/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,07/10/2023 00:00:00,I,06/10/2023 00:00:00,00:00,GCV,9800,8800,9176.51,235900.0,153,08/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,07/10/2023 00:00:00,D,06/10/2023 00:00:00,00:00,GCV,9800,8800,5591.41,143738.0,153,08/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,2,08/10/2023 00:00:00,D,07/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.0,153,10/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,2,09/10/2023 00:00:00,D,08/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.0,153,10/10/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,14/08/2023 00:00:00,D,13/08/2023 00:00:00,00:00,GCV,9800,8800,2709.21,69646.0,130,15/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,14/08/2023 00:00:00,D,13/08/2023 00:00:00,00:00,GCV,9800,8800,11309.78,290740.0,130,15/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,14/08/2023 00:00:00,D,13/08/2023 00:00:00,00:00,GCV,9800,8800,10795.7,277524.0,130,15/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,14/08/2023 00:00:00,D,13/08/2023 00:00:00,00:00,GCV,9800,8800,5140.81,132155.0,130,15/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,14/08/2023 00:00:00,D,13/08/2023 00:00:00,00:00,GCV,9800,8800,5060.51,130090.0,130,15/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,14/08/2023 00:00:00,D,13/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7162.0,130,15/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,14/08/2023 00:00:00,D,13/08/2023 00:00:00,00:00,GCV,9800,8800,238.8,6139.0,130,15/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,14/08/2023 00:00:00,D,13/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7162.0,130,15/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,30/08/2023 00:00:00,D,29/08/2023 00:00:00,00:00,GCV,9800,8800,4957.14,127433.0,49,01/09/2023 00:00:00,0
BPCL-10-1-I-9923028-1,14,0,0,null,0,0,1,0,0,1,22/08/2023 00:00:00,I,21/08/2023 00:00:00,00:00,GCV,9800,8800,500,12853.0,49,01/09/2023 00:00:00,0
BPCL-10-1-I-9923028-1,14,0,0,null,0,0,1,0,0,1,23/08/2023 00:00:00,I,22/08/2023 00:00:00,00:00,GCV,9800,8800,500,12853.0,49,01/09/2023 00:00:00,0
BPCL-10-1-I-9923028-1,14,0,0,null,0,0,1,0,0,1,24/08/2023 00:00:00,I,23/08/2023 00:00:00,00:00,GCV,9800,8800,500,12853.0,49,01/09/2023 00:00:00,0
BPCL-10-1-I-9923028-1,14,0,0,null,0,0,1,0,0,1,25/08/2023 00:00:00,I,24/08/2023 00:00:00,00:00,GCV,9800,8800,500,12853.0,49,01/09/2023 00:00:00,0
BPCL-10-1-I-9923028-1,14,0,0,null,0,0,1,0,0,1,26/08/2023 00:00:00,I,25/08/2023 00:00:00,00:00,GCV,9800,8800,500,12853.0,49,01/09/2023 00:00:00,0
BPCL-10-1-I-9923028-1,14,0,0,null,0,0,1,0,0,1,27/08/2023 00:00:00,I,26/08/2023 00:00:00,00:00,GCV,9800,8800,500,12853.0,49,01/09/2023 00:00:00,0
BPCL-10-1-I-9923028-1,14,0,0,null,0,0,1,0,0,1,28/08/2023 00:00:00,I,27/08/2023 00:00:00,00:00,GCV,9800,8800,500,12853.0,49,01/09/2023 00:00:00,0
BPCL-10-1-I-9923028-1,14,0,0,null,0,0,1,0,0,1,29/08/2023 00:00:00,I,28/08/2023 00:00:00,00:00,GCV,9800,8800,500,12853.0,49,01/09/2023 00:00:00,0
BPCL-10-1-I-9923028-1,14,0,0,null,0,0,1,0,0,1,30/08/2023 00:00:00,I,29/08/2023 00:00:00,00:00,GCV,9800,8800,500,12853.0,49,01/09/2023 00:00:00,0
BPCL-10-1-I-9923028-1,14,0,0,null,0,0,1,0,0,1,31/08/2023 00:00:00,I,30/08/2023 00:00:00,00:00,GCV,9800,8800,500,12853.0,49,01/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,31/08/2023 00:00:00,D,30/08/2023 00:00:00,00:00,GCV,9800,8800,4950.14,127253.0,49,01/09/2023 00:00:00,0
