COMPANY_CD,SUPPLIER_CD,VENDOR_CD,INVOICE_TYPE,FINANCIAL_YEAR,INVOICE_SEQ,INVOICE_NO,INVOICE_DT,DUE_DT,PERIOD_START_DT,PERIOD_END_DT,SALE_PRICE,SALE_PRICE_UNIT,SALE_AMT,EXCHG_RATE_CD,EXCHG_RATE_DT,EXCHG_RATE_VALUE,GROSS_AMT,TAX_AMT_INR,INVOICE_RAISED_IN,REMARK,REMARK1,REMARK2,REMARK3,CHECKED_FLAG,CHECKED_BY,CHECKED_DT,AUTHORIZED_FLAG,AUTHORIZED_BY,AUTHORIZED_DT,APPROVED_FLAG,APPROVED_BY,APPROVED_DT,PDF_INV_DTL,PRINT_BY_ORI,PRINT_DT_ORI,PRINT_BY_TRI,PRINT_DT_TRI,PRINT_BY_DUP,PRINT_DT_DUP,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,FIN_SYS,ENT_BY,ENT_DT,MODIFY_BY,MODIFY_DT,NET_PAYABLE,INVOICE_ID_SEQ,INVOICE_CATEGORY,VENDOR_TYPE,INV_FLAG,REF_NO,CRITERIA
2,SEIPL,192,COSTR,2021-2022,24,RCL0024/21-22,30/06/2021,30/06/2021,01/06/2021,30/06/2021,null,1,154344,null,null,null,154344,7718,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,30/06/2021 00:00:00,null,null,162062,24,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,24,RCP0024/21-22,28/10/2021,28/10/2021,01/10/2021,31/10/2021,null,1,301372,null,null,null,301372,15068,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,28/10/2021 00:00:00,null,null,316440,24,S,V,F,null,null
2,SEIPL,170,COSTR,2021-2022,25,RCL0025/21-22,30/06/2021,30/06/2021,01/06/2021,30/06/2021,null,1,188483032,null,null,null,188483032,9424152,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46,30/06/2021 00:00:00,null,null,197907184,25,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,25,RCP0025/21-22,28/10/2021,28/10/2021,01/10/2021,31/10/2021,null,1,8200,null,null,null,8200,1476,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,28/10/2021 00:00:00,null,null,9676,25,S,V,F,null,null
2,SEIPL,248,COSTR,2021-2022,26,RCL0026/21-22,30/06/2021,30/06/2021,01/06/2021,30/06/2021,null,1,250000,null,null,null,250000,45000,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,30/06/2021 00:00:00,null,null,295000,26,S,V,F,null,null
2,HPPL,21,COSTR,2021-2022,26,RCP0026/21-22,29/10/2021,29/10/2021,01/10/2021,31/10/2021,null,1,513268,null,null,null,513268,92388,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,29/10/2021 00:00:00,null,null,605656,26,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,27,RCL0027/21-22,30/06/2021,02/07/2021,01/06/2021,30/06/2021,null,2,2374.53,null,01/06/2021,72.725,172688,31084,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,02/07/2021 00:00:00,null,null,203772,27,S,V,F,null,null
2,HPPL,21,COSTR,2021-2022,27,RCP0027/21-22,29/10/2021,29/10/2021,01/10/2021,31/10/2021,null,1,13580,null,null,null,13580,2444,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,29/10/2021 00:00:00,null,null,16024,27,S,V,F,null,null
2,HPPL,21,COSTR,2021-2022,28,RCP0028/21-22,29/10/2021,29/10/2021,01/10/2021,31/10/2021,null,1,541529,null,null,null,541529,97476,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,29/10/2021 00:00:00,null,null,639005,28,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,28,RCL0028/21-22,30/06/2021,02/07/2021,01/06/2021,30/06/2021,null,2,333.33,null,01/06/2021,72.725,24241,4363,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,02/07/2021 00:00:00,null,null,28604,28,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,29,RCL0029/21-22,30/06/2021,02/07/2021,01/06/2021,30/06/2021,null,2,511.11,null,01/06/2021,72.725,37170,6691,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,02/07/2021 00:00:00,null,null,43861,29,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,29,RCP0029/21-22,30/11/2021,01/12/2021,01/11/2021,30/11/2021,null,1,302266,null,null,null,302266,15114,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,01/12/2021 00:00:00,null,null,317380,29,S,V,F,null,null
2,HPPL,253,COSTR,2021-2022,30,RCP0030/21-22,30/11/2021,01/12/2021,01/11/2021,30/11/2021,null,1,504750,null,null,null,504750,90855,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,01/12/2021 00:00:00,null,null,595605,30,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,30,RCL0030/21-22,30/06/2021,02/07/2021,01/06/2021,30/06/2021,null,2,28385.56,null,01/06/2021,72.725,2064340,371581,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,02/07/2021 00:00:00,null,null,2435921,30,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,31,RCL0031/21-22,30/06/2021,02/07/2021,01/06/2021,30/06/2021,null,2,55881.36,null,24/06/2021,74.275,4150588,747106,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,02/07/2021 00:00:00,null,null,4897694,31,S,V,F,null,null
2,HPPL,253,COSTR,2021-2022,31,RCP0031/21-22,30/11/2021,01/12/2021,01/11/2021,30/11/2021,null,1,12500,null,null,null,12500,2250,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,01/12/2021 00:00:00,null,null,14750,31,S,V,F,null,null
2,SEIPL,25,COSTR,2021-2022,32,RCL0032/21-22,30/06/2021,02/07/2021,01/05/2021,31/05/2021,null,2,1100,null,18/06/2021,74.145,81560,14681,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,02/07/2021 00:00:00,null,null,96241,32,S,V,F,null,null
2,HPPL,235,COSTR,2021-2022,32,RCP0032/21-22,30/11/2021,01/12/2021,01/11/2021,30/11/2021,null,1,25000,null,null,null,25000,4500,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,01/12/2021 00:00:00,null,null,29500,32,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,33,RCP0033/21-22,29/12/2021,29/12/2021,01/12/2021,31/12/2021,null,1,356777,null,null,null,356777,17838,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,29/12/2021 00:00:00,null,null,374615,33,S,V,F,null,null
2,SEIPL,37,COSTR,2021-2022,33,RCL0033/21-22,30/06/2021,02/07/2021,01/05/2021,31/05/2021,null,2,7424.74,null,15/06/2021,73.225,543677,97862,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,02/07/2021 00:00:00,null,null,641539,33,S,V,F,null,null
2,SEIPL,12,COSTR,2021-2022,34,RCL0034/21-22,30/06/2021,03/07/2021,01/06/2021,30/06/2021,null,2,96475.85,null,29/06/2021,74.275,7165744,1289834,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,84,03/07/2021 00:00:00,null,null,8455578,34,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,34,RCP0034/21-22,29/12/2021,29/12/2021,01/12/2021,31/12/2021,null,1,8400,null,null,null,8400,1512,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,29/12/2021 00:00:00,null,null,9912,34,S,V,F,null,null
2,SEIPL,181,COSTR,2021-2022,35,RCL0035/21-22,29/07/2021,29/07/2021,01/07/2021,31/07/2021,null,2,137.9,null,30/06/2021,74.55,10280,514,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,86,29/07/2021 00:00:00,null,null,10794,35,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,35,RCP0035/21-22,29/12/2021,29/12/2021,01/12/2021,31/12/2021,null,1,8400,null,null,null,8400,1512,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,29/12/2021 00:00:00,null,null,9912,35,S,V,F,null,null
2,HPPL,9,COSTR,2021-2022,36,RCP0036/21-22,31/01/2022,02/02/2022,01/01/2022,31/01/2022,null,1,9500,null,null,null,9500,1710,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,02/02/2022 00:00:00,null,null,11210,36,S,V,F,null,null
2,SEIPL,181,COSTR,2021-2022,36,RCL0036/21-22,29/07/2021,29/07/2021,01/07/2021,31/07/2021,null,2,1397.76,null,02/07/2021,75.3,105251,5263,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,86,29/07/2021 00:00:00,null,null,110514,36,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,37,RCP0037/21-22,31/01/2022,02/02/2022,01/01/2022,31/01/2022,null,1,327411,null,null,null,327411,16370,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,02/02/2022 00:00:00,null,null,343781,37,S,V,F,null,null
2,SEIPL,69,COSTR,2021-2022,37,RCL0037/21-22,29/07/2021,29/07/2021,01/07/2021,31/07/2021,null,5,5481160,null,30/06/2021,.678,3716226,185811,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,86,29/07/2021 00:00:00,null,null,3902037,37,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,38,RCP0038/21-22,28/02/2022,02/03/2022,01/02/2022,28/02/2022,null,1,8400,null,null,null,8400,1512,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/03/2022 00:00:00,null,null,9912,38,S,V,F,null,null
2,SEIPL,26,COSTR,2021-2022,38,RCL0038/21-22,29/07/2021,29/07/2021,01/07/2021,31/07/2021,null,3,3182.1,null,23/07/2021,104.9,333802,16690,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,86,29/07/2021 00:00:00,null,null,350492,38,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,39,RCP0039/21-22,28/02/2022,02/03/2022,01/02/2022,28/02/2022,null,1,8400,null,null,null,8400,1512,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/03/2022 00:00:00,null,null,9912,39,S,V,F,null,null
2,SEIPL,193,COSTR,2021-2022,39,RCL0039/21-22,31/07/2021,02/08/2021,01/07/2021,31/07/2021,null,1,60000,null,null,null,60000,3000,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,02/08/2021 00:00:00,null,null,63000,39,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,40,RCP0040/21-22,28/02/2022,02/03/2022,01/02/2022,28/02/2022,null,1,331550,null,null,null,331550,16578,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/03/2022 00:00:00,null,null,348128,40,S,V,F,null,null
2,SEIPL,170,COSTR,2021-2022,40,RCL0040/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,1,34913127,null,null,null,34913127,1745656,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46,04/08/2021 00:00:00,null,null,36658783,40,S,V,F,null,null
2,HPPL,175,COSTR,2021-2022,41,RCP0041/21-22,28/02/2022,02/03/2022,01/02/2022,28/02/2022,null,1,10000,null,null,null,10000,1800,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/03/2022 00:00:00,null,null,11800,41,S,V,F,null,null
2,SEIPL,170,COSTR,2021-2022,41,RCL0041/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,1,33599462,null,null,null,33599462,1679973,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46,04/08/2021 00:00:00,null,null,35279435,41,S,V,F,null,null
2,HPPL,12,COSTR,2021-2022,42,RCP0042/21-22,28/02/2022,02/03/2022,01/02/2022,28/02/2022,null,2,1456.02,null,01/02/2022,74.625,108655,19558,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46,02/03/2022 00:00:00,null,null,128213,42,S,V,F,null,null
2,SEIPL,170,COSTR,2021-2022,42,RCL0042/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,1,7006345,null,null,null,7006345,350317,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46,04/08/2021 00:00:00,null,null,7356662,42,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,43,RCP0043/21-22,30/03/2022,02/04/2022,01/03/2022,31/03/2022,null,1,350014,null,null,null,350014,17500,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2022 00:00:00,null,null,367514,43,S,V,F,null,null
2,SEIPL,170,COSTR,2021-2022,43,RCL0043/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,1,17599718,null,null,null,17599718,879986,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46,04/08/2021 00:00:00,null,null,18479704,43,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,44,RCP0044/21-22,30/03/2022,02/04/2022,01/03/2022,31/03/2022,null,1,8400,null,null,null,8400,1512,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2022 00:00:00,null,null,9912,44,S,V,F,null,null
2,SEIPL,170,COSTR,2021-2022,44,RCL0044/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,1,70063450,null,null,null,70063450,3503173,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46,04/08/2021 00:00:00,null,null,73566623,44,S,V,F,null,null
2,SEIPL,242,COSTR,2021-2022,45,RCL0045/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,1,56344500,null,null,null,56344500,2817225,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46,04/08/2021 00:00:00,null,null,59161725,45,S,V,F,null,null
2,HPPL,180,COSTR,2021-2022,45,RCP0045/21-22,30/03/2022,05/04/2022,01/03/2022,31/03/2022,null,1,35989,null,null,null,35989,1799,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,05/04/2022 00:00:00,null,null,37788,45,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,46,RCL0046/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,13280,null,07/07/2021,74.675,991684,178503,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,1170187,46,S,V,F,null,null
2,HPPL,68,COSTR,2021-2022,46,RCP0046/21-22,30/03/2022,05/04/2022,01/03/2022,31/03/2022,null,1,6574,null,null,null,6574,329,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,05/04/2022 00:00:00,null,null,6903,46,S,V,F,null,null
2,HPPL,68,COSTR,2021-2022,47,RCP0047/21-22,30/03/2022,05/04/2022,01/03/2022,31/03/2022,null,1,1489884,null,null,null,1489884,74494,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,05/04/2022 00:00:00,null,null,1564378,47,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,47,RCL0047/21-22,31/07/2021,05/08/2021,01/07/2021,31/07/2021,null,2,450.63,null,07/07/2021,74.675,33651,6057,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,39708,47,S,V,F,null,null
2,HPPL,284,COSTR,2021-2022,48,RCP0048/21-22,30/03/2022,06/04/2022,01/03/2022,31/03/2022,null,1,7000,null,null,null,7000,1260,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,06/04/2022 00:00:00,null,null,8260,48,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,48,RCL0048/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,8116.67,null,07/07/2021,74.675,606112,109100,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,715212,48,S,V,F,null,null
2,HPPL,21,COSTR,2021-2022,49,RCP0049/21-22,30/03/2022,07/04/2022,01/03/2022,31/03/2022,null,1,552700,null,null,null,552700,99486,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,07/04/2022 00:00:00,null,null,652186,49,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,49,RCL0049/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,577.78,null,07/07/2021,74.675,43146,7766,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,50912,49,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,50,RCP0050/21-22,31/03/2022,03/05/2022,01/04/2022,30/04/2022,null,1,339176,null,null,null,339176,16958,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,03/05/2022 00:00:00,null,null,356134,50,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,50,RCL0050/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,42064.27,null,07/07/2021,74.675,3141149,565407,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,3706556,50,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,51,RCP0051/21-22,31/03/2022,03/05/2022,01/04/2022,30/04/2022,null,1,8200,null,null,null,8200,1476,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,03/05/2022 00:00:00,null,null,9676,51,S,V,F,null,null
2,SEIPL,11,COSTR,2021-2022,51,RCL0051/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,2333.34,null,15/07/2021,74.525,173892,31301,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,205193,51,S,V,F,null,null
2,SEIPL,11,COSTR,2021-2022,52,RCL0052/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,5000,null,15/07/2021,74.525,372625,67073,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,439698,52,S,V,F,null,null
2,SEIPL,11,COSTR,2021-2022,53,RCL0053/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,1777.78,null,15/07/2021,74.525,132489,23848,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,156337,53,S,V,F,null,null
2,SEIPL,11,COSTR,2021-2022,54,RCL0054/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,555.56,null,15/07/2021,74.525,41403,7453,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,48856,54,S,V,F,null,null
2,SEIPL,11,COSTR,2021-2022,55,RCL0055/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,5888.89,null,15/07/2021,74.525,438870,78997,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,517867,55,S,V,F,null,null
2,SEIPL,11,COSTR,2021-2022,56,RCL0056/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,8333.34,null,15/07/2021,74.525,621042,111788,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,732830,56,S,V,F,null,null
2,SEIPL,11,COSTR,2021-2022,57,RCL0057/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,22643.28,null,19/07/2021,74.775,1693151,304767,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,1997918,57,S,V,F,null,null
2,SEIPL,12,COSTR,2021-2022,58,RCL0058/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,2,16000,null,20/07/2021,74.925,1198800,215784,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,1414584,58,S,V,F,null,null
2,SEIPL,83,COSTR,2021-2022,59,RCL0059/21-22,31/07/2021,04/08/2021,01/07/2021,31/07/2021,null,3,1530,null,22/07/2021,102.13,156259,28127,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/08/2021 00:00:00,null,null,184386,59,S,V,F,null,null
