COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,12:12,5,1,null,2649,51.44,68097,1,25/07/2024 00:00:00
AGP CGD,S-1-0-15-0,null,null,null,null,S,GCV,9802.8,8831.35,19/09/2024 00:00:00,19/09/2024 00:00:00,20:38,1,1,null,883,17.15,22699,1,19/09/2024 00:00:00
AGP CGD,S-1-0-15-0,null,null,null,null,S,GCV,9802.8,8831.35,21/09/2024 00:00:00,21/09/2024 00:00:00,18:59,1,1,null,883,17.15,22699,1,21/09/2024 00:00:00
AGP CGD,S-1-0-15-0,null,null,null,null,S,GCV,9802.8,8831.35,28/09/2024 00:00:00,28/09/2024 00:00:00,21:00,1,1,null,1806,35.07,46427,1,28/09/2024 00:00:00
AGP CGD,S-1-0-15-0,null,null,null,null,S,GCV,9802.8,8831.35,29/09/2024 00:00:00,29/09/2024 00:00:00,21:39,1,1,null,1806,35.07,46427,1,29/09/2024 00:00:00
AGP CGD,S-1-0-15-0,null,null,null,null,S,GCV,9802.8,8831.35,06/10/2024 00:00:00,06/10/2024 00:00:00,20:37,1,1,null,800,15.53,20566,1,06/10/2024 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,20:38,1,1,null,566.5,11.00,14563,1,08/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,09/03/2021 00:00:00,09/03/2021 00:00:00,15:46,1,1,null,566.5,11.00,14563,1,09/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,10/03/2021 00:00:00,10/03/2021 00:00:00,16:18,1,1,null,566.5,11.00,14563,1,10/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,12/03/2021 00:00:00,12/03/2021 00:00:00,16:35,1,1,null,566.5,11.00,14563,1,12/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2021 00:00:00,13/03/2021 00:00:00,13:04,1,1,null,566.5,11.00,14563,1,13/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2021 00:00:00,14/03/2021 00:00:00,16:11,1,1,null,566.5,11.00,14563,1,14/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,15/03/2021 00:00:00,15/03/2021 00:00:00,16:41,1,1,null,566.5,11.00,14563,1,15/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2021 00:00:00,16/03/2021 00:00:00,15:30,1,1,null,566.5,11.00,14563,1,16/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2021 00:00:00,17/03/2021 00:00:00,16:22,1,1,null,566.5,11.00,14563,1,17/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2021 00:00:00,18/03/2021 00:00:00,17:28,1,1,null,566.5,11.00,14563,1,18/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2021 00:00:00,19/03/2021 00:00:00,17:32,1,1,null,602,11.69,15476,1,19/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2021 00:00:00,20/03/2021 00:00:00,14:55,1,1,null,566.5,11.00,14563,1,20/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2021 00:00:00,21/03/2021 00:00:00,15:42,1,1,null,566.5,11.00,14563,1,21/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2021 00:00:00,22/03/2021 00:00:00,16:18,1,1,null,566.5,11.00,14563,1,22/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,23/03/2021 00:00:00,23/03/2021 00:00:00,14:21,1,1,null,566.5,11.00,14563,1,23/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,24/03/2021 00:00:00,24/03/2021 00:00:00,15:34,1,1,null,567,11.01,14576,1,24/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2021 00:00:00,25/03/2021 00:00:00,14:50,1,1,null,566.5,11.00,14563,1,25/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2021 00:00:00,26/03/2021 00:00:00,17:09,1,1,null,577,11.20,14833,1,26/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2021 00:00:00,27/03/2021 00:00:00,12:54,1,1,null,577,11.20,14833,1,27/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,28/03/2021 00:00:00,28/03/2021 00:00:00,17:40,1,1,null,577,11.20,14833,1,28/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2021 00:00:00,29/03/2021 00:00:00,15:20,1,1,null,577,11.20,14833,1,29/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2021 00:00:00,30/03/2021 00:00:00,17:42,1,1,null,577,11.20,14833,1,30/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2021 00:00:00,31/03/2021 00:00:00,16:44,1,1,null,577,11.20,14833,1,31/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:14,2,1,null,566.5,11.00,14563,1,08/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2021 00:00:00,14/03/2021 00:00:00,16:33,2,1,null,566.5,11.00,14563,1,14/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2021 00:00:00,16/03/2021 00:00:00,16:50,2,1,null,0,0,0,1,16/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2021 00:00:00,19/03/2021 00:00:00,17:34,2,1,null,566.5,11.00,14563,1,19/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2021 00:00:00,20/03/2021 00:00:00,15:28,2,1,null,566.5,11.00,14563,1,20/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2021 00:00:00,21/03/2021 00:00:00,21:33,2,1,null,566.5,11.00,14563,1,21/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2021 00:00:00,22/03/2021 00:00:00,16:18,2,1,null,566.5,11.00,14563,1,22/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2021 00:00:00,27/03/2021 00:00:00,12:54,2,1,null,0,0,0,1,27/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,3,1,null,0,0,0,1,08/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2021 00:00:00,14/03/2021 00:00:00,16:34,3,1,null,566.5,11.00,14563,1,14/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2021 00:00:00,19/03/2021 00:00:00,17:35,3,1,null,566.5,11.00,14563,1,19/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2021 00:00:00,21/03/2021 00:00:00,08:43,3,1,null,0,0,0,1,21/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,4,1,null,10,0.19,257,1,08/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2021 00:00:00,14/03/2021 00:00:00,19:37,4,1,null,566.5,11.00,14563,1,14/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,5,1,null,0,0,0,1,08/03/2021 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,14/04/2022 00:00:00,14/04/2022 00:00:00,13:11,1,1,null,577,11.20,14833,1,14/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,15/04/2022 00:00:00,15/04/2022 00:00:00,17:24,1,1,null,577,11.20,14833,1,15/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,16/04/2022 00:00:00,16/04/2022 00:00:00,17:51,1,1,null,577,11.20,14833,1,16/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/04/2022 00:00:00,17/04/2022 00:00:00,17:46,1,1,null,577,11.20,14833,1,17/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,18/04/2022 00:00:00,18/04/2022 00:00:00,20:46,1,1,null,577,11.20,14833,1,18/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,19/04/2022 00:00:00,19/04/2022 00:00:00,18:34,1,1,null,577,11.20,14833,1,19/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,20/04/2022 00:00:00,20/04/2022 00:00:00,16:17,1,1,null,577,11.20,14833,1,20/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,21/04/2022 00:00:00,21/04/2022 00:00:00,17:45,1,1,null,577,11.20,14833,1,21/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,22/04/2022 00:00:00,22/04/2022 00:00:00,17:03,1,1,null,577,11.20,14833,1,22/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,23/04/2022 00:00:00,23/04/2022 00:00:00,18:07,1,1,null,577,11.20,14833,1,23/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,24/04/2022 00:00:00,24/04/2022 00:00:00,18:53,1,1,null,577,11.20,14833,1,24/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,25/04/2022 00:00:00,25/04/2022 00:00:00,16:20,1,1,null,577,11.20,14833,1,25/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,26/04/2022 00:00:00,26/04/2022 00:00:00,19:02,1,1,null,577,11.20,14833,1,26/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,27/04/2022 00:00:00,27/04/2022 00:00:00,18:46,1,1,null,577,11.20,14833,1,27/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,28/04/2022 00:00:00,28/04/2022 00:00:00,21:48,1,1,null,577,11.20,14833,1,28/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,29/04/2022 00:00:00,29/04/2022 00:00:00,18:33,1,1,null,577,11.20,14833,1,29/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,30/04/2022 00:00:00,30/04/2022 00:00:00,17:57,1,1,null,577,11.20,14833,1,30/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,01/05/2022 00:00:00,01/05/2022 00:00:00,19:27,1,1,null,577,11.20,14833,1,01/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,02/05/2022 00:00:00,02/05/2022 00:00:00,10:08,1,1,null,577,11.20,14833,1,02/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,07:48,1,1,null,577,11.20,14833,1,03/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,04/05/2022 00:00:00,04/05/2022 00:00:00,16:33,1,1,null,577,11.20,14833,1,04/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,05/05/2022 00:00:00,05/05/2022 00:00:00,17:44,1,1,null,577,11.20,14833,1,05/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,06/05/2022 00:00:00,06/05/2022 00:00:00,17:33,1,1,null,577,11.20,14833,1,06/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,07/05/2022 00:00:00,07/05/2022 00:00:00,15:14,1,1,null,577,11.20,14833,1,07/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,08/05/2022 00:00:00,08/05/2022 00:00:00,19:59,1,1,null,577,11.20,14833,1,08/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,09/05/2022 00:00:00,09/05/2022 00:00:00,16:35,1,1,null,577,11.20,14833,1,09/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,10/05/2022 00:00:00,10/05/2022 00:00:00,16:16,1,1,null,577,11.20,14833,1,10/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2022 00:00:00,11/05/2022 00:00:00,16:21,1,1,null,577,11.20,14833,1,11/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,12/05/2022 00:00:00,12/05/2022 00:00:00,18:19,1,1,null,577,11.20,14833,1,12/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,13/05/2022 00:00:00,13/05/2022 00:00:00,00:37,1,1,null,577,11.20,14833,1,13/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,14/05/2022 00:00:00,14/05/2022 00:00:00,18:07,1,1,null,577,11.20,14833,1,14/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,15/05/2022 00:00:00,15/05/2022 00:00:00,13:17,1,1,null,577,11.20,14833,1,15/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,16/05/2022 00:00:00,16/05/2022 00:00:00,22:30,1,1,null,577,11.20,14833,1,16/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/05/2022 00:00:00,17/05/2022 00:00:00,17:21,1,1,null,577,11.20,14833,1,17/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,18/05/2022 00:00:00,18/05/2022 00:00:00,17:59,1,1,null,577,11.20,14833,1,18/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,19/05/2022 00:00:00,19/05/2022 00:00:00,13:26,1,1,null,577,11.20,14833,1,19/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,20/05/2022 00:00:00,20/05/2022 00:00:00,16:40,1,1,null,577,11.20,14833,1,20/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,21/05/2022 00:00:00,21/05/2022 00:00:00,13:46,1,1,null,577,11.20,14833,1,21/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,22/05/2022 00:00:00,22/05/2022 00:00:00,19:07,1,1,null,577,11.20,14833,1,22/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,23/05/2022 00:00:00,23/05/2022 00:00:00,18:26,1,1,null,577,11.20,14833,1,23/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,24/05/2022 00:00:00,24/05/2022 00:00:00,15:23,1,1,null,577,11.20,14833,1,24/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,25/05/2022 00:00:00,25/05/2022 00:00:00,16:05,1,1,null,577,11.20,14833,1,25/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,26/05/2022 00:00:00,26/05/2022 00:00:00,16:15,1,1,null,577,11.20,14833,1,26/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,27/05/2022 00:00:00,27/05/2022 00:00:00,15:33,1,1,null,577,11.20,14833,1,27/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,28/05/2022 00:00:00,28/05/2022 00:00:00,15:55,1,1,null,577,11.20,14833,1,28/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,29/05/2022 00:00:00,29/05/2022 00:00:00,12:43,1,1,null,577,11.20,14833,1,29/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,30/05/2022 00:00:00,30/05/2022 00:00:00,13:41,1,1,null,577,11.20,14833,1,30/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,31/05/2022 00:00:00,31/05/2022 00:00:00,16:11,1,1,null,577,11.20,14833,1,31/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,01/06/2022 00:00:00,01/06/2022 00:00:00,14:51,1,1,null,577,11.20,14833,1,01/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,02/06/2022 00:00:00,02/06/2022 00:00:00,16:26,1,1,null,577,11.20,14833,1,02/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,03/06/2022 00:00:00,03/06/2022 00:00:00,16:30,1,1,null,577,11.20,14833,1,03/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,04/06/2022 00:00:00,04/06/2022 00:00:00,14:51,1,1,null,577,11.20,14833,1,04/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,05/06/2022 00:00:00,05/06/2022 00:00:00,16:24,1,1,null,577,11.20,14833,1,05/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,06/06/2022 00:00:00,06/06/2022 00:00:00,14:57,1,1,null,577,11.20,14833,1,06/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,07/06/2022 00:00:00,07/06/2022 00:00:00,13:38,1,1,null,577,11.20,14833,1,07/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,08/06/2022 00:00:00,08/06/2022 00:00:00,15:22,1,1,null,577,11.20,14833,1,08/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,09/06/2022 00:00:00,09/06/2022 00:00:00,14:56,1,1,null,577,11.20,14833,1,09/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,10/06/2022 00:00:00,10/06/2022 00:00:00,16:19,1,1,null,577,11.20,14833,1,10/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,11/06/2022 00:00:00,11/06/2022 00:00:00,16:00,1,1,null,577,11.20,14833,1,11/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,12/06/2022 00:00:00,12/06/2022 00:00:00,13:19,1,1,null,577,11.20,14833,1,12/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,13/06/2022 00:00:00,13/06/2022 00:00:00,14:03,1,1,null,577,11.20,14833,1,13/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,14/06/2022 00:00:00,14/06/2022 00:00:00,14:28,1,1,null,577,11.20,14833,1,14/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,15/06/2022 00:00:00,15/06/2022 00:00:00,14:42,1,1,null,577,11.20,14833,1,15/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,16/06/2022 00:00:00,16/06/2022 00:00:00,14:07,1,1,null,577,11.20,14833,1,16/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,18/06/2022 00:00:00,18/06/2022 00:00:00,16:09,1,1,null,577,11.20,14833,1,18/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,16:44,1,1,null,577,11.20,14833,1,19/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,20/06/2022 00:00:00,20/06/2022 00:00:00,15:47,1,1,null,577,11.20,14833,1,20/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,21/06/2022 00:00:00,21/06/2022 00:00:00,16:09,1,1,null,577,11.20,14833,1,21/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,22/06/2022 00:00:00,22/06/2022 00:00:00,16:12,1,1,null,577,11.20,14833,1,22/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,23/06/2022 00:00:00,23/06/2022 00:00:00,13:45,1,1,null,577,11.20,14833,1,23/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,24/06/2022 00:00:00,24/06/2022 00:00:00,15:57,1,1,null,577,11.20,14833,1,24/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,25/06/2022 00:00:00,25/06/2022 00:00:00,15:35,1,1,null,577,11.20,14833,1,25/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,26/06/2022 00:00:00,26/06/2022 00:00:00,16:36,1,1,null,577,11.20,14833,1,26/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,27/06/2022 00:00:00,27/06/2022 00:00:00,16:05,1,1,null,577,11.20,14833,1,27/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,28/06/2022 00:00:00,28/06/2022 00:00:00,14:05,1,1,null,577,11.20,14833,1,28/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,29/06/2022 00:00:00,29/06/2022 00:00:00,16:37,1,1,null,577,11.20,14833,1,29/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2022 00:00:00,30/06/2022 00:00:00,16:27,1,1,null,577,11.20,14833,1,30/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,25/04/2022 00:00:00,25/04/2022 00:00:00,08:44,2,1,null,0,0,0,1,25/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,10:09,2,1,null,0,0,0,1,03/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,10/05/2022 00:00:00,10/05/2022 00:00:00,16:17,2,1,null,577,11.20,14833,1,10/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2022 00:00:00,11/05/2022 00:00:00,16:21,2,1,null,0,0,0,1,11/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,04/06/2022 00:00:00,04/06/2022 00:00:00,14:51,2,1,null,0,0,0,1,04/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,13/06/2022 00:00:00,13/06/2022 00:00:00,14:03,2,1,null,577,11.20,14833,1,13/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,16:51,2,1,null,0,0,0,1,19/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,22/06/2022 00:00:00,22/06/2022 00:00:00,09:21,2,1,null,0,0,0,1,22/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,25/04/2022 00:00:00,25/04/2022 00:00:00,08:45,3,1,null,577,11.20,14833,1,25/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,18:21,3,1,null,577,11.20,14833,1,03/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,13/06/2022 00:00:00,13/06/2022 00:00:00,18:43,3,1,null,0,0,0,1,13/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,22/06/2022 00:00:00,22/06/2022 00:00:00,09:21,3,1,null,0,0,0,1,22/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,10:27,4,1,null,577,11.20,14833,1,03/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,10:28,5,1,null,577,11.20,14833,1,03/05/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,01/07/2022 00:00:00,01/07/2022 00:00:00,16:37,1,1,null,577,11.20,14833,1,01/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,02/07/2022 00:00:00,02/07/2022 00:00:00,14:11,1,1,null,577,11.20,14833,1,02/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,03/07/2022 00:00:00,03/07/2022 00:00:00,16:02,1,1,null,577,11.20,14833,1,03/07/2022 00:00:00
MINDA,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,04/07/2022 00:00:00,04/07/2022 00:00:00,14:52,1,1,null,577,11.20,14833,1,04/07/2022 00:00:00
