

<<START>>,<<FMS_SECURITY_DEAL_MAP(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2, 1, 1, 0, 0 ,null,RIL-1-9-D-22009-0,22001,D, 	(28-MAY-2025 10:07:56)
**********AutomationEMS Error  (28-MAY-2025 10:07:56) **********
java.sql.SQLIntegrityConstraintViolationException: ORA-00001: unique constraint (MIGRATE2EMS.PK_FMS_SECURITY_DEAL_MAP) violated


com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.FMS_SECURITY_DEAL_MAP(Purchase_SEIPL_Data_Reader.java:2488)
com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.init(Purchase_SEIPL_Data_Reader.java:151)
**************************************************

<<FUNCTION FMS_SECURITY_DEAL_MAP(P)() ENDED WITH ERRORS>>


<<START>>,<<FMS_SECURITY_MST(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,1 ,1 ,0, K,RIL-1-9-D-22009-0,RIL-CBM-S-10, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,51, 0, 0,822012,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,822013,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,822013,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,822014,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,822014,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,822015,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,822015,0,1,I, 	(28-MAY-2025 10:07:57)
2,51, 0, 0,822016,2,1,I, 	(28-MAY-2025 10:07:57)
2,51, 0, 0,822016,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,822016,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,823069,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,823069,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,823070,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,823070,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,824012,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,824012,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,823071,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,822017,0,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,822018,2,1,D, 	(28-MAY-2025 10:07:57)
2,20, 0, 0,822018,2,2,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,822018,1,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,822018,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,823072,1,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,823072,0,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,823073,1,2,T, 	(28-MAY-2025 10:07:57)
2,20, 0, 0,823073,1,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,823073,0,2,T, 	(28-MAY-2025 10:07:57)
2,20, 0, 0,823073,0,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,823074,0,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,823075,0,1,T, 	(28-MAY-2025 10:07:57)
2,20, 0, 0,823076,1,1,T, 	(28-MAY-2025 10:07:57)
2,20, 0, 0,823076,1,2,T, 	(28-MAY-2025 10:07:57)
2,20, 0, 0,823076,0,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,823076,0,2,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,824013,1,1,T, 	(28-MAY-2025 10:07:57)
2,20, 0, 0,824013,0,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,20, 0, 0,825001,0,1,T, 	(28-MAY-2025 10:07:57)
2,20, 0, 0,825001,0,2,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822019,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822020,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822021,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822022,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822022,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822023,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822024,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822024,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822025,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822026,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822027,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,822027,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,823077,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,14, 0, 0,823077,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,822028,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823078,5,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823079,5,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823080,5,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823081,5,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823082,5,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823078,4,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823079,4,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823080,4,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823081,4,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823082,4,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823078,3,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823079,3,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823080,3,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823081,3,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823082,3,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823078,2,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823079,2,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823080,2,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823081,2,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823082,2,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823078,1,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823079,1,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823080,1,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823081,1,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823082,1,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823078,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823079,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823080,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823081,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823082,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823083,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823084,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823085,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823086,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823087,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823088,3,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823088,2,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823088,1,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823088,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823089,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823090,1,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823090,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,823091,0,1,D, 	(28-MAY-2025 10:07:57)
