2,27,484,2023-2024,85610,75375,SMH0150/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,727, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,485,2023-2024,92007.66,81041,SMH0162/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,728, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,486,2023-2024,91890.7,80924,SMH0176/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,729, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,487,2023-2024,99190.57,87339,SMH0183/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,730, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,488,2023-2024,120844.69,106415,SMH0187/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,731, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,489,2023-2024,126457.99,111422,SMH0199/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,732, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,346,2024-2025,2316.8,2041,SMH0001/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,733, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,490,2023-2024,269748.65,260182,SMH0024/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,734, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,385,2022-2023,503900.22,486484,SMH0082/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,735, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,386,2022-2023,342424.06,330603,SMH0091/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,736, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,442,2021-2022,2194198.15,2048838,S0092/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,737, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,443,2021-2022,2404508.8,2244876,S0103/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,738, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,444,2021-2022,2209435.32,2062643,S0116/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,739, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,445,2021-2022,2433781.34,2269984,S0121/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,740, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,446,2021-2022,2197959.33,2050876,S0130/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,741, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,447,2021-2022,2277403.54,2126057,S0136/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,742, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,448,2021-2022,1564415.04,1461779,S0145/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,743, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,449,2021-2022,1248676.28,1166264,S0148/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,744, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,450,2021-2022,1164496.81,1087236,S0160/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,745, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,451,2021-2022,1172679.75,1095419,S0169/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,746, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,452,2021-2022,1178520.78,1101934,S0177/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,747, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,453,2021-2022,891958.79,832832,S0185/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,748, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,454,2021-2022,2022753.22,1974044,S0144/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,749, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,455,2021-2022,3311963.1,3231710,S0149/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,750, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,730,2020-2021,47734.37,47734,S0071/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,751, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,731,2020-2021,39886.93,39887,S0105/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,752, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,732,2020-2021,52759.23,52759,S0122/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,753, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,733,2020-2021,53696.97,53697,S0145/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,754, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,734,2020-2021,59551.28,59551,S0163/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,755, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,736,2020-2021,70142.84,70143,S0213/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,756, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,737,2020-2021,65208.07,65208,S0235/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,757, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,738,2020-2021,70361.02,70361,S0254/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,758, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,739,2020-2021,439871.59,439872,S0360/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,759, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,740,2020-2021,596213.99,596214,S0324/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,760, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,741,2020-2021,635178.54,635179,S0336/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,761, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,331,2021-2022,867377.27,705860,S0028/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,762, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,332,2021-2022,914933.61,742575,S0041/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,763, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,216,2021-2022,336870.53,336871,S0171/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,764, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,573,2020-2021,2636987.33,2636987,S0302/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,765, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,574,2020-2021,2727659.32,2727659,S0321/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,766, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,575,2020-2021,434457.03,434457,S0333/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,767, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,576,2020-2021,2536253.05,2536253,S0334/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,768, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,577,2020-2021,748661.89,748662,S0344/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,769, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,217,2021-2022,1529958.03,1529958,S0172/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,770, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,218,2021-2022,1399255.58,1399256,S0181/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,771, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,141,2024-2025,1942383.28,1754877,SMH0014/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,772, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,196,2023-2024,5025673.38,4619019,SMH0109/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,773, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,197,2023-2024,6162074.54,5663578,SMH0117/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,774, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,198,2023-2024,26134684.41,26134684,S0030/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,775, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,433,2015-2016,1224045.9,1224046,0216/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,776, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,434,2015-2016,7466539.29,7466539,0225/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,777, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,435,2015-2016,55648.06,55648,0219/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,778, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,436,2015-2016,144353.56,144354,0228/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,779, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,437,2015-2016,1186891.74,0,0220/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,780, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,438,2015-2016,6750982.59,4750074,0229/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,781, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,439,2015-2016,127809.12,127809,0270/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,782, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,440,2015-2016,2360122.9,2360123,0266/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,783, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,441,2015-2016,907106.17,907106,0267/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,784, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,442,2015-2016,23578.1,23578,0271/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,785, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,443,2015-2016,83270.59,83271,0268/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,786, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,444,2015-2016,3282959.15,3282959,0259/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,787, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,445,2015-2016,94262.43,94262,0260/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,788, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,314,2024-2025,320354.89,296139,S0194/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,789, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,315,2024-2025,346024.46,319790,S0202/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,790, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,83,2023-2024,14953740.79,14366504,S0312/23-24,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,791, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,84,2023-2024,5654041.96,5431474,S0328/23-24,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,792, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,85,2023-2024,6253354.09,6007903,S0357/23-24,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,793, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,86,2023-2024,16130412.97,15497335,S0359/23-24,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,794, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,101,2022-2023,12226068.47,12058208,S0188/22-23,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,795, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,102,2022-2023,11114863.08,10963266,S0206/22-23,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,796, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,103,2022-2023,24411132.37,23364873,S0190/22-23,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,797, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,104,2022-2023,14174841.88,13572059,S0205/22-23,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,798, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,105,2022-2023,6188310.47,6100997,S0153/22-23,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,799, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,106,2022-2023,4369442.08,4307684,S0168/22-23,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,800, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,107,2022-2023,676389.92,669978,S0212/22-23,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,801, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,108,2022-2023,10267447.33,10124116,S0138/22-23,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,802, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,109,2022-2023,12161593.37,11989436,S0141/22-23,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,803, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,110,2022-2023,4703437.36,4637135,S0147/22-23,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,804, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,214,2021-2022,7383053.62,7383054,SMH0016/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,805, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,215,2021-2022,5455800.45,5455800,S0164/21-22,S, 	(19-DEC-2025 12:37:58)

