

2 ,SBI FIRST RATE TT BUY , 13/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 13/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 13/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
7 ,DLNG SBI FAR , 13/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 03/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 03/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 04/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 04/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 05/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 05/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 06/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 06/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 09/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 09/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 10/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 10/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 11/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 11/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 12/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 12/01/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 16/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 17/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 18/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 19/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 20/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 21/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 22/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 23/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 24/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 25/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 26/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 27/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 27/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 16/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 16/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 17/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 17/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 18/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 18/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 19/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 19/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 20/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 20/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 11/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 06/08/2019 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 06/08/2019 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 06/08/2019 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 26/09/2019 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 26/09/2019 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 26/09/2019 00:00:00, 	(18-MAR-2025 14:18:01)
1 ,RBI REFERENCE RATE , 15/11/2017 00:00:00, 	(18-MAR-2025 14:18:01)
1 ,RBI REFERENCE RATE , 15/11/2017 00:00:00, 	(18-MAR-2025 14:18:01)	 (Not Inserted)
15 ,SBI RATE SELL , 15/12/2017 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 15/12/2017 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 15/12/2017 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 06/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 06/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 06/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 15/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 15/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 15/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 29/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 29/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 13/04/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 13/04/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 13/04/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 16/04/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 16/04/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 16/04/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 24/04/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 24/04/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 24/04/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 03/05/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 06/07/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 06/07/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 06/07/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 21/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 21/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 21/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 30/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 30/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 09/11/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 09/11/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 09/11/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 15/11/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 15/11/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 15/11/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 29/11/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 29/11/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 29/11/2018 00:00:00, 	(18-MAR-2025 14:18:01)
1 ,RBI REFERENCE RATE , 28/02/2019 00:00:00, 	(18-MAR-2025 14:18:01)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 11/03/2019 00:00:00, 	(18-MAR-2025 14:18:01)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 05/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)	 (Not Inserted)
15 ,SBI RATE SELL , 15/01/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 15/01/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 15/01/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 31/01/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 31/01/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 31/01/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 30/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
6 ,CUSTOM EXCHANGE RATE , 05/04/2019 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 30/04/2019 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 30/04/2019 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 30/04/2019 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 18/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
6 ,CUSTOM EXCHANGE RATE , 31/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
1 ,RBI REFERENCE RATE , 13/10/2017 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 28/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 28/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 28/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 29/03/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 15/05/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 15/05/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 15/05/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 18/05/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 18/05/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 18/07/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 18/07/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 18/07/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 01/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 01/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 01/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 31/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 31/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 31/08/2018 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 15/04/2019 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 15/04/2019 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 15/04/2019 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 12/04/2019 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 12/04/2019 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 12/04/2019 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 10/05/2019 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 10/05/2019 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 10/05/2019 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 31/05/2019 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 31/05/2019 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 31/05/2019 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 04/06/2019 00:00:00, 	(18-MAR-2025 14:18:01)
6 ,CUSTOM EXCHANGE RATE , 05/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 24/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 24/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 24/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 30/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 30/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 30/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 31/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 31/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 31/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
6 ,CUSTOM EXCHANGE RATE , 25/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)
 ,GROUP FOREIGN EXCH RATE , 25/07/2019 00:00:00, 	(18-MAR-2025 14:18:01)	 (Not Inserted)
15 ,SBI RATE SELL , 15/11/2021 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 15/11/2021 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 01/12/2021 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 01/12/2021 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 01/12/2021 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 21/02/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 21/02/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 21/02/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 28/02/2022 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 28/02/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 28/02/2022 00:00:00, 	(18-MAR-2025 14:18:01)
7 ,DLNG SBI FAR , 28/02/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 25/02/2022 00:00:00, 	(18-MAR-2025 14:18:01)
7 ,DLNG SBI FAR , 15/03/2022 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 04/04/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 04/04/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 04/04/2022 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 30/03/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 30/03/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 30/03/2022 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 05/04/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 05/04/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 05/04/2022 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 02/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 02/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 02/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 12/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 12/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 12/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 13/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 13/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 13/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
7 ,DLNG SBI FAR , 13/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 30/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 30/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 30/05/2022 00:00:00, 	(18-MAR-2025 14:18:01)
7 ,DLNG SBI FAR , 02/08/2022 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 28/09/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 28/09/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 28/09/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 15/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 15/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 15/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 01/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 02/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 03/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 04/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 07/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 08/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 09/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 10/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 11/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 14/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 01/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 01/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 02/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 02/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 03/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 03/11/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 19/03/2021 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 19/03/2021 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 19/03/2021 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 30/03/2021 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 05/04/2021 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 05/04/2021 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 05/04/2021 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 02/04/2021 00:00:00, 	(18-MAR-2025 14:18:01)
 ,GROUP FOREIGN EXCH RATE , 02/06/2021 00:00:00, 	(18-MAR-2025 14:18:01)	 (Not Inserted)
15 ,SBI RATE SELL , 05/06/2021 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 05/06/2021 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 05/06/2021 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 15/06/2021 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 15/06/2021 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 15/06/2021 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 30/06/2021 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 30/06/2021 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 30/06/2021 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 20/07/2021 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 20/07/2021 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 20/07/2021 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 30/07/2021 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 30/07/2021 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 30/07/2021 00:00:00, 	(18-MAR-2025 14:18:01)
7 ,DLNG SBI FAR , 30/07/2021 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 14/10/2021 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 14/10/2021 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 14/10/2021 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 14/10/2021 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 14/10/2021 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 14/10/2021 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 14/01/2022 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 14/01/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 14/01/2022 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 14/01/2022 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 14/01/2022 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 14/01/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 31/01/2022 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 31/01/2022 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 31/01/2022 00:00:00, 	(18-MAR-2025 14:18:01)
7 ,DLNG SBI FAR , 31/01/2022 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 21/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 21/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 22/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 22/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 23/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 23/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 24/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 24/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 25/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 25/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 26/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 26/02/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 21/03/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 21/03/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 21/03/2023 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 04/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 18/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 18/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 18/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 24/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 24/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 29/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 29/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 29/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
