2,4,C,1,0,124,0,67-L-0-0-223106-0,05/09/2023 00:00:00,2,1,4-1,C-67-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,79,0,15-S-2-0-20-0,19/02/2024 00:00:00,1,1,4-4,C-15-3, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,19/02/2024 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,16/02/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,17/02/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,97,0,20-S-1-0-29-0,01/10/2023 00:00:00,2,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,01/10/2023 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,02/10/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,03/10/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,04/10/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,05/11/2023 00:00:00,9,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,06/11/2023 00:00:00,9,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,07/11/2023 00:00:00,8,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,08/11/2023 00:00:00,8,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,09/11/2023 00:00:00,7,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,10/11/2023 00:00:00,6,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,11/11/2023 00:00:00,5,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,12/11/2023 00:00:00,5,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,13/11/2023 00:00:00,5,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,14/11/2023 00:00:00,4,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,15/11/2023 00:00:00,4,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,16/11/2023 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,17/11/2023 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,18/11/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,19/11/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,20/11/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,113,0,105-L-0-0-224027-0,21/11/2023 00:00:00,1,1,4-3,C-105-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,01/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,02/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,03/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,04/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,05/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,06/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,07/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,08/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,09/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,10/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,11/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,12/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,13/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,14/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,15/11/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,16/11/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,17/11/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,18/11/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,19/11/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,20/11/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,21/11/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,16/01/2024 00:00:00,5,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,17/01/2024 00:00:00,4,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,18/01/2024 00:00:00,3,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,19/01/2024 00:00:00,2,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,20/01/2024 00:00:00,2,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,21/01/2024 00:00:00,1,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,22/01/2024 00:00:00,1,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,07/02/2024 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,02/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,03/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,04/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,05/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,06/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,07/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,08/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,09/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,10/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,11/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,12/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,13/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,14/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,15/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,16/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,17/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,18/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,19/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,20/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,21/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,22/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,23/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,24/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,25/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,26/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,27/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,28/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,29/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,30/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,31/01/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,16/01/2024 00:00:00,6,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,17/01/2024 00:00:00,6,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,18/01/2024 00:00:00,6,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,19/01/2024 00:00:00,6,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,20/01/2024 00:00:00,6,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,21/01/2024 00:00:00,6,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,22/01/2024 00:00:00,5,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,23/01/2024 00:00:00,5,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,24/01/2024 00:00:00,5,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,25/01/2024 00:00:00,5,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,26/01/2024 00:00:00,4,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,27/01/2024 00:00:00,4,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,28/01/2024 00:00:00,2,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,29/01/2024 00:00:00,2,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,30/01/2024 00:00:00,2,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,95,0,20-S-1-0-33-0,31/01/2024 00:00:00,2,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,29/09/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,30/09/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,04/02/2024 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,05/02/2024 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,06/02/2024 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,07/02/2024 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,08/02/2024 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,09/02/2024 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,09/02/2024 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,10/02/2024 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,11/02/2024 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,77,0,39-S-1-0-8-0,09/02/2024 00:00:00,1,1,4-6,C-39-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,77,0,39-S-1-0-8-0,10/02/2024 00:00:00,1,1,4-6,C-39-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,77,0,39-S-1-0-8-0,11/02/2024 00:00:00,1,1,4-6,C-39-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,11/02/2024 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,12/02/2024 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,77,0,39-S-1-0-8-0,11/02/2024 00:00:00,2,1,4-6,C-39-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,77,0,39-S-1-0-8-0,12/02/2024 00:00:00,1,1,4-6,C-39-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,06/02/2024 00:00:00,3,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,07/02/2024 00:00:00,2,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,08/02/2024 00:00:00,2,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,09/02/2024 00:00:00,2,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,10/02/2024 00:00:00,2,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,11/02/2024 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,12/02/2024 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,06/02/2024 00:00:00,3,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,07/02/2024 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,08/02/2024 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,09/02/2024 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,10/02/2024 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,11/02/2024 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,12/02/2024 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,70,0,24-S-1-0-6-0,06/02/2024 00:00:00,3,1,4-3,C-24-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,70,0,24-S-1-0-6-0,07/02/2024 00:00:00,2,1,4-3,C-24-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,70,0,24-S-1-0-6-0,08/02/2024 00:00:00,2,1,4-3,C-24-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,70,0,24-S-1-0-6-0,09/02/2024 00:00:00,2,1,4-3,C-24-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,70,0,24-S-1-0-6-0,10/02/2024 00:00:00,2,1,4-3,C-24-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,04/09/2023 00:00:00,1,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,05/09/2023 00:00:00,1,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,06/09/2023 00:00:00,1,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,18/02/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,19/02/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,19/02/2024 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,20/02/2024 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,78,0,47-S-1-0-3-0,19/02/2024 00:00:00,2,1,4-3,C-47-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,78,0,47-S-1-0-3-0,20/02/2024 00:00:00,1,1,4-3,C-47-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,16/02/2024 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,17/02/2024 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,18/02/2024 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,19/02/2024 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,20/02/2024 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,65,0,23-S-1-0-14-0,21/02/2024 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,16/02/2024 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,17/02/2024 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,18/02/2024 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,19/02/2024 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,20/02/2024 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,21/02/2024 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,70,0,24-S-1-0-6-0,16/02/2024 00:00:00,1,1,4-3,C-24-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,70,0,24-S-1-0-6-0,17/02/2024 00:00:00,1,1,4-3,C-24-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,70,0,24-S-1-0-6-0,18/02/2024 00:00:00,1,1,4-3,C-24-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,70,0,24-S-1-0-6-0,19/02/2024 00:00:00,1,1,4-3,C-24-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,70,0,24-S-1-0-6-0,20/02/2024 00:00:00,1,1,4-3,C-24-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,70,0,24-S-1-0-6-0,21/02/2024 00:00:00,1,1,4-3,C-24-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,16/02/2024 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,17/02/2024 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,18/02/2024 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,19/02/2024 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,20/02/2024 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,21/02/2024 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,78,0,47-S-1-0-3-0,16/02/2024 00:00:00,3,1,4-3,C-47-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,78,0,47-S-1-0-3-0,17/02/2024 00:00:00,3,1,4-3,C-47-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,78,0,47-S-1-0-3-0,18/02/2024 00:00:00,2,1,4-3,C-47-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,78,0,47-S-1-0-3-0,19/02/2024 00:00:00,3,1,4-3,C-47-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,78,0,47-S-1-0-3-0,20/02/2024 00:00:00,2,1,4-3,C-47-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,78,0,47-S-1-0-3-0,21/02/2024 00:00:00,1,1,4-3,C-47-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,118,0,20-S-1-0-30-2,16/09/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,118,0,20-S-1-0-30-2,17/09/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,118,0,20-S-1-0-30-2,18/09/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,118,0,20-S-1-0-30-2,19/09/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,77,0,39-S-1-0-8-0,06/02/2024 00:00:00,2,1,4-6,C-39-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,77,0,39-S-1-0-8-0,07/02/2024 00:00:00,1,1,4-6,C-39-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,76,0,5-L-0-0-224001-0,06/02/2024 00:00:00,2,1,4-4,C-5-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,76,0,5-L-0-0-224001-0,07/02/2024 00:00:00,1,1,4-4,C-5-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,75,0,5-L-0-0-224001-0,06/02/2024 00:00:00,3,1,4-4,C-5-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,75,0,5-L-0-0-224001-0,07/02/2024 00:00:00,1,1,4-4,C-5-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,47,0,5-L-0-0-224001-0,06/02/2024 00:00:00,2,1,4-4,C-5-3, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,47,0,5-L-0-0-224001-0,07/02/2024 00:00:00,1,1,4-4,C-5-3, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,46,0,5-L-0-0-224001-0,06/02/2024 00:00:00,3,1,4-4,C-5-4, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,46,0,5-L-0-0-224001-0,07/02/2024 00:00:00,1,1,4-4,C-5-4, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,46,0,5-L-0-0-224001-0,06/02/2024 00:00:00,4,1,4-4,C-5-4, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,46,0,5-L-0-0-224001-0,07/02/2024 00:00:00,2,1,4-4,C-5-4, 	(23-SEP-2025 15:24:37)
