

<<START>>,<<FMS_CONT_PRICE_DTL(P)>>,,,, 	(17-JUN-2025 12:07:06)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
