2,4,C,1,0,28,0,20-S-1-0-33-0,15/12/2023 00:00:00,5,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,16/12/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,17/12/2023 00:00:00,3,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,18/12/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,19/12/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,28,0,20-S-1-0-33-0,12/12/2023 00:00:00,6,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,28,0,20-S-1-0-33-0,13/12/2023 00:00:00,6,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,28,0,20-S-1-0-33-0,14/12/2023 00:00:00,6,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,28,0,20-S-1-0-33-0,15/12/2023 00:00:00,6,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,28,0,20-S-1-0-33-0,16/12/2023 00:00:00,3,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,28,0,20-S-1-0-33-0,17/12/2023 00:00:00,4,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,28,0,20-S-1-0-33-0,18/12/2023 00:00:00,2,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,20/12/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,21/12/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,27/12/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,28/12/2023 00:00:00,3,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,29/12/2023 00:00:00,1,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,16/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,17/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,18/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,19/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,20/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,21/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,22/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,23/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,24/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,25/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,26/12/2023 00:00:00,1,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,27/12/2023 00:00:00,1,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,28/12/2023 00:00:00,1,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,29/12/2023 00:00:00,1,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,30/12/2023 00:00:00,1,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,31/12/2023 00:00:00,1,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,107,0,5-L-0-0-223090-0,16/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,17/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,18/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,19/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,20/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,21/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,22/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,23/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,24/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,25/12/2023 00:00:00,2,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,26/12/2023 00:00:00,1,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,27/12/2023 00:00:00,1,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,28/12/2023 00:00:00,1,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,107,0,5-L-0-0-223090-0,29/12/2023 00:00:00,1,1,4-1,C-5-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,131,0,5-L-0-0-223088-0,01/09/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,02/09/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,03/09/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,04/09/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,05/09/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,22/09/2023 00:00:00,3,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,23/09/2023 00:00:00,3,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,24/09/2023 00:00:00,3,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,25/09/2023 00:00:00,3,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,26/09/2023 00:00:00,3,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,27/09/2023 00:00:00,2,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,28/09/2023 00:00:00,2,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,29/09/2023 00:00:00,3,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,30/09/2023 00:00:00,3,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,153,0,50-S-1-0-3-0,01/10/2023 00:00:00,2,1,4-4,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,153,0,50-S-1-0-3-0,02/10/2023 00:00:00,2,1,4-4,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,153,0,50-S-1-0-3-0,03/10/2023 00:00:00,2,1,4-4,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,153,0,50-S-1-0-3-0,04/10/2023 00:00:00,2,1,4-4,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,153,0,50-S-1-0-3-0,05/10/2023 00:00:00,2,1,4-4,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,153,0,50-S-1-0-3-0,06/10/2023 00:00:00,2,1,4-4,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,153,0,50-S-1-0-3-0,07/10/2023 00:00:00,2,1,4-4,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,153,0,50-S-1-0-3-0,08/10/2023 00:00:00,2,1,4-4,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,153,0,50-S-1-0-3-0,09/10/2023 00:00:00,1,1,4-4,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,153,0,50-S-1-0-3-0,10/10/2023 00:00:00,1,1,4-4,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,153,0,50-S-1-0-3-0,11/10/2023 00:00:00,1,1,4-4,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,01/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,02/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,03/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,04/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,05/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,06/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,07/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,08/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,09/10/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,10/10/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,11/10/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,01/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,02/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,03/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,04/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,05/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,06/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,07/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,08/10/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,09/10/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,10/10/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,11/10/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,23,0,20-S-1-0-31-0,01/10/2023 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,23,0,20-S-1-0-31-0,02/10/2023 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,23,0,20-S-1-0-31-0,03/10/2023 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,23,0,20-S-1-0-31-0,04/10/2023 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,23,0,20-S-1-0-31-0,05/10/2023 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,23,0,20-S-1-0-31-0,06/10/2023 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,23,0,20-S-1-0-31-0,12/01/2024 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,23,0,20-S-1-0-31-0,13/01/2024 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,23,0,20-S-1-0-31-0,01/01/2024 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,130,0,18-L-0-0-223105-0,16/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,130,0,18-L-0-0-223105-0,17/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,130,0,18-L-0-0-223105-0,18/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,130,0,18-L-0-0-223105-0,19/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,130,0,18-L-0-0-223105-0,20/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,125,0,26-L-0-0-223108-0,16/09/2023 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,125,0,26-L-0-0-223108-0,17/09/2023 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,125,0,26-L-0-0-223108-0,18/09/2023 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,125,0,26-L-0-0-223108-0,19/09/2023 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,125,0,26-L-0-0-223108-0,20/09/2023 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,126,0,26-L-0-0-223108-0,16/09/2023 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,126,0,26-L-0-0-223108-0,17/09/2023 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,126,0,26-L-0-0-223108-0,18/09/2023 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,126,0,26-L-0-0-223108-0,19/09/2023 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,126,0,26-L-0-0-223108-0,20/09/2023 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,127,0,26-L-0-0-223109-0,16/09/2023 00:00:00,1,1,4-1,C-26-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,127,0,26-L-0-0-223109-0,17/09/2023 00:00:00,1,1,4-1,C-26-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,127,0,26-L-0-0-223109-0,18/09/2023 00:00:00,1,1,4-1,C-26-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,127,0,26-L-0-0-223109-0,19/09/2023 00:00:00,1,1,4-1,C-26-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,127,0,26-L-0-0-223109-0,20/09/2023 00:00:00,1,1,4-1,C-26-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,156,0,27-L-0-0-223119-0,16/09/2023 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,156,0,27-L-0-0-223119-0,17/09/2023 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,156,0,27-L-0-0-223119-0,18/09/2023 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,156,0,27-L-0-0-223119-0,19/09/2023 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,156,0,27-L-0-0-223119-0,20/09/2023 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,124,0,30-L-0-0-223122-0,16/09/2023 00:00:00,1,1,4-1,C-30-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,38,0,6-L-0-0-223092-0,12/12/2023 00:00:00,1,1,4-6,C-6-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,38,0,6-L-0-0-223092-0,13/12/2023 00:00:00,1,1,4-6,C-6-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,38,0,6-L-0-0-223092-0,14/12/2023 00:00:00,1,1,4-6,C-6-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,39,0,50-L-0-0-223136-0,01/12/2023 00:00:00,3,1,4-6,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,39,0,50-L-0-0-223136-0,02/12/2023 00:00:00,3,1,4-6,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,13/11/2023 00:00:00,6,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,14/11/2023 00:00:00,5,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,15/11/2023 00:00:00,5,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,16/11/2023 00:00:00,4,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,17/11/2023 00:00:00,4,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,18/11/2023 00:00:00,3,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,19/11/2023 00:00:00,3,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,20/11/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,21/11/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,22/11/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,25/11/2023 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,26/11/2023 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,27/11/2023 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,28/11/2023 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,29/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,30/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,16/11/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,17/11/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,18/11/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,19/11/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,20/11/2023 00:00:00,5,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,21/11/2023 00:00:00,5,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,22/11/2023 00:00:00,5,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,23/11/2023 00:00:00,5,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,24/11/2023 00:00:00,5,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,25/11/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,26/11/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,27/11/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,28/11/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,29/11/2023 00:00:00,3,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,30/11/2023 00:00:00,3,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,02/12/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,01/12/2023 00:00:00,3,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,02/12/2023 00:00:00,3,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,03/12/2023 00:00:00,3,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,04/12/2023 00:00:00,3,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,05/12/2023 00:00:00,3,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,186,0,47-S-1-0-2-0,10/01/2024 00:00:00,4,1,4-3,C-47-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,186,0,47-S-1-0-2-0,11/01/2024 00:00:00,2,1,4-3,C-47-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,186,0,47-S-1-0-2-0,12/01/2024 00:00:00,2,1,4-3,C-47-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,186,0,47-S-1-0-2-0,13/01/2024 00:00:00,1,1,4-3,C-47-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,186,0,47-S-1-0-2-0,14/01/2024 00:00:00,1,1,4-3,C-47-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,186,0,47-S-1-0-2-0,15/01/2024 00:00:00,1,1,4-3,C-47-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,06/09/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,07/09/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,08/09/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,09/09/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,10/09/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,11/09/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,12/09/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,13/09/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,14/09/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,131,0,5-L-0-0-223088-0,15/09/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,151,0,25-S-1-0-8-0,01/09/2023 00:00:00,3,1,4-3,C-25-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,151,0,25-S-1-0-8-0,02/09/2023 00:00:00,3,1,4-3,C-25-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,151,0,25-S-1-0-8-0,03/09/2023 00:00:00,3,1,4-3,C-25-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,151,0,25-S-1-0-8-0,04/09/2023 00:00:00,3,1,4-3,C-25-2, 	(12-MAY-2025 18:16:56)
