2,4,C,1,0,39,0,50-L-0-0-223136-0,04/12/2023 00:00:00,2,1,4-6,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,39,0,50-L-0-0-223136-0,05/12/2023 00:00:00,2,1,4-6,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,39,0,50-L-0-0-223136-0,06/12/2023 00:00:00,1,1,4-6,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,39,0,50-L-0-0-223136-0,07/12/2023 00:00:00,1,1,4-6,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,39,0,50-L-0-0-223136-0,08/12/2023 00:00:00,1,1,4-6,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,21,0,24-S-1-0-6-0,01/12/2023 00:00:00,2,1,4-3,C-24-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,21,0,24-S-1-0-6-0,02/12/2023 00:00:00,2,1,4-3,C-24-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,21,0,24-S-1-0-6-0,03/12/2023 00:00:00,2,1,4-3,C-24-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,21,0,24-S-1-0-6-0,04/12/2023 00:00:00,2,1,4-3,C-24-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,21,0,24-S-1-0-6-0,05/12/2023 00:00:00,2,1,4-3,C-24-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,21,0,24-S-1-0-6-0,06/12/2023 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,21,0,24-S-1-0-6-0,07/12/2023 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,21,0,24-S-1-0-6-0,08/12/2023 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,01/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,02/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,03/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,04/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,05/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,06/12/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,07/12/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,08/12/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,181,0,34-S-1-0-5-0,01/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,181,0,34-S-1-0-5-0,02/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,181,0,34-S-1-0-5-0,03/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,181,0,34-S-1-0-5-0,04/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,181,0,34-S-1-0-5-0,05/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,181,0,34-S-1-0-5-0,06/12/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,181,0,34-S-1-0-5-0,07/12/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,181,0,34-S-1-0-5-0,08/12/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,181,0,34-S-1-0-5-0,01/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,181,0,34-S-1-0-5-0,02/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,181,0,34-S-1-0-5-0,03/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,181,0,34-S-1-0-5-0,04/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,181,0,34-S-1-0-5-0,05/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,181,0,34-S-1-0-5-0,06/12/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,181,0,34-S-1-0-5-0,07/12/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,181,0,34-S-1-0-5-0,08/12/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,181,0,34-S-1-0-5-0,01/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,181,0,34-S-1-0-5-0,02/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,181,0,34-S-1-0-5-0,03/12/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,181,0,34-S-1-0-5-0,01/09/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,181,0,34-S-1-0-5-0,02/09/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,181,0,34-S-1-0-5-0,03/09/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,183,0,50-L-0-0-223136-0,26/12/2023 00:00:00,1,1,4-1,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,183,0,50-L-0-0-223136-0,27/12/2023 00:00:00,1,1,4-1,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,183,0,50-L-0-0-223136-0,28/12/2023 00:00:00,1,1,4-1,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,183,0,50-L-0-0-223136-0,29/12/2023 00:00:00,1,1,4-1,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,183,0,50-L-0-0-223136-0,30/12/2023 00:00:00,1,1,4-1,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,183,0,50-L-0-0-223136-0,31/12/2023 00:00:00,1,1,4-1,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,28/12/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,29/12/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,30/12/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,31/12/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,18/12/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,19/12/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,20/12/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,21/12/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,22/12/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,23/12/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,24/12/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,25/12/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,26/12/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,27/12/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,28/12/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,29/12/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,30/12/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,185,0,20-S-1-0-33-0,31/12/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,186,0,47-S-1-0-2-0,01/01/2024 00:00:00,1,1,4-3,C-47-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,186,0,47-S-1-0-2-0,02/01/2024 00:00:00,1,1,4-3,C-47-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,186,0,47-S-1-0-2-0,03/01/2024 00:00:00,1,1,4-3,C-47-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,01/01/2024 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,02/01/2024 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,03/01/2024 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,43,0,105-L-0-0-223154-0,01/01/2024 00:00:00,1,1,4-4,C-105-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,43,0,105-L-0-0-223154-0,02/01/2024 00:00:00,1,1,4-4,C-105-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,124,0,30-L-0-0-223122-0,15/09/2023 00:00:00,1,1,4-1,C-30-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,123,0,42-L-0-0-223133-0,01/09/2023 00:00:00,2,1,4-1,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,123,0,42-L-0-0-223133-0,02/09/2023 00:00:00,2,1,4-1,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,123,0,42-L-0-0-223133-0,03/09/2023 00:00:00,2,1,4-1,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,187,0,5-L-0-0-223034-0,22/01/2024 00:00:00,1,1,4-1,C-5-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,16/01/2024 00:00:00,6,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,17/01/2024 00:00:00,6,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,18/01/2024 00:00:00,5,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,19/01/2024 00:00:00,5,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,20/01/2024 00:00:00,5,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,21/01/2024 00:00:00,5,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,22/01/2024 00:00:00,4,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,23/01/2024 00:00:00,6,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,24/01/2024 00:00:00,7,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,25/01/2024 00:00:00,6,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,26/01/2024 00:00:00,5,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,27/01/2024 00:00:00,5,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,28/01/2024 00:00:00,3,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,29/01/2024 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,30/01/2024 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,31/01/2024 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,159,0,105-L-0-0-223154-0,25/01/2024 00:00:00,7,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,159,0,105-L-0-0-223154-0,26/01/2024 00:00:00,6,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,159,0,105-L-0-0-223154-0,27/01/2024 00:00:00,4,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,159,0,105-L-0-0-223154-0,28/01/2024 00:00:00,4,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,159,0,105-L-0-0-223154-0,29/01/2024 00:00:00,2,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,159,0,105-L-0-0-223154-0,30/01/2024 00:00:00,2,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,159,0,105-L-0-0-223154-0,31/01/2024 00:00:00,1,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,159,0,105-L-0-0-223154-0,16/01/2024 00:00:00,4,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,159,0,105-L-0-0-223154-0,17/01/2024 00:00:00,4,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,159,0,105-L-0-0-223154-0,18/01/2024 00:00:00,4,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,159,0,105-L-0-0-223154-0,19/01/2024 00:00:00,4,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,159,0,105-L-0-0-223154-0,20/01/2024 00:00:00,4,1,4-4,C-105-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,03/11/2023 00:00:00,9,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,04/11/2023 00:00:00,8,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,05/11/2023 00:00:00,8,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,06/11/2023 00:00:00,8,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,07/11/2023 00:00:00,7,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,08/11/2023 00:00:00,7,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,09/11/2023 00:00:00,6,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,10/11/2023 00:00:00,5,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,11/11/2023 00:00:00,4,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,12/11/2023 00:00:00,4,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,13/11/2023 00:00:00,4,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,14/11/2023 00:00:00,3,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,15/11/2023 00:00:00,3,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,16/11/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,17/11/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,18/11/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,19/11/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,16/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,17/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,18/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,19/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,20/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,21/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,22/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,23/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,24/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,25/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,26/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,27/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,28/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,29/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,132,0,20-S-1-0-30-1,30/11/2023 00:00:00,1,1,4-1,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,138,0,20-S-1-0-32-0,16/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,138,0,20-S-1-0-32-0,17/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,138,0,20-S-1-0-32-0,18/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,138,0,20-S-1-0-32-0,19/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,138,0,20-S-1-0-32-0,20/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,138,0,20-S-1-0-32-0,21/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,138,0,20-S-1-0-32-0,22/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,138,0,20-S-1-0-32-0,23/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,138,0,20-S-1-0-32-0,24/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,138,0,20-S-1-0-32-0,25/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,138,0,20-S-1-0-32-0,26/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,138,0,20-S-1-0-32-0,27/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,138,0,20-S-1-0-32-0,28/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,138,0,20-S-1-0-32-0,29/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,138,0,20-S-1-0-32-0,30/11/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,188,0,5-L-0-0-223034-0,01/02/2024 00:00:00,1,1,4-1,C-5-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,46,0,5-L-0-0-224001-0,01/02/2024 00:00:00,1,1,4-4,C-5-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,46,0,5-L-0-0-224001-0,02/02/2024 00:00:00,1,1,4-4,C-5-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,46,0,5-L-0-0-224001-0,03/02/2024 00:00:00,1,1,4-4,C-5-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,46,0,5-L-0-0-224001-0,04/02/2024 00:00:00,1,1,4-4,C-5-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,51,0,5-L-0-0-224001-0,01/02/2024 00:00:00,1,1,4-4,C-5-0, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,44,0,20-S-1-0-35-0,07/01/2024 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,146,0,34-S-1-0-3-1,01/01/2024 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,04/09/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,05/09/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,06/09/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,07/09/2023 00:00:00,2,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,08/09/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,09/09/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,10/09/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,11/09/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,12/09/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,13/09/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,14/09/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,146,0,34-S-1-0-3-1,15/09/2023 00:00:00,1,1,4-4,C-34-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,01/09/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,02/09/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,03/09/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,04/09/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,05/09/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,06/09/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,07/09/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,08/09/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,09/09/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,10/09/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,11/09/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,12/09/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,13/09/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
