
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(07-AUG-2025 18:14:20)
60,257,1,K,E, 	(07-AUG-2025 18:14:23)
60,258,1,K,E, 	(07-AUG-2025 18:14:23)
60,259,1,K,E, 	(07-AUG-2025 18:14:23)
60,260,1,K,E, 	(07-AUG-2025 18:14:23)
60,261,1,K,E, 	(07-AUG-2025 18:14:23)
60,262,1,K,E, 	(07-AUG-2025 18:14:23)
60,263,1,K,E, 	(07-AUG-2025 18:14:23)
60,264,1,K,E, 	(07-AUG-2025 18:14:23)
60,265,1,K,E, 	(07-AUG-2025 18:14:23)
60,266,1,K,E, 	(07-AUG-2025 18:14:23)
60,267,1,K,E, 	(07-AUG-2025 18:14:23)
60,268,1,K,E, 	(07-AUG-2025 18:14:23)
60,269,1,K,E, 	(07-AUG-2025 18:14:23)
60,270,1,K,E, 	(07-AUG-2025 18:14:23)
60,271,1,K,E, 	(07-AUG-2025 18:14:23)
60,272,1,K,E, 	(07-AUG-2025 18:14:23)
60,273,1,K,E, 	(07-AUG-2025 18:14:23)
60,274,1,K,E, 	(07-AUG-2025 18:14:23)
60,275,1,K,E, 	(07-AUG-2025 18:14:23)
60,276,1,K,E, 	(07-AUG-2025 18:14:23)
60,277,1,K,E, 	(07-AUG-2025 18:14:23)
60,278,1,K,E, 	(07-AUG-2025 18:14:23)
60,279,1,K,E, 	(07-AUG-2025 18:14:23)
60,280,1,K,E, 	(07-AUG-2025 18:14:23)
60,281,1,K,E, 	(07-AUG-2025 18:14:23)
60,282,1,K,E, 	(07-AUG-2025 18:14:23)
60,283,1,K,E, 	(07-AUG-2025 18:14:23)
60,284,1,K,E, 	(07-AUG-2025 18:14:23)
60,285,1,K,E, 	(07-AUG-2025 18:14:23)
60,286,1,K,E, 	(07-AUG-2025 18:14:23)
60,287,1,K,E, 	(07-AUG-2025 18:14:23)
60,288,1,K,E, 	(07-AUG-2025 18:14:23)
60,289,1,K,E, 	(07-AUG-2025 18:14:23)
60,290,1,K,E, 	(07-AUG-2025 18:14:23)
60,291,1,K,E, 	(07-AUG-2025 18:14:23)
60,292,1,K,E, 	(07-AUG-2025 18:14:23)
60,293,1,K,E, 	(07-AUG-2025 18:14:23)
60,294,1,K,E, 	(07-AUG-2025 18:14:23)
60,295,1,K,E, 	(07-AUG-2025 18:14:23)
60,296,1,K,E, 	(07-AUG-2025 18:14:23)
60,297,1,K,E, 	(07-AUG-2025 18:14:23)
60,298,1,K,E, 	(07-AUG-2025 18:14:23)
60,299,1,K,E, 	(07-AUG-2025 18:14:23)
60,300,1,K,E, 	(07-AUG-2025 18:14:23)
60,301,1,K,E, 	(07-AUG-2025 18:14:23)
60,302,1,K,E, 	(07-AUG-2025 18:14:23)
60,303,1,K,E, 	(07-AUG-2025 18:14:23)
60,304,1,K,E, 	(07-AUG-2025 18:14:23)
60,305,1,K,E, 	(07-AUG-2025 18:14:23)
60,306,1,K,E, 	(07-AUG-2025 18:14:23)
60,307,1,K,E, 	(07-AUG-2025 18:14:23)
60,308,1,K,E, 	(07-AUG-2025 18:14:23)
60,309,1,K,E, 	(07-AUG-2025 18:14:23)
60,310,1,K,E, 	(07-AUG-2025 18:14:23)
60,311,1,K,E, 	(07-AUG-2025 18:14:23)
60,312,1,K,E, 	(07-AUG-2025 18:14:23)
60,313,1,K,E, 	(07-AUG-2025 18:14:23)
60,314,1,K,E, 	(07-AUG-2025 18:14:23)
60,315,1,K,E, 	(07-AUG-2025 18:14:23)
60,316,1,K,E, 	(07-AUG-2025 18:14:23)
60,317,1,K,E, 	(07-AUG-2025 18:14:23)
60,318,1,K,E, 	(07-AUG-2025 18:14:23)
60,319,1,K,E, 	(07-AUG-2025 18:14:23)
60,320,1,K,E, 	(07-AUG-2025 18:14:23)
60,321,1,K,E, 	(07-AUG-2025 18:14:23)
60,322,1,K,E, 	(07-AUG-2025 18:14:23)
60,323,1,K,E, 	(07-AUG-2025 18:14:23)
60,324,1,K,E, 	(07-AUG-2025 18:14:23)
60,325,1,K,E, 	(07-AUG-2025 18:14:23)
60,326,1,K,E, 	(07-AUG-2025 18:14:23)
60,327,1,K,E, 	(07-AUG-2025 18:14:23)
60,328,1,K,E, 	(07-AUG-2025 18:14:23)
60,329,1,K,E, 	(07-AUG-2025 18:14:23)
60,330,1,K,E, 	(07-AUG-2025 18:14:23)
60,331,1,K,E, 	(07-AUG-2025 18:14:23)
60,332,1,K,E, 	(07-AUG-2025 18:14:23)
60,333,1,K,E, 	(07-AUG-2025 18:14:23)
60,334,1,K,E, 	(07-AUG-2025 18:14:23)
60,335,1,K,E, 	(07-AUG-2025 18:14:23)
60,336,1,K,E, 	(07-AUG-2025 18:14:23)
60,337,1,K,E, 	(07-AUG-2025 18:14:23)
60,338,1,K,E, 	(07-AUG-2025 18:14:23)
60,339,1,K,E, 	(07-AUG-2025 18:14:23)
60,340,1,K,E, 	(07-AUG-2025 18:14:23)
60,341,1,K,E, 	(07-AUG-2025 18:14:23)
60,342,1,K,E, 	(07-AUG-2025 18:14:23)
60,343,1,K,E, 	(07-AUG-2025 18:14:23)
60,344,1,K,E, 	(07-AUG-2025 18:14:23)
60,345,1,K,E, 	(07-AUG-2025 18:14:23)
60,346,1,K,E, 	(07-AUG-2025 18:14:23)
60,347,1,K,E, 	(07-AUG-2025 18:14:23)
60,348,1,K,E, 	(07-AUG-2025 18:14:23)
60,349,1,K,E, 	(07-AUG-2025 18:14:23)
60,350,1,K,E, 	(07-AUG-2025 18:14:23)
60,351,1,K,E, 	(07-AUG-2025 18:14:23)
60,352,1,K,E, 	(07-AUG-2025 18:14:23)
60,353,1,K,E, 	(07-AUG-2025 18:14:23)
60,354,1,K,E, 	(07-AUG-2025 18:14:23)
60,355,1,K,E, 	(07-AUG-2025 18:14:23)
60,356,1,K,E, 	(07-AUG-2025 18:14:23)
60,357,1,K,E, 	(07-AUG-2025 18:14:23)
60,358,1,K,E, 	(07-AUG-2025 18:14:23)
60,359,1,K,E, 	(07-AUG-2025 18:14:23)
60,360,1,K,E, 	(07-AUG-2025 18:14:23)
60,361,1,K,E, 	(07-AUG-2025 18:14:23)
60,362,1,K,E, 	(07-AUG-2025 18:14:23)
60,363,1,K,E, 	(07-AUG-2025 18:14:23)
60,364,1,K,E, 	(07-AUG-2025 18:14:23)
60,365,1,K,E, 	(07-AUG-2025 18:14:23)
60,366,1,K,E, 	(07-AUG-2025 18:14:23)
60,367,1,K,E, 	(07-AUG-2025 18:14:23)
60,368,1,K,E, 	(07-AUG-2025 18:14:23)
60,369,1,K,E, 	(07-AUG-2025 18:14:23)
60,370,1,K,E, 	(07-AUG-2025 18:14:23)
60,371,1,K,E, 	(07-AUG-2025 18:14:23)
60,372,1,K,E, 	(07-AUG-2025 18:14:23)
60,373,1,K,E, 	(07-AUG-2025 18:14:23)
60,374,1,K,E, 	(07-AUG-2025 18:14:23)
60,375,1,K,E, 	(07-AUG-2025 18:14:23)
60,376,1,K,E, 	(07-AUG-2025 18:14:23)
60,377,1,K,E, 	(07-AUG-2025 18:14:23)
60,378,1,K,E, 	(07-AUG-2025 18:14:23)
60,379,1,K,E, 	(07-AUG-2025 18:14:23)
60,380,1,K,E, 	(07-AUG-2025 18:14:23)
60,381,1,K,E, 	(07-AUG-2025 18:14:23)
60,382,1,K,E, 	(07-AUG-2025 18:14:23)
60,383,1,K,E, 	(07-AUG-2025 18:14:23)
60,384,1,K,E, 	(07-AUG-2025 18:14:23)
60,385,1,K,E, 	(07-AUG-2025 18:14:23)
60,386,1,K,E, 	(07-AUG-2025 18:14:23)
60,387,1,K,E, 	(07-AUG-2025 18:14:23)
60,388,1,K,E, 	(07-AUG-2025 18:14:23)
60,389,1,K,E, 	(07-AUG-2025 18:14:23)
60,390,1,K,E, 	(07-AUG-2025 18:14:23)
60,391,1,K,E, 	(07-AUG-2025 18:14:23)
60,392,1,K,E, 	(07-AUG-2025 18:14:23)
60,393,1,K,E, 	(07-AUG-2025 18:14:23)
60,394,1,K,E, 	(07-AUG-2025 18:14:23)
60,395,1,K,E, 	(07-AUG-2025 18:14:23)
60,396,1,K,E, 	(07-AUG-2025 18:14:23)
60,397,1,K,E, 	(07-AUG-2025 18:14:23)
60,398,1,K,E, 	(07-AUG-2025 18:14:23)
60,399,1,K,E, 	(07-AUG-2025 18:14:23)
60,400,1,K,E, 	(07-AUG-2025 18:14:23)
60,401,1,K,E, 	(07-AUG-2025 18:14:23)
60,402,1,K,E, 	(07-AUG-2025 18:14:23)
60,403,1,K,E, 	(07-AUG-2025 18:14:23)
60,404,1,K,E, 	(07-AUG-2025 18:14:23)
60,405,1,K,E, 	(07-AUG-2025 18:14:23)
60,406,1,K,E, 	(07-AUG-2025 18:14:23)
60,407,1,K,E, 	(07-AUG-2025 18:14:23)
60,408,1,K,E, 	(07-AUG-2025 18:14:23)
60,409,1,K,E, 	(07-AUG-2025 18:14:23)
60,410,1,K,E, 	(07-AUG-2025 18:14:23)
60,411,1,K,E, 	(07-AUG-2025 18:14:23)
60,412,1,K,E, 	(07-AUG-2025 18:14:23)
60,413,1,K,E, 	(07-AUG-2025 18:14:23)
60,414,1,K,E, 	(07-AUG-2025 18:14:23)
60,415,1,K,E, 	(07-AUG-2025 18:14:23)
60,416,1,K,E, 	(07-AUG-2025 18:14:23)
60,417,1,K,E, 	(07-AUG-2025 18:14:23)
60,418,1,K,E, 	(07-AUG-2025 18:14:23)
60,419,1,K,E, 	(07-AUG-2025 18:14:23)
60,420,1,K,E, 	(07-AUG-2025 18:14:23)
60,421,1,K,E, 	(07-AUG-2025 18:14:23)
60,422,1,K,E, 	(07-AUG-2025 18:14:23)
60,423,1,K,E, 	(07-AUG-2025 18:14:23)
60,424,1,K,E, 	(07-AUG-2025 18:14:23)
60,425,1,K,E, 	(07-AUG-2025 18:14:23)
60,426,1,K,E, 	(07-AUG-2025 18:14:23)
60,427,1,K,E, 	(07-AUG-2025 18:14:23)
60,428,1,K,E, 	(07-AUG-2025 18:14:23)
60,429,1,K,E, 	(07-AUG-2025 18:14:23)
60,430,1,K,E, 	(07-AUG-2025 18:14:23)
60,431,1,K,E, 	(07-AUG-2025 18:14:23)
60,432,1,K,E, 	(07-AUG-2025 18:14:23)
60,433,1,K,E, 	(07-AUG-2025 18:14:23)
60,434,1,K,E, 	(07-AUG-2025 18:14:23)
60,435,1,K,E, 	(07-AUG-2025 18:14:23)
60,436,1,K,E, 	(07-AUG-2025 18:14:23)
60,437,1,K,E, 	(07-AUG-2025 18:14:23)
60,438,1,K,E, 	(07-AUG-2025 18:14:23)
60,439,1,K,E, 	(07-AUG-2025 18:14:23)
60,440,1,K,E, 	(07-AUG-2025 18:14:23)
60,441,1,K,E, 	(07-AUG-2025 18:14:23)
60,442,1,K,E, 	(07-AUG-2025 18:14:23)
60,443,1,K,E, 	(07-AUG-2025 18:14:23)
60,444,1,K,E, 	(07-AUG-2025 18:14:23)
60,445,1,K,E, 	(07-AUG-2025 18:14:23)
68,2,1,K,E, 	(07-AUG-2025 18:14:23)
68,3,1,K,E, 	(07-AUG-2025 18:14:23)
68,4,1,K,E, 	(07-AUG-2025 18:14:23)
68,5,1,K,E, 	(07-AUG-2025 18:14:23)
68,6,1,K,E, 	(07-AUG-2025 18:14:23)
68,7,1,K,E, 	(07-AUG-2025 18:14:23)
68,8,1,K,E, 	(07-AUG-2025 18:14:23)
68,9,1,K,E, 	(07-AUG-2025 18:14:23)
68,10,1,K,E, 	(07-AUG-2025 18:14:23)
68,11,1,K,E, 	(07-AUG-2025 18:14:23)
68,12,1,K,E, 	(07-AUG-2025 18:14:23)
68,13,1,K,E, 	(07-AUG-2025 18:14:23)
68,14,1,K,E, 	(07-AUG-2025 18:14:23)
68,15,1,K,E, 	(07-AUG-2025 18:14:23)
68,16,1,K,E, 	(07-AUG-2025 18:14:23)
68,17,1,K,E, 	(07-AUG-2025 18:14:23)
68,18,1,K,E, 	(07-AUG-2025 18:14:23)
68,19,1,K,E, 	(07-AUG-2025 18:14:23)
68,20,1,K,E, 	(07-AUG-2025 18:14:23)
68,21,1,K,E, 	(07-AUG-2025 18:14:23)
68,22,1,K,E, 	(07-AUG-2025 18:14:23)
68,23,1,K,E, 	(07-AUG-2025 18:14:23)
68,24,1,K,E, 	(07-AUG-2025 18:14:23)
68,25,1,K,E, 	(07-AUG-2025 18:14:23)
68,26,1,K,E, 	(07-AUG-2025 18:14:23)
68,27,1,K,E, 	(07-AUG-2025 18:14:23)
68,28,1,K,E, 	(07-AUG-2025 18:14:23)
68,29,1,K,E, 	(07-AUG-2025 18:14:23)
68,30,1,K,E, 	(07-AUG-2025 18:14:23)
68,31,1,K,E, 	(07-AUG-2025 18:14:23)
68,32,1,K,E, 	(07-AUG-2025 18:14:23)
68,33,1,K,E, 	(07-AUG-2025 18:14:23)
68,34,1,K,E, 	(07-AUG-2025 18:14:23)
68,35,1,K,E, 	(07-AUG-2025 18:14:23)
68,36,1,K,E, 	(07-AUG-2025 18:14:23)
68,37,1,K,E, 	(07-AUG-2025 18:14:23)
68,38,1,K,E, 	(07-AUG-2025 18:14:23)
68,39,1,K,E, 	(07-AUG-2025 18:14:23)
68,40,1,K,E, 	(07-AUG-2025 18:14:23)
68,41,1,K,E, 	(07-AUG-2025 18:14:23)
73,14,1,K,E, 	(07-AUG-2025 18:14:23)
73,15,1,K,E, 	(07-AUG-2025 18:14:23)
73,16,1,K,E, 	(07-AUG-2025 18:14:23)
73,17,1,K,E, 	(07-AUG-2025 18:14:23)
73,18,1,K,E, 	(07-AUG-2025 18:14:23)
73,19,1,K,E, 	(07-AUG-2025 18:14:23)
73,20,1,K,E, 	(07-AUG-2025 18:14:23)
73,21,1,K,E, 	(07-AUG-2025 18:14:23)
73,22,1,K,E, 	(07-AUG-2025 18:14:23)
73,23,1,K,E, 	(07-AUG-2025 18:14:23)
73,24,1,K,E, 	(07-AUG-2025 18:14:23)
73,25,1,K,E, 	(07-AUG-2025 18:14:23)
73,26,1,K,E, 	(07-AUG-2025 18:14:23)
73,27,1,K,E, 	(07-AUG-2025 18:14:23)
73,28,1,K,E, 	(07-AUG-2025 18:14:23)
73,29,1,K,E, 	(07-AUG-2025 18:14:23)
73,30,1,K,E, 	(07-AUG-2025 18:14:23)
73,31,1,K,E, 	(07-AUG-2025 18:14:23)
73,32,1,K,E, 	(07-AUG-2025 18:14:23)
73,33,1,K,E, 	(07-AUG-2025 18:14:23)
73,34,1,K,E, 	(07-AUG-2025 18:14:23)
73,35,1,K,E, 	(07-AUG-2025 18:14:23)
73,36,1,K,E, 	(07-AUG-2025 18:14:23)
73,37,1,K,E, 	(07-AUG-2025 18:14:23)
73,38,1,K,E, 	(07-AUG-2025 18:14:23)
73,39,1,K,E, 	(07-AUG-2025 18:14:23)
73,40,1,K,E, 	(07-AUG-2025 18:14:23)
73,41,1,K,E, 	(07-AUG-2025 18:14:23)
73,42,1,K,E, 	(07-AUG-2025 18:14:23)
73,43,1,K,E, 	(07-AUG-2025 18:14:23)
73,44,1,K,E, 	(07-AUG-2025 18:14:23)
73,45,1,K,E, 	(07-AUG-2025 18:14:23)
73,46,1,K,E, 	(07-AUG-2025 18:14:23)
73,47,1,K,E, 	(07-AUG-2025 18:14:23)
73,48,1,K,E, 	(07-AUG-2025 18:14:23)
73,49,1,K,E, 	(07-AUG-2025 18:14:23)
73,50,1,K,E, 	(07-AUG-2025 18:14:23)
73,51,1,K,E, 	(07-AUG-2025 18:14:23)
73,52,1,K,E, 	(07-AUG-2025 18:14:23)
73,53,1,K,E, 	(07-AUG-2025 18:14:23)
73,54,1,K,E, 	(07-AUG-2025 18:14:23)
73,55,1,K,E, 	(07-AUG-2025 18:14:23)
73,56,1,K,E, 	(07-AUG-2025 18:14:23)
73,57,1,K,E, 	(07-AUG-2025 18:14:23)
73,58,1,K,E, 	(07-AUG-2025 18:14:23)
73,59,1,K,E, 	(07-AUG-2025 18:14:23)
73,60,1,K,E, 	(07-AUG-2025 18:14:23)
73,61,1,K,E, 	(07-AUG-2025 18:14:23)
73,62,1,K,E, 	(07-AUG-2025 18:14:23)
73,63,1,K,E, 	(07-AUG-2025 18:14:23)
73,64,1,K,E, 	(07-AUG-2025 18:14:23)
73,65,1,K,E, 	(07-AUG-2025 18:14:23)
73,66,1,K,E, 	(07-AUG-2025 18:14:23)
73,67,1,K,E, 	(07-AUG-2025 18:14:23)
73,68,1,K,E, 	(07-AUG-2025 18:14:23)
73,69,1,K,E, 	(07-AUG-2025 18:14:23)
73,70,1,K,E, 	(07-AUG-2025 18:14:23)
73,71,1,K,E, 	(07-AUG-2025 18:14:23)
73,72,1,K,E, 	(07-AUG-2025 18:14:23)
73,73,1,K,E, 	(07-AUG-2025 18:14:23)
73,74,1,K,E, 	(07-AUG-2025 18:14:23)
73,75,1,K,E, 	(07-AUG-2025 18:14:23)
73,76,1,K,E, 	(07-AUG-2025 18:14:23)
73,77,1,K,E, 	(07-AUG-2025 18:14:23)
73,78,1,K,E, 	(07-AUG-2025 18:14:23)
73,79,1,K,E, 	(07-AUG-2025 18:14:23)
73,80,1,K,E, 	(07-AUG-2025 18:14:23)
73,81,1,K,E, 	(07-AUG-2025 18:14:23)
73,82,1,K,E, 	(07-AUG-2025 18:14:23)
73,83,1,K,E, 	(07-AUG-2025 18:14:23)
73,84,1,K,E, 	(07-AUG-2025 18:14:23)
73,85,1,K,E, 	(07-AUG-2025 18:14:23)
73,86,1,K,E, 	(07-AUG-2025 18:14:23)
73,87,1,K,E, 	(07-AUG-2025 18:14:23)
73,88,1,K,E, 	(07-AUG-2025 18:14:23)
73,89,1,K,E, 	(07-AUG-2025 18:14:23)
73,90,1,K,E, 	(07-AUG-2025 18:14:23)
73,91,1,K,E, 	(07-AUG-2025 18:14:23)
73,92,1,K,E, 	(07-AUG-2025 18:14:23)
73,93,1,K,E, 	(07-AUG-2025 18:14:23)
73,94,1,K,E, 	(07-AUG-2025 18:14:23)
73,95,1,K,E, 	(07-AUG-2025 18:14:23)
73,96,1,K,E, 	(07-AUG-2025 18:14:23)
73,97,1,K,E, 	(07-AUG-2025 18:14:23)
73,98,1,K,E, 	(07-AUG-2025 18:14:23)
73,99,1,K,E, 	(07-AUG-2025 18:14:23)
73,100,1,K,E, 	(07-AUG-2025 18:14:23)
73,101,1,K,E, 	(07-AUG-2025 18:14:23)
73,102,1,K,E, 	(07-AUG-2025 18:14:23)
73,103,1,K,E, 	(07-AUG-2025 18:14:23)
73,104,1,K,E, 	(07-AUG-2025 18:14:23)
73,105,1,K,E, 	(07-AUG-2025 18:14:23)
73,106,1,K,E, 	(07-AUG-2025 18:14:23)
73,107,1,K,E, 	(07-AUG-2025 18:14:23)
73,108,1,K,E, 	(07-AUG-2025 18:14:23)
73,109,1,K,E, 	(07-AUG-2025 18:14:23)
73,110,1,K,E, 	(07-AUG-2025 18:14:23)
73,111,1,K,E, 	(07-AUG-2025 18:14:23)
73,112,1,K,E, 	(07-AUG-2025 18:14:23)
73,113,1,K,E, 	(07-AUG-2025 18:14:23)
73,114,1,K,E, 	(07-AUG-2025 18:14:23)
73,115,1,K,E, 	(07-AUG-2025 18:14:23)
73,116,1,K,E, 	(07-AUG-2025 18:14:23)
73,117,1,K,E, 	(07-AUG-2025 18:14:23)
73,118,1,K,E, 	(07-AUG-2025 18:14:23)
73,119,1,K,E, 	(07-AUG-2025 18:14:23)
73,120,1,K,E, 	(07-AUG-2025 18:14:23)
73,121,1,K,E, 	(07-AUG-2025 18:14:23)
73,122,1,K,E, 	(07-AUG-2025 18:14:23)
73,123,1,K,E, 	(07-AUG-2025 18:14:23)
73,124,1,K,E, 	(07-AUG-2025 18:14:23)
73,125,1,K,E, 	(07-AUG-2025 18:14:23)
73,126,1,K,E, 	(07-AUG-2025 18:14:23)
73,127,1,K,E, 	(07-AUG-2025 18:14:23)
73,128,1,K,E, 	(07-AUG-2025 18:14:23)
73,129,1,K,E, 	(07-AUG-2025 18:14:23)
73,130,1,K,E, 	(07-AUG-2025 18:14:23)
73,131,1,K,E, 	(07-AUG-2025 18:14:23)
73,132,1,K,E, 	(07-AUG-2025 18:14:23)
73,133,1,K,E, 	(07-AUG-2025 18:14:23)
73,134,1,K,E, 	(07-AUG-2025 18:14:23)
73,135,1,K,E, 	(07-AUG-2025 18:14:23)
73,136,1,K,E, 	(07-AUG-2025 18:14:23)
73,137,1,K,E, 	(07-AUG-2025 18:14:23)
73,138,1,K,E, 	(07-AUG-2025 18:14:23)
73,139,1,K,E, 	(07-AUG-2025 18:14:23)
73,140,1,K,E, 	(07-AUG-2025 18:14:23)
73,141,1,K,E, 	(07-AUG-2025 18:14:23)
73,142,1,K,E, 	(07-AUG-2025 18:14:23)
73,143,1,K,E, 	(07-AUG-2025 18:14:23)
73,144,1,K,E, 	(07-AUG-2025 18:14:23)
73,145,1,K,E, 	(07-AUG-2025 18:14:23)
73,146,1,K,E, 	(07-AUG-2025 18:14:23)
73,147,1,K,E, 	(07-AUG-2025 18:14:23)
73,148,1,K,E, 	(07-AUG-2025 18:14:23)
73,149,1,K,E, 	(07-AUG-2025 18:14:23)
73,150,1,K,E, 	(07-AUG-2025 18:14:23)
73,151,1,K,E, 	(07-AUG-2025 18:14:23)
73,152,1,K,E, 	(07-AUG-2025 18:14:23)
73,153,1,K,E, 	(07-AUG-2025 18:14:23)
73,154,1,K,E, 	(07-AUG-2025 18:14:23)
73,155,1,K,E, 	(07-AUG-2025 18:14:23)
73,156,1,K,E, 	(07-AUG-2025 18:14:23)
73,157,1,K,E, 	(07-AUG-2025 18:14:23)
73,158,1,K,E, 	(07-AUG-2025 18:14:23)
73,159,1,K,E, 	(07-AUG-2025 18:14:23)
73,160,1,K,E, 	(07-AUG-2025 18:14:23)
73,161,1,K,E, 	(07-AUG-2025 18:14:23)
73,162,1,K,E, 	(07-AUG-2025 18:14:23)
73,163,1,K,E, 	(07-AUG-2025 18:14:23)
73,164,1,K,E, 	(07-AUG-2025 18:14:23)
73,165,1,K,E, 	(07-AUG-2025 18:14:23)
73,166,1,K,E, 	(07-AUG-2025 18:14:23)
73,167,1,K,E, 	(07-AUG-2025 18:14:23)
73,168,1,K,E, 	(07-AUG-2025 18:14:23)
73,169,1,K,E, 	(07-AUG-2025 18:14:23)
73,170,1,K,E, 	(07-AUG-2025 18:14:23)
73,171,1,K,E, 	(07-AUG-2025 18:14:23)
73,172,1,K,E, 	(07-AUG-2025 18:14:23)
73,173,1,K,E, 	(07-AUG-2025 18:14:23)
73,174,1,K,E, 	(07-AUG-2025 18:14:23)
73,175,1,K,E, 	(07-AUG-2025 18:14:23)
73,176,1,K,E, 	(07-AUG-2025 18:14:23)
73,177,1,K,E, 	(07-AUG-2025 18:14:23)
73,178,1,K,E, 	(07-AUG-2025 18:14:23)
73,179,1,K,E, 	(07-AUG-2025 18:14:23)
73,180,1,K,E, 	(07-AUG-2025 18:14:23)
73,181,1,K,E, 	(07-AUG-2025 18:14:23)
73,182,1,K,E, 	(07-AUG-2025 18:14:23)
73,183,1,K,E, 	(07-AUG-2025 18:14:23)
73,184,1,K,E, 	(07-AUG-2025 18:14:23)
73,185,1,K,E, 	(07-AUG-2025 18:14:23)
73,186,1,K,E, 	(07-AUG-2025 18:14:23)
73,187,1,K,E, 	(07-AUG-2025 18:14:23)
73,188,1,K,E, 	(07-AUG-2025 18:14:23)
74,9,1,K,E, 	(07-AUG-2025 18:14:23)
74,10,1,K,E, 	(07-AUG-2025 18:14:23)
74,11,1,K,E, 	(07-AUG-2025 18:14:23)
74,12,1,K,E, 	(07-AUG-2025 18:14:23)
74,13,1,K,E, 	(07-AUG-2025 18:14:23)
74,14,1,K,E, 	(07-AUG-2025 18:14:23)
74,15,1,K,E, 	(07-AUG-2025 18:14:23)
74,16,1,K,E, 	(07-AUG-2025 18:14:23)
74,17,1,K,E, 	(07-AUG-2025 18:14:23)
74,18,1,K,E, 	(07-AUG-2025 18:14:23)
74,19,1,K,E, 	(07-AUG-2025 18:14:23)
74,20,1,K,E, 	(07-AUG-2025 18:14:23)
74,21,1,K,E, 	(07-AUG-2025 18:14:23)
74,22,1,K,E, 	(07-AUG-2025 18:14:23)
74,23,1,K,E, 	(07-AUG-2025 18:14:23)
74,24,1,K,E, 	(07-AUG-2025 18:14:23)
74,25,1,K,E, 	(07-AUG-2025 18:14:23)
74,26,1,K,E, 	(07-AUG-2025 18:14:23)
74,27,1,K,E, 	(07-AUG-2025 18:14:23)
74,28,1,K,E, 	(07-AUG-2025 18:14:23)
74,29,1,K,E, 	(07-AUG-2025 18:14:23)
74,30,1,K,E, 	(07-AUG-2025 18:14:23)
74,31,1,K,E, 	(07-AUG-2025 18:14:23)
74,32,1,K,E, 	(07-AUG-2025 18:14:23)
74,33,1,K,E, 	(07-AUG-2025 18:14:23)
74,34,1,K,E, 	(07-AUG-2025 18:14:23)
74,35,1,K,E, 	(07-AUG-2025 18:14:23)
74,36,1,K,E, 	(07-AUG-2025 18:14:23)
74,37,1,K,E, 	(07-AUG-2025 18:14:23)
74,38,1,K,E, 	(07-AUG-2025 18:14:23)
74,39,1,K,E, 	(07-AUG-2025 18:14:23)
74,40,1,K,E, 	(07-AUG-2025 18:14:23)
74,41,1,K,E, 	(07-AUG-2025 18:14:23)
74,42,1,K,E, 	(07-AUG-2025 18:14:23)
74,43,1,K,E, 	(07-AUG-2025 18:14:23)
74,44,1,K,E, 	(07-AUG-2025 18:14:23)
74,45,1,K,E, 	(07-AUG-2025 18:14:23)
74,46,1,K,E, 	(07-AUG-2025 18:14:23)
74,47,1,K,E, 	(07-AUG-2025 18:14:23)
74,48,1,K,E, 	(07-AUG-2025 18:14:23)
74,49,1,K,E, 	(07-AUG-2025 18:14:23)
74,50,1,K,E, 	(07-AUG-2025 18:14:23)
74,51,1,K,E, 	(07-AUG-2025 18:14:23)
74,52,1,K,E, 	(07-AUG-2025 18:14:23)
74,53,1,K,E, 	(07-AUG-2025 18:14:23)
74,54,1,K,E, 	(07-AUG-2025 18:14:23)
74,55,1,K,E, 	(07-AUG-2025 18:14:23)
74,56,1,K,E, 	(07-AUG-2025 18:14:23)
74,57,1,K,E, 	(07-AUG-2025 18:14:23)
74,58,1,K,E, 	(07-AUG-2025 18:14:23)
74,59,1,K,E, 	(07-AUG-2025 18:14:23)
74,60,1,K,E, 	(07-AUG-2025 18:14:23)
74,61,1,K,E, 	(07-AUG-2025 18:14:23)
74,62,1,K,E, 	(07-AUG-2025 18:14:23)
74,63,1,K,E, 	(07-AUG-2025 18:14:23)
74,64,1,K,E, 	(07-AUG-2025 18:14:23)
74,65,1,K,E, 	(07-AUG-2025 18:14:23)
74,66,1,K,E, 	(07-AUG-2025 18:14:23)
74,67,1,K,E, 	(07-AUG-2025 18:14:23)
74,68,1,K,E, 	(07-AUG-2025 18:14:23)
74,69,1,K,E, 	(07-AUG-2025 18:14:23)
74,70,1,K,E, 	(07-AUG-2025 18:14:23)
74,71,1,K,E, 	(07-AUG-2025 18:14:23)
74,72,1,K,E, 	(07-AUG-2025 18:14:23)
74,73,1,K,E, 	(07-AUG-2025 18:14:23)
74,74,1,K,E, 	(07-AUG-2025 18:14:23)
74,75,1,K,E, 	(07-AUG-2025 18:14:23)
74,76,1,K,E, 	(07-AUG-2025 18:14:23)
74,77,1,K,E, 	(07-AUG-2025 18:14:23)
74,78,1,K,E, 	(07-AUG-2025 18:14:23)
74,79,1,K,E, 	(07-AUG-2025 18:14:23)
74,80,1,K,E, 	(07-AUG-2025 18:14:23)
74,81,1,K,E, 	(07-AUG-2025 18:14:23)
74,82,1,K,E, 	(07-AUG-2025 18:14:23)
74,83,1,K,E, 	(07-AUG-2025 18:14:23)
74,84,1,K,E, 	(07-AUG-2025 18:14:23)
74,85,1,K,E, 	(07-AUG-2025 18:14:23)
